player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
448,Burn,NEW,DEF,Regular Starter,eligible,5.0,9.2255,0.0443,0.0148,2.38,62.0,2.87,62.0,2.88,62.0,2.84,62.0,3.57,62.0,3.51,62.0,18.05,8.13,9.92
442,Pope,NEW,GKP,Regular Starter,eligible,5.0,0.0,0.006,0.0,2.43,62.0,2.87,62.0,2.89,62.0,2.83,62.0,3.55,62.0,3.45,62.0,18.02,8.19,9.83
329,Rodon,LEE,DEF,Nailed Starter,eligible,4.5,8.3537,0.0427,0.0171,3.06,77.5,3.05,77.5,3.03,77.5,3.88,77.5,3.06,77.5,1.9,77.5,17.98,9.14,8.84
469,N.Williams,NFO,DEF,Regular Starter,eligible,5.0,6.9404,0.0565,0.1116,3.65,62.0,2.37,62.0,2.96,62.0,2.38,62.0,3.67,62.0,2.94,62.0,17.95,8.98,8.99
539,O'Nien,SUN,DEF,Regular Starter,eligible,4.0,6.8496,0.0239,0.0207,3.51,62.0,3.54,62.0,2.9,62.0,2.44,62.0,2.04,62.0,3.52,62.0,17.94,9.95,8.0
182,Amenda,COV,DEF,Regular Starter,eligible,4.0,8.97,0.041,0.047,2.01,62.0,3.65,62.0,2.0,62.0,3.62,62.0,2.99,62.0,3.64,62.0,17.92,7.66,10.25
502,Robertson,TOT,DEF,Regular Starter,eligible,4.5,4.2489,0.085,0.1082,2.95,62.0,3.7,62.0,2.97,62.0,2.96,62.0,2.96,62.0,2.35,62.0,17.89,9.62,8.27
430,Mount,MUN,MID,Regular Starter,eligible,5.5,9.0891,0.139,0.1444,3.27,62.0,3.24,62.0,2.91,62.0,2.58,62.0,2.92,62.0,2.91,62.0,17.83,9.42,8.41
534,Hume,SUN,DEF,Regular Starter,eligible,4.5,6.0257,0.0674,0.0609,3.56,62.0,3.59,62.0,2.86,62.0,2.32,62.0,1.86,62.0,3.57,62.0,17.77,10.01,7.75
123,Hinshelwood,BHA,MID,Regular Starter,eligible,6.0,5.9101,0.2561,0.1213,2.99,62.0,2.51,62.0,3.41,62.0,3.38,62.0,2.53,62.0,2.93,62.0,17.75,8.91,8.84
113,F.Kadıoğlu,BHA,DEF,Regular Starter,eligible,4.5,4.8882,0.0592,0.0952,2.94,62.0,2.33,62.0,3.6,62.0,3.58,62.0,2.35,62.0,2.9,62.0,17.71,8.87,8.83
496,Kinsky,TOT,GKP,Regular Starter,eligible,4.5,0.0,0.0,0.0,2.91,62.0,3.46,62.0,2.95,62.0,2.93,62.0,2.93,62.0,2.49,62.0,17.68,9.32,8.35
256,Tete,FUL,DEF,Regular Starter,eligible,4.5,8.2915,0.0462,0.0734,2.56,62.0,3.09,62.0,3.12,62.0,2.55,62.0,2.58,62.0,3.77,62.0,17.67,8.77,8.9
316,Emersonn,IPS,FWD,Regular Starter,eligible,5.5,2.78,0.44,0.11,3.39,62.0,2.48,62.0,2.48,62.0,2.91,62.0,2.94,62.0,3.45,62.0,17.66,8.35,9.3
458,Joelinton,NEW,MID,Regular Starter,eligible,5.5,10.9846,0.1089,0.0623,2.68,62.0,2.88,62.0,2.9,62.0,2.85,62.0,3.22,62.0,3.13,62.0,17.65,8.46,9.2
527,Richarlison,TOT,FWD,Regular Starter,eligible,6.0,6.7707,0.398,0.0672,2.9,62.0,3.38,62.0,2.95,62.0,2.93,62.0,2.93,62.0,2.52,62.0,17.62,9.23,8.38
188,Torp,COV,MID,Regular Starter,eligible,5.5,7.95,0.18,0.198,2.27,62.0,3.4,62.0,2.26,62.0,3.35,62.0,2.97,62.0,3.37,62.0,17.62,7.93,9.69
261,Iwobi,FUL,MID,Nailed Starter,eligible,5.5,6.9917,0.071,0.1748,2.71,77.5,3.0,77.5,3.05,77.5,2.69,77.5,2.73,77.5,3.41,77.5,17.59,8.76,8.83
552,Brobbey,SUN,FWD,Nailed Starter,eligible,6.0,3.4688,0.2822,0.0314,3.26,77.5,3.33,77.5,2.85,77.5,2.54,77.5,2.26,77.5,3.28,77.5,17.52,9.44,8.08
336,Okafor,LEE,MID,Regular Starter,eligible,6.0,6.5486,0.3042,0.0765,2.97,62.0,2.97,62.0,2.94,62.0,3.45,62.0,2.98,62.0,2.19,62.0,17.51,8.88,8.62
523,Moore,TOT,MID,Regular Starter,eligible,5.0,6.34,0.215,0.172,2.89,62.0,3.36,62.0,2.92,62.0,2.9,62.0,2.91,62.0,2.5,62.0,17.48,9.17,8.31
36,Maatsen,AVL,DEF,Regular Starter,eligible,4.5,7.2453,0.0713,0.1353,2.86,62.0,2.25,62.0,3.65,62.0,2.9,62.0,2.87,62.0,2.88,62.0,17.4,8.76,8.65
232,O'Brien,EVE,DEF,Regular Starter,eligible,5.0,6.6677,0.0482,0.0289,2.76,62.0,2.76,62.0,2.24,62.0,2.77,62.0,3.42,62.0,3.44,62.0,17.38,7.76,9.63
129,Ayari,BHA,MID,Regular Starter,eligible,5.5,10.5414,0.1265,0.0539,2.92,62.0,2.61,62.0,3.16,62.0,3.14,62.0,2.63,62.0,2.87,62.0,17.33,8.69,8.64
206,Chadi Riad,CRY,DEF,Regular Starter,eligible,4.5,7.3636,0.054,0.0213,2.87,62.0,2.31,62.0,2.88,62.0,3.51,62.0,2.85,62.0,2.87,62.0,17.29,8.06,9.23
488,Sangaré,NFO,MID,Regular Starter,eligible,5.0,11.5919,0.0504,0.0781,3.07,62.0,2.68,62.0,2.88,62.0,2.7,62.0,3.09,62.0,2.86,62.0,17.28,8.63,8.65
156,Neto,CHE,MID,Regular Starter,eligible,6.5,4.1765,0.1571,0.2342,2.86,62.0,3.23,62.0,2.18,62.0,3.26,62.0,2.85,62.0,2.85,62.0,17.23,8.27,8.96
162,Andrey Santos,MUN,MID,Regular Starter,eligible,5.0,9.3103,0.1443,0.0635,3.13,62.0,3.11,62.0,2.82,62.0,2.53,62.0,2.83,62.0,2.82,62.0,17.23,9.06,8.18
471,Milenković,NFO,DEF,Regular Starter,eligible,5.5,8.2933,0.0221,0.0181,3.44,62.0,2.34,62.0,2.83,62.0,2.35,62.0,3.45,62.0,2.82,62.0,17.22,8.61,8.62
487,Dominguez,NFO,MID,Regular Starter,eligible,5.0,11.0188,0.1133,0.0593,3.1,62.0,2.62,62.0,2.85,62.0,2.63,62.0,3.12,62.0,2.83,62.0,17.15,8.57,8.58
98,Janelt,BRE,MID,Regular Starter,eligible,5.0,11.4854,0.0515,0.1425,2.89,62.0,2.87,62.0,3.11,62.0,2.88,62.0,2.66,62.0,2.68,62.0,17.1,8.87,8.22
57,Petrović,BOU,GKP,Nailed Starter,eligible,4.5,0.0,0.0,0.0,2.17,77.5,3.21,77.5,3.22,77.5,3.18,77.5,2.65,77.5,2.61,77.5,17.03,8.6,8.44
490,Wood,NFO,FWD,Regular Starter,eligible,6.0,2.9129,0.4309,0.0321,3.24,62.0,2.42,62.0,2.84,62.0,2.44,62.0,3.27,62.0,2.81,62.0,17.03,8.5,8.52
287,Millar,HUL,MID,Regular Starter,eligible,5.0,7.45,0.21,0.12,2.52,62.0,3.29,62.0,2.89,62.0,2.49,62.0,2.91,62.0,2.89,62.0,16.99,8.7,8.29
279,Ajayi,HUL,DEF,Regular Starter,eligible,4.0,8.5,0.04,0.03,2.38,62.0,3.55,62.0,2.9,62.0,2.35,62.0,2.91,62.0,2.9,62.0,16.99,8.83,8.16
97,Jensen,BRE,MID,Regular Starter,eligible,5.5,8.8432,0.0888,0.2436,2.89,62.0,2.86,62.0,3.2,62.0,2.87,62.0,2.56,62.0,2.58,62.0,16.97,8.95,8.01
514,Tel,TOT,MID,Regular Starter,eligible,6.0,7.4888,0.1666,0.1639,2.8,62.0,3.21,62.0,2.83,62.0,2.81,62.0,2.82,62.0,2.47,62.0,16.93,8.84,8.1
110,Rushworth,COV,GKP,Regular Starter,eligible,4.5,0.0,0.0,0.0,1.95,62.0,3.42,62.0,1.94,62.0,3.37,62.0,2.83,62.0,3.4,62.0,16.9,7.31,9.6
12,Saka,ARS,MID,Regular Starter,watch,9.5,7.4662,0.3072,0.2905,2.97,44.0,2.23,44.0,2.22,44.0,2.58,44.0,2.58,44.0,4.32,62.0,16.89,7.42,9.48
214,Kamada,CRY,MID,Regular Starter,eligible,5.0,9.8578,0.0777,0.1536,2.81,62.0,2.52,62.0,2.82,62.0,3.09,62.0,2.79,62.0,2.82,62.0,16.85,8.15,8.7
46,Barkley,AVL,MID,Regular Starter,eligible,5.0,7.891,0.1685,0.1344,2.78,62.0,2.46,62.0,3.18,62.0,2.83,62.0,2.79,62.0,2.8,62.0,16.84,8.42,8.42
10,White,ARS,DEF,Regular Starter,watch,5.5,6.824,0.0579,0.0888,2.97,44.0,2.24,44.0,2.24,44.0,2.57,44.0,2.57,44.0,4.22,62.0,16.82,7.45,9.36
122,Minteh,BHA,MID,Regular Starter,eligible,6.0,6.9694,0.1435,0.1906,2.82,62.0,2.43,62.0,3.16,62.0,3.14,62.0,2.44,62.0,2.77,62.0,16.76,8.41,8.35
545,Sadiki,SUN,MID,Nailed Starter,eligible,5.0,7.7205,0.0445,0.0455,2.99,77.5,3.03,77.5,2.73,77.5,2.55,77.5,2.38,77.5,3.01,77.5,16.7,8.75,7.94
175,van Ewijk,COV,DEF,Regular Starter,eligible,4.0,6.42,0.026,0.141,1.75,62.0,3.48,62.0,1.74,62.0,3.45,62.0,2.78,62.0,3.47,62.0,16.67,6.97,9.7
40,Rogers,CHE,MID,Regular Starter,eligible,7.5,6.311,0.1877,0.1185,2.77,62.0,3.1,62.0,2.16,62.0,3.12,62.0,2.75,62.0,2.75,62.0,16.65,8.03,8.62
449,Hall,NEW,DEF,Regular Starter,eligible,5.0,7.1553,0.0418,0.115,2.07,62.0,2.62,62.0,2.63,62.0,2.59,62.0,3.39,62.0,3.33,62.0,16.64,7.32,9.31
233,Mykolenko,EVE,DEF,Regular Starter,eligible,4.5,7.026,0.0085,0.0748,2.63,62.0,2.62,62.0,2.12,62.0,2.63,62.0,3.27,62.0,3.29,62.0,16.58,7.37,9.19
259,Diop,IPS,DEF,Regular Starter,eligible,4.0,6.7611,0.0887,0.0055,3.41,62.0,2.16,62.0,2.16,62.0,2.71,62.0,2.72,62.0,3.43,62.0,16.58,7.73,8.86
420,Yoro,MUN,DEF,Regular Starter,eligible,5.0,8.1156,0.0697,0.0307,3.33,62.0,3.32,62.0,2.61,62.0,2.05,62.0,2.62,62.0,2.61,62.0,16.54,9.26,7.28
525,Fernandes,TOT,MID,Regular Starter,eligible,6.0,11.0076,0.0594,0.0883,2.73,62.0,2.98,62.0,2.76,62.0,2.74,62.0,2.74,62.0,2.55,62.0,16.49,8.47,8.03
321,Walle Egeli,IPS,FWD,Regular Starter,eligible,4.5,2.4,0.33,0.16,3.12,62.0,2.36,62.0,2.36,62.0,2.73,62.0,2.75,62.0,3.17,62.0,16.49,7.84,8.65
45,McGinn,AVL,MID,Regular Starter,eligible,5.5,6.3202,0.1264,0.1732,2.72,62.0,2.4,62.0,3.11,62.0,2.77,62.0,2.73,62.0,2.74,62.0,16.47,8.23,8.24
54,Gomes,AVL,MID,Regular Starter,eligible,5.5,12.3118,0.041,0.0665,2.72,62.0,2.57,62.0,2.94,62.0,2.76,62.0,2.73,62.0,2.74,62.0,16.47,8.23,8.23
305,Davis,IPS,DEF,Regular Starter,eligible,4.0,4.9234,0.0322,0.1556,3.4,62.0,2.12,62.0,2.12,62.0,2.69,62.0,2.7,62.0,3.42,62.0,16.45,7.64,8.81
249,Barry,EVE,FWD,Regular Starter,eligible,5.5,3.509,0.3874,0.0209,2.66,62.0,2.66,62.0,2.32,62.0,2.67,62.0,3.03,62.0,3.07,62.0,16.41,7.64,8.77
415,Dorgu,MUN,MID,Regular Starter,eligible,6.0,6.125,0.1494,0.115,3.02,62.0,3.0,62.0,2.67,62.0,2.35,62.0,2.68,62.0,2.67,62.0,16.38,8.69,7.7
87,Ajer,BRE,DEF,Regular Starter,eligible,4.5,9.5734,0.0344,0.0364,2.8,62.0,2.78,62.0,3.44,62.0,2.79,62.0,2.27,62.0,2.29,62.0,16.36,9.02,7.35
185,Sakamoto,COV,MID,Regular Starter,eligible,5.0,6.13,0.153,0.193,2.11,62.0,3.14,62.0,2.11,62.0,3.1,62.0,2.75,62.0,3.12,62.0,16.33,7.36,8.97
158,Gittens,CHE,MID,Regular Starter,eligible,6.0,5.3704,0.15,0.1741,2.71,62.0,3.04,62.0,2.12,62.0,3.07,62.0,2.7,62.0,2.7,62.0,16.33,7.87,8.47
152,Palestra,CHE,DEF,Regular Starter,eligible,5.5,3.5,0.05,0.104,2.65,62.0,3.32,62.0,1.63,62.0,3.33,62.0,2.64,62.0,2.63,62.0,16.2,7.6,8.6
184,Grimes,COV,MID,Regular Starter,eligible,5.0,9.58,0.038,0.199,2.27,62.0,2.99,62.0,2.26,62.0,2.95,62.0,2.72,62.0,2.97,62.0,16.18,7.52,8.64
289,Crooks,HUL,MID,Regular Starter,eligible,4.5,9.18,0.13,0.07,2.47,62.0,3.02,62.0,2.73,62.0,2.44,62.0,2.75,62.0,2.73,62.0,16.14,8.22,7.92
330,Bogle,LEE,DEF,Regular Starter,eligible,4.5,5.7317,0.067,0.1001,2.73,62.0,2.73,62.0,2.71,62.0,3.46,62.0,2.73,62.0,1.66,62.0,16.02,8.17,7.85
264,Bobb,FUL,MID,Regular Starter,eligible,5.5,6.6408,0.1284,0.1835,2.44,62.0,2.75,62.0,2.79,62.0,2.43,62.0,2.46,62.0,3.13,62.0,15.99,7.98,8.02
402,Rodrigo,MCI,MID,Regular Starter,exclude_gw1,6.5,12.2781,0.0685,0.146,0.0,0.0,3.15,62.0,3.39,62.0,2.93,62.0,3.38,62.0,2.93,62.0,15.78,6.54,9.24
462,Steur,NEW,MID,Regular Starter,eligible,5.0,6.52,0.13,0.11,2.3,62.0,2.55,62.0,2.57,62.0,2.52,62.0,2.92,62.0,2.84,62.0,15.69,7.42,8.28
455,Tonali,TOT,MID,Regular Starter,eligible,5.5,9.1279,0.0622,0.1019,2.59,62.0,2.85,62.0,2.62,62.0,2.6,62.0,2.61,62.0,2.39,62.0,15.66,8.06,7.6
268,King,FUL,MID,Regular Starter,eligible,5.5,7.4651,0.1723,0.046,2.4,62.0,2.66,62.0,2.7,62.0,2.38,62.0,2.42,62.0,3.0,62.0,15.56,7.76,7.8
290,Slater,HUL,MID,Regular Starter,eligible,4.5,10.24,0.056,0.054,2.42,62.0,2.8,62.0,2.6,62.0,2.4,62.0,2.62,62.0,2.6,62.0,15.45,7.82,7.62
239,Garner,EVE,MID,Regular Starter,exclude_gw1,6.0,12.0774,0.0554,0.163,0.0,0.0,3.01,62.0,2.78,62.0,3.02,62.0,3.29,62.0,3.32,62.0,15.42,5.79,9.63
519,Gallagher,TOT,MID,Regular Starter,eligible,5.5,9.4336,0.0936,0.0533,2.54,62.0,2.8,62.0,2.57,62.0,2.55,62.0,2.56,62.0,2.36,62.0,15.37,7.91,7.47
280,Coyle,HUL,DEF,Regular Starter,eligible,4.0,6.18,0.01,0.091,2.11,62.0,3.27,62.0,2.63,62.0,2.09,62.0,2.64,62.0,2.63,62.0,15.36,8.01,7.36
70,Kluivert,BOU,MID,Regular Starter,eligible,6.0,6.1905,0.22,0.1476,2.13,62.0,2.79,62.0,2.8,62.0,2.77,62.0,2.42,62.0,2.4,62.0,15.32,7.72,7.59
104,Onyeka,COV,MID,Regular Starter,eligible,5.0,0.0,0.164,0.113,2.01,62.0,2.93,62.0,2.0,62.0,2.89,62.0,2.58,62.0,2.91,62.0,15.31,6.94,8.38
564,Scherpen,IPS,GKP,Regular Starter,eligible,4.5,0.0,0.0,0.0,3.09,62.0,2.05,62.0,2.05,62.0,2.5,62.0,2.51,62.0,3.11,62.0,15.3,7.19,8.12
246,Röhl,EVE,MID,Regular Starter,eligible,5.0,9.0667,0.0893,0.0467,2.49,62.0,2.49,62.0,2.31,62.0,2.5,62.0,2.72,62.0,2.74,62.0,15.23,7.29,7.96
263,Kevin,FUL,MID,Regular Starter,eligible,5.5,7.5146,0.1057,0.1284,2.35,62.0,2.6,62.0,2.63,62.0,2.34,62.0,2.37,62.0,2.92,62.0,15.21,7.58,7.63
161,Lavia,CHE,MID,Regular Starter,eligible,5.0,10.0,0.0284,0.0432,2.48,62.0,2.62,62.0,2.24,62.0,2.64,62.0,2.47,62.0,2.47,62.0,14.93,7.34,7.58
282,Giles,HUL,DEF,Regular Starter,eligible,4.0,0.0,0.0217,0.1012,1.98,62.0,3.19,62.0,2.53,62.0,1.97,62.0,2.53,62.0,2.52,62.0,14.72,7.7,7.02
86,Lewis-Potter,BRE,MID,Regular Starter,eligible,5.5,3.398,0.1382,0.1153,2.49,62.0,2.47,62.0,2.78,62.0,2.48,62.0,2.2,62.0,2.22,62.0,14.65,7.74,6.9
491,Igor Jesus,NFO,FWD,Regular Starter,eligible,6.0,4.8277,0.2543,0.0495,2.67,62.0,2.18,62.0,2.44,62.0,2.19,62.0,2.69,62.0,2.41,62.0,14.57,7.29,7.29
79,Evanilson,BOU,FWD,Regular Starter,eligible,6.0,4.4327,0.3494,0.0486,2.04,62.0,2.65,62.0,2.66,62.0,2.62,62.0,2.32,62.0,2.29,62.0,14.57,7.35,7.23
472,Murillo,NFO,DEF,Regular Starter,watch,5.5,9.4225,0.0308,0.0199,2.65,44.0,1.89,44.0,2.24,44.0,1.9,44.0,2.66,44.0,3.16,62.0,14.49,6.78,7.72
454,Elanga,NEW,MID,Regular Starter,eligible,6.0,3.8018,0.1141,0.1203,2.12,62.0,2.34,62.0,2.36,62.0,2.32,62.0,2.67,62.0,2.61,62.0,14.43,6.82,7.6
125,Georginio,BHA,FWD,Regular Starter,eligible,5.5,6.6385,0.147,0.147,2.43,62.0,2.15,62.0,2.61,62.0,2.59,62.0,2.17,62.0,2.38,62.0,14.33,7.19,7.14
450,Livramento,NEW,DEF,Regular Starter,watch,5.0,4.6154,0.0088,0.0604,1.82,44.0,2.12,44.0,2.13,44.0,2.11,44.0,2.53,44.0,3.55,62.0,14.26,6.07,8.19
47,Kamara,AVL,MID,Nailed Starter,watch,5.0,9.5106,0.0338,0.0536,2.17,54.5,2.04,54.5,2.34,54.5,2.21,54.5,2.18,54.5,3.19,77.5,14.14,6.55,7.58
265,Berge,FUL,MID,Regular Starter,eligible,5.0,8.6777,0.0477,0.0465,2.24,62.0,2.38,62.0,2.41,62.0,2.22,62.0,2.25,62.0,2.59,62.0,14.09,7.03,7.06
277,Egan,HUL,DEF,Regular Starter,eligible,4.0,0.0,0.0317,0.0,1.9,62.0,3.01,62.0,2.39,62.0,1.88,62.0,2.4,62.0,2.39,62.0,13.95,7.3,6.67
222,Strand Larsen,CRY,FWD,Regular Starter,eligible,6.0,3.7158,0.2073,0.0438,2.26,62.0,2.03,62.0,2.27,62.0,2.45,62.0,2.24,62.0,2.26,62.0,13.52,6.56,6.95
210,Wharton,CRY,MID,Regular Starter,watch,5.5,10.6857,0.0536,0.2634,2.09,44.0,1.88,44.0,2.1,44.0,2.3,44.0,2.08,44.0,2.98,62.0,13.42,6.07,7.36
64,Smith,BOU,DEF,Regular Starter,eligible,4.5,5.8714,0.0,0.0193,1.65,62.0,2.49,62.0,2.49,62.0,2.47,62.0,2.03,62.0,2.01,62.0,13.14,6.63,6.51
148,Hato,CHE,DEF,Regular Starter,eligible,4.5,7.8227,0.0237,0.0482,2.09,62.0,2.75,62.0,1.18,62.0,2.76,62.0,2.08,62.0,2.08,62.0,12.93,6.02,6.92
7,Lewis-Skelly,ARS,MID,Regular Starter,eligible,5.5,3.2281,0.0129,0.0258,2.22,62.0,1.99,62.0,1.99,62.0,2.08,62.0,2.08,62.0,2.2,62.0,12.56,6.2,6.36
392,Aït-Nouri,MCI,DEF,Rotation,not_role_eligible,5.5,6.2101,0.0491,0.1863,2.03,33.0,2.02,33.0,2.28,33.0,1.79,33.0,2.27,33.0,1.79,33.0,12.17,6.33,5.85
372,Mac Allister,LIV,MID,Regular Starter,watch,5.5,7.7656,0.1319,0.0573,1.84,44.0,1.84,44.0,2.01,44.0,2.01,44.0,1.83,44.0,2.33,62.0,11.85,5.69,6.17
399,Cherki,MCI,MID,Rotation,not_role_eligible,7.5,6.8567,0.2174,0.4505,1.94,33.0,1.93,33.0,2.19,33.0,1.67,33.0,2.19,33.0,1.67,33.0,11.59,6.06,5.53
9,Hincapie,ARS,DEF,Rotation,not_role_eligible,5.5,8.6122,0.0181,0.0841,2.09,33.0,1.63,33.0,1.63,33.0,1.84,33.0,1.84,33.0,2.08,33.0,11.12,5.35,5.76
515,Maddison,TOT,MID,Rotation,not_role_eligible,6.5,7.0039,0.2772,0.2962,1.83,33.0,2.11,33.0,1.85,33.0,1.84,33.0,1.84,33.0,1.58,33.0,11.04,5.79,5.26
498,Senesi,TOT,DEF,Rotation,not_role_eligible,6.0,11.469,0.0419,0.1292,1.82,33.0,2.16,33.0,1.84,33.0,1.83,33.0,1.83,33.0,1.55,33.0,11.03,5.82,5.21
231,Keane,EVE,DEF,Rotation,not_role_eligible,5.0,10.5023,0.08,0.017,1.73,33.0,1.73,33.0,1.47,33.0,1.73,33.0,2.05,33.0,2.06,33.0,10.77,4.93,5.84
223,Mateta,CRY,FWD,Rotation,not_role_eligible,6.5,5.0905,0.5872,0.0538,1.79,33.0,1.52,33.0,1.8,33.0,2.03,33.0,1.78,33.0,1.79,33.0,10.71,5.11,5.6
453,Barnes,NEW,MID,Rotation,not_role_eligible,6.0,4.613,0.3155,0.1255,1.5,33.0,1.71,33.0,1.72,33.0,1.7,33.0,1.97,33.0,1.94,33.0,10.53,4.93,5.61
160,Garnacho,AVL,MID,Rotation,not_role_eligible,6.0,5.0674,0.2455,0.2626,1.73,33.0,1.5,33.0,1.99,33.0,1.76,33.0,1.74,33.0,1.74,33.0,10.47,5.22,5.24
85,Van den Berg,BRE,DEF,Rotation,not_role_eligible,5.0,8.8664,0.1095,0.0473,1.77,33.0,1.76,33.0,2.09,33.0,1.77,33.0,1.48,33.0,1.49,33.0,10.36,5.62,4.74
318,Philogene,IPS,MID,Rotation,not_role_eligible,5.5,10.2889,0.2747,0.0384,1.91,33.0,1.54,33.0,1.54,33.0,1.72,33.0,1.73,33.0,1.92,33.0,10.36,4.99,5.37
419,Martinez,MUN,DEF,Rotation,not_role_eligible,5.0,7.6892,0.011,0.0439,1.93,33.0,1.92,33.0,1.68,33.0,1.46,33.0,1.68,33.0,1.68,33.0,10.34,5.53,4.82
211,Yeremy,CRY,MID,Rotation,not_role_eligible,5.5,7.2469,0.1966,0.2656,1.73,33.0,1.5,33.0,1.73,33.0,1.93,33.0,1.71,33.0,1.73,33.0,10.33,4.96,5.37
428,Cunha,MUN,MID,Rotation,not_role_eligible,8.0,7.6173,0.2491,0.1213,1.89,33.0,1.88,33.0,1.69,33.0,1.49,33.0,1.69,33.0,1.69,33.0,10.32,5.46,4.87
115,De Cuyper,BHA,DEF,Rotation,not_role_eligible,4.5,4.1026,0.1064,0.2615,1.71,33.0,1.34,33.0,2.1,33.0,2.1,33.0,1.35,33.0,1.7,33.0,10.3,5.15,5.15
14,Eze,ARS,MID,Rotation,not_role_eligible,6.5,5.7294,0.2473,0.127,1.9,33.0,1.54,33.0,1.54,33.0,1.71,33.0,1.71,33.0,1.89,33.0,10.28,4.98,5.31
501,Danso,TOT,DEF,Rotation,not_role_eligible,5.0,11.6051,0.0375,0.0169,1.7,33.0,2.0,33.0,1.71,33.0,1.7,33.0,1.7,33.0,1.46,33.0,10.27,5.41,4.86
248,Beto,EVE,FWD,Rotation,not_role_eligible,5.5,5.1644,0.5164,0.0133,1.67,33.0,1.67,33.0,1.46,33.0,1.68,33.0,1.88,33.0,1.89,33.0,10.26,4.8,5.45
452,Bruno G.,ARS,MID,Rotation,not_role_eligible,7.0,9.1979,0.2048,0.1818,1.89,33.0,1.53,33.0,1.52,33.0,1.7,33.0,1.7,33.0,1.88,33.0,10.22,4.94,5.28
465,Osula,NEW,FWD,Rotation,not_role_eligible,6.0,3.4658,0.4785,0.0693,1.46,33.0,1.65,33.0,1.66,33.0,1.64,33.0,1.89,33.0,1.85,33.0,10.15,4.77,5.38
439,Šeško,MUN,FWD,Rotation,not_role_eligible,7.0,3.5337,0.5085,0.0155,1.86,33.0,1.85,33.0,1.66,33.0,1.44,33.0,1.66,33.0,1.66,33.0,10.12,5.37,4.76
136,Welbeck,CHE,FWD,Rotation,not_role_eligible,6.0,4.482,0.4946,0.056,1.68,33.0,1.86,33.0,1.29,33.0,1.88,33.0,1.67,33.0,1.67,33.0,10.05,4.83,5.22
319,Szmodics,IPS,MID,Rotation,not_role_eligible,5.0,7.1053,0.3134,0.041,1.87,33.0,1.47,33.0,1.47,33.0,1.66,33.0,1.67,33.0,1.88,33.0,10.02,4.81,5.21
241,McNeil,EVE,MID,Rotation,not_role_eligible,5.5,8.6047,0.1062,0.1481,1.61,33.0,1.61,33.0,1.48,33.0,1.61,33.0,1.73,33.0,1.75,33.0,9.79,4.7,5.09
147,Tosin,CHE,DEF,Rotation,not_role_eligible,4.5,11.0787,0.0126,0.0457,1.61,33.0,1.89,33.0,1.17,33.0,1.9,33.0,1.6,33.0,1.6,33.0,9.77,4.67,5.1
558,Schlager,NFO,MID,Rotation,not_role_eligible,5.0,12.3,0.085,0.1,1.73,33.0,1.52,33.0,1.62,33.0,1.52,33.0,1.74,33.0,1.62,33.0,9.74,4.87,4.88
137,Tzimas,BHA,FWD,Rotation,not_role_eligible,5.5,1.5,0.41,0.13,1.63,33.0,1.41,33.0,1.81,33.0,1.81,33.0,1.41,33.0,1.61,33.0,9.68,4.85,4.83
283,Jacob,NEW,DEF,Rotation,not_role_eligible,4.0,8.0,0.04,0.05,1.31,33.0,1.55,33.0,1.55,33.0,1.54,33.0,1.87,33.0,1.84,33.0,9.66,4.41,5.25
308,Furlong,IPS,DEF,Rotation,not_role_eligible,4.0,7.8,0.05,0.06,1.9,33.0,1.34,33.0,1.34,33.0,1.59,33.0,1.6,33.0,1.91,33.0,9.66,4.58,5.1
373,C.Jones,LIV,MID,Rotation,not_role_eligible,5.5,11.092,0.1034,0.1296,1.58,33.0,1.58,33.0,1.71,33.0,1.71,33.0,1.58,33.0,1.45,33.0,9.61,4.87,4.74
195,Simms,COV,FWD,Rotation,not_role_eligible,5.0,1.5,0.41,0.13,1.25,33.0,1.82,33.0,1.24,33.0,1.8,33.0,1.63,33.0,1.81,33.0,9.56,4.31,5.24
213,Lerma,CRY,MID,Rotation,not_role_eligible,5.0,11.4983,0.0962,0.0774,1.58,33.0,1.45,33.0,1.58,33.0,1.68,33.0,1.57,33.0,1.58,33.0,9.44,4.61,4.83
144,Gusto,CHE,DEF,Rotation,not_role_eligible,5.0,5.0288,0.0623,0.1185,1.55,33.0,1.87,33.0,1.03,33.0,1.87,33.0,1.54,33.0,1.54,33.0,9.4,4.45,4.95
15,Ødegaard,ARS,MID,Rotation,not_role_eligible,6.5,6.7351,0.0825,0.241,1.7,33.0,1.43,33.0,1.43,33.0,1.56,33.0,1.56,33.0,1.69,33.0,9.36,4.56,4.81
516,Bentancur,TOT,MID,Rotation,not_role_eligible,5.5,13.3085,0.0345,0.0402,1.55,33.0,1.63,33.0,1.57,33.0,1.56,33.0,1.56,33.0,1.49,33.0,9.36,4.75,4.61
16,Madueke,ARS,MID,Rotation,not_role_eligible,6.5,5.2282,0.0919,0.2136,1.69,33.0,1.43,33.0,1.43,33.0,1.55,33.0,1.55,33.0,1.68,33.0,9.35,4.55,4.78
