player_id,web_name,club_short,position,expected_role,draft_availability,cost,per90_defcon,per90_xg,per90_xa,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,total_6gw_xp,gw1_3_xp,gw4_6_xp
421,Heaven,MUN,DEF,Regular Starter,eligible,4.5,9.0978,0.0333,0.0176,3.48,62.0,3.47,62.0,2.83,62.0,2.32,62.0,2.84,62.0,2.83,62.0,17.77,9.78,7.99
534,Hume,SUN,DEF,Regular Starter,eligible,4.5,6.0257,0.0674,0.0609,3.55,62.0,3.58,62.0,2.86,62.0,2.32,62.0,1.86,62.0,3.57,62.0,17.74,9.99,7.75
210,Wharton,CRY,MID,Regular Starter,eligible,5.5,10.6857,0.0536,0.2634,2.95,62.0,2.64,62.0,2.96,62.0,3.27,62.0,2.94,62.0,2.96,62.0,17.72,8.55,9.17
123,Hinshelwood,BHA,MID,Regular Starter,eligible,6.0,5.9101,0.2561,0.1213,2.98,62.0,2.5,62.0,3.39,62.0,3.38,62.0,2.53,62.0,2.93,62.0,17.7,8.87,8.84
295,McBurnie,HUL,FWD,Regular Starter,eligible,5.5,3.2,0.48,0.11,2.54,62.0,3.57,62.0,3.03,62.0,2.5,62.0,3.04,62.0,3.01,62.0,17.69,9.14,8.55
113,F.Kadıoğlu,BHA,DEF,Regular Starter,eligible,4.5,4.8882,0.0592,0.0952,2.94,62.0,2.32,62.0,3.59,62.0,3.58,62.0,2.35,62.0,2.9,62.0,17.68,8.85,8.83
116,Dunk,BHA,DEF,Regular Starter,eligible,4.5,7.3282,0.0581,0.0178,2.91,62.0,2.34,62.0,3.53,62.0,3.53,62.0,2.36,62.0,2.88,62.0,17.56,8.78,8.77
552,Brobbey,SUN,FWD,Nailed Starter,eligible,6.0,3.4688,0.2822,0.0314,3.23,77.5,3.31,77.5,2.84,77.5,2.54,77.5,2.25,77.5,3.27,77.5,17.45,9.38,8.06
336,Okafor,LEE,MID,Regular Starter,eligible,6.0,6.5486,0.3042,0.0765,2.96,62.0,2.96,62.0,2.93,62.0,3.43,62.0,2.96,62.0,2.2,62.0,17.44,8.85,8.59
316,Emersonn,IPS,FWD,Regular Starter,eligible,5.5,2.78,0.44,0.11,3.37,62.0,2.46,62.0,2.44,62.0,2.89,62.0,2.89,62.0,3.38,62.0,17.44,8.27,9.16
261,Iwobi,FUL,MID,Nailed Starter,eligible,5.5,6.9917,0.071,0.1748,2.69,77.5,2.99,77.5,3.02,77.5,2.66,77.5,2.71,77.5,3.36,77.5,17.43,8.7,8.73
527,Richarlison,TOT,FWD,Regular Starter,eligible,6.0,6.7707,0.398,0.0672,2.88,62.0,3.33,62.0,2.92,62.0,2.89,62.0,2.9,62.0,2.49,62.0,17.41,9.13,8.28
36,Maatsen,AVL,DEF,Regular Starter,eligible,4.5,7.2453,0.0713,0.1353,2.85,62.0,2.24,62.0,3.62,62.0,2.88,62.0,2.85,62.0,2.86,62.0,17.31,8.71,8.59
10,White,ARS,DEF,Regular Starter,watch,5.5,6.82,0.058,0.089,3.03,44.0,2.33,44.0,2.32,44.0,2.65,44.0,2.65,44.0,4.31,62.0,17.29,7.68,9.61
129,Ayari,BHA,MID,Regular Starter,eligible,5.5,10.5414,0.1265,0.0539,2.91,62.0,2.6,62.0,3.15,62.0,3.14,62.0,2.63,62.0,2.86,62.0,17.29,8.66,8.63
232,O'Brien,EVE,DEF,Regular Starter,eligible,5.0,6.6677,0.0482,0.0289,2.74,62.0,2.74,62.0,2.23,62.0,2.74,62.0,3.39,62.0,3.4,62.0,17.24,7.71,9.53
46,Barkley,AVL,MID,Regular Starter,eligible,5.0,7.89,0.169,0.134,2.85,62.0,2.52,62.0,3.23,62.0,2.88,62.0,2.85,62.0,2.86,62.0,17.19,8.6,8.59
488,Sangaré,NFO,MID,Regular Starter,eligible,5.0,11.5919,0.0504,0.0781,3.06,62.0,2.65,62.0,2.86,62.0,2.67,62.0,3.08,62.0,2.84,62.0,17.17,8.57,8.59
471,Milenković,NFO,DEF,Regular Starter,eligible,5.5,8.2933,0.0221,0.0181,3.43,62.0,2.32,62.0,2.81,62.0,2.33,62.0,3.44,62.0,2.8,62.0,17.14,8.56,8.57
195,Simms,COV,FWD,Regular Starter,eligible,5.0,1.5,0.41,0.13,2.11,62.0,3.35,62.0,2.09,62.0,3.3,62.0,2.9,62.0,3.34,62.0,17.11,7.55,9.54
162,Andrey Santos,MUN,MID,Regular Starter,eligible,5.0,9.3103,0.1443,0.0635,3.1,62.0,3.08,62.0,2.79,62.0,2.52,62.0,2.81,62.0,2.79,62.0,17.1,8.97,8.12
259,Diop,IPS,DEF,Regular Starter,eligible,4.0,7.9,0.05,0.02,3.46,62.0,2.29,62.0,2.28,62.0,2.8,62.0,2.8,62.0,3.47,62.0,17.09,8.03,9.07
156,Neto,CHE,MID,Regular Starter,eligible,6.5,4.1765,0.1571,0.2342,2.84,62.0,3.21,62.0,2.17,62.0,3.22,62.0,2.82,62.0,2.82,62.0,17.08,8.22,8.86
246,Röhl,EVE,MID,Regular Starter,eligible,5.0,7.4,0.16,0.14,2.77,62.0,2.77,62.0,2.45,62.0,2.78,62.0,3.12,62.0,3.14,62.0,17.03,7.99,9.04
98,Janelt,BRE,MID,Regular Starter,eligible,5.0,11.4854,0.0515,0.1425,2.88,62.0,2.86,62.0,3.1,62.0,2.86,62.0,2.64,62.0,2.67,62.0,17.01,8.84,8.17
282,Giles,HUL,DEF,Regular Starter,eligible,4.0,6.5,0.025,0.22,2.3,62.0,3.65,62.0,2.9,62.0,2.27,62.0,2.91,62.0,2.9,62.0,16.94,8.85,8.08
114,Boscagli,BHA,DEF,Regular Starter,eligible,4.5,4.25,0.06,0.06,2.81,62.0,2.22,62.0,3.45,62.0,3.44,62.0,2.24,62.0,2.78,62.0,16.93,8.48,8.46
12,Saka,ARS,MID,Regular Starter,watch,9.5,7.4662,0.3072,0.2905,2.98,44.0,2.22,44.0,2.22,44.0,2.58,44.0,2.58,44.0,4.34,62.0,16.92,7.42,9.5
16,Madueke,ARS,MID,Regular Starter,eligible,6.5,5.2282,0.0919,0.2136,3.13,62.0,2.53,62.0,2.52,62.0,2.8,62.0,2.8,62.0,3.09,62.0,16.88,8.18,8.69
97,Jensen,BRE,MID,Regular Starter,eligible,5.5,8.8432,0.0888,0.2436,2.87,62.0,2.85,62.0,3.19,62.0,2.86,62.0,2.54,62.0,2.57,62.0,16.87,8.91,7.97
279,Ajayi,HUL,DEF,Regular Starter,eligible,4.0,8.5,0.04,0.03,2.36,62.0,3.53,62.0,2.88,62.0,2.34,62.0,2.89,62.0,2.87,62.0,16.87,8.77,8.1
110,Rushworth,COV,GKP,Regular Starter,eligible,4.5,0.0,0.0,0.0,1.96,62.0,3.4,62.0,1.93,62.0,3.37,62.0,2.82,62.0,3.39,62.0,16.87,7.29,9.58
523,Moore,TOT,MID,Regular Starter,eligible,5.0,4.1,0.22,0.16,2.79,62.0,3.25,62.0,2.82,62.0,2.79,62.0,2.8,62.0,2.41,62.0,16.86,8.86,8.0
267,Lukić,IPS,MID,Regular Starter,eligible,5.0,9.5202,0.116,0.0994,3.09,62.0,2.54,62.0,2.53,62.0,2.79,62.0,2.79,62.0,3.1,62.0,16.84,8.16,8.68
57,Petrović,BOU,GKP,Nailed Starter,eligible,4.5,0.0,0.0,0.0,2.15,77.5,3.16,77.5,3.18,77.5,3.15,77.5,2.6,77.5,2.57,77.5,16.82,8.49,8.32
337,Aaronson,LEE,MID,Regular Starter,eligible,5.5,7.9379,0.1665,0.1323,2.85,62.0,2.84,62.0,2.82,62.0,3.21,62.0,2.85,62.0,2.24,62.0,16.82,8.51,8.3
514,Tel,TOT,MID,Regular Starter,eligible,6.0,7.4888,0.1666,0.1639,2.78,62.0,3.18,62.0,2.81,62.0,2.78,62.0,2.79,62.0,2.45,62.0,16.8,8.77,8.02
214,Kamada,CRY,MID,Regular Starter,eligible,5.0,9.8578,0.0777,0.1536,2.79,62.0,2.52,62.0,2.8,62.0,3.07,62.0,2.78,62.0,2.8,62.0,16.75,8.11,8.65
545,Sadiki,SUN,MID,Nailed Starter,eligible,5.0,7.7205,0.0445,0.0455,2.98,77.5,3.02,77.5,2.72,77.5,2.55,77.5,2.38,77.5,3.0,77.5,16.65,8.72,7.93
175,van Ewijk,COV,DEF,Regular Starter,eligible,4.0,6.42,0.026,0.141,1.75,62.0,3.47,62.0,1.74,62.0,3.45,62.0,2.78,62.0,3.46,62.0,16.65,6.96,9.69
449,Hall,NEW,DEF,Regular Starter,eligible,5.0,7.1553,0.0418,0.115,2.06,62.0,2.61,62.0,2.62,62.0,2.59,62.0,3.36,62.0,3.33,62.0,16.55,7.29,9.28
569,Gonzalo,FUL,FWD,Regular Starter,eligible,6.0,1.5,0.41,0.13,2.46,62.0,2.88,62.0,2.91,62.0,2.43,62.0,2.48,62.0,3.33,62.0,16.49,8.25,8.24
233,Mykolenko,EVE,DEF,Regular Starter,eligible,4.5,7.026,0.0085,0.0748,2.61,62.0,2.61,62.0,2.11,62.0,2.61,62.0,3.25,62.0,3.26,62.0,16.45,7.33,9.12
525,Fernandes,TOT,MID,Regular Starter,eligible,6.0,11.0076,0.0594,0.0883,2.71,62.0,2.96,62.0,2.73,62.0,2.71,62.0,2.72,62.0,2.53,62.0,16.37,8.4,7.96
45,McGinn,AVL,MID,Regular Starter,eligible,5.5,6.3202,0.1264,0.1732,2.71,62.0,2.4,62.0,3.06,62.0,2.74,62.0,2.71,62.0,2.72,62.0,16.34,8.17,8.17
496,Kinsky,TOT,GKP,Regular Starter,eligible,4.5,0.0,0.0,0.0,2.68,62.0,3.31,62.0,2.71,62.0,2.69,62.0,2.7,62.0,2.23,62.0,16.31,8.7,7.62
321,Walle Egeli,IPS,FWD,Regular Starter,eligible,4.5,2.4,0.33,0.16,3.1,62.0,2.35,62.0,2.33,62.0,2.71,62.0,2.71,62.0,3.12,62.0,16.31,7.78,8.54
87,Ajer,BRE,DEF,Regular Starter,eligible,4.5,9.5734,0.0344,0.0364,2.78,62.0,2.77,62.0,3.43,62.0,2.77,62.0,2.26,62.0,2.28,62.0,16.29,8.98,7.31
415,Dorgu,MUN,MID,Regular Starter,eligible,6.0,6.125,0.1494,0.115,2.99,62.0,2.97,62.0,2.65,62.0,2.34,62.0,2.66,62.0,2.65,62.0,16.26,8.61,7.65
581,Diomande,NFO,DEF,Regular Starter,eligible,5.5,4.25,0.06,0.06,3.34,62.0,2.1,62.0,2.66,62.0,2.11,62.0,3.35,62.0,2.65,62.0,16.2,8.1,8.11
184,Grimes,COV,MID,Regular Starter,eligible,5.0,9.58,0.038,0.199,2.28,62.0,2.98,62.0,2.26,62.0,2.95,62.0,2.71,62.0,2.97,62.0,16.16,7.52,8.63
249,Barry,EVE,FWD,Regular Starter,eligible,5.5,3.509,0.3874,0.0209,2.63,62.0,2.63,62.0,2.3,62.0,2.64,62.0,2.97,62.0,2.99,62.0,16.16,7.56,8.6
152,Palestra,CHE,DEF,Regular Starter,eligible,5.5,3.5,0.05,0.104,2.63,62.0,3.3,62.0,1.62,62.0,3.31,62.0,2.62,62.0,2.62,62.0,16.1,7.55,8.55
551,Angulo,SUN,MID,Regular Starter,eligible,5.0,7.86,0.17,0.03,2.94,62.0,2.98,62.0,2.62,62.0,2.38,62.0,2.15,62.0,2.96,62.0,16.03,8.54,7.49
31,Konsa,AVL,DEF,Regular Starter,eligible,4.5,5.8122,0.0377,0.0175,2.64,62.0,2.14,62.0,3.27,62.0,2.66,62.0,2.64,62.0,2.65,62.0,16.01,8.05,7.95
289,Crooks,HUL,MID,Regular Starter,eligible,4.5,9.18,0.13,0.07,2.45,62.0,3.0,62.0,2.7,62.0,2.43,62.0,2.71,62.0,2.69,62.0,15.99,8.15,7.83
330,Bogle,LEE,DEF,Regular Starter,eligible,4.5,5.7317,0.067,0.1001,2.72,62.0,2.72,62.0,2.7,62.0,3.45,62.0,2.72,62.0,1.66,62.0,15.97,8.14,7.83
207,Mingueza,CRY,DEF,Regular Starter,eligible,4.5,4.25,0.06,0.06,2.64,62.0,2.07,62.0,2.65,62.0,3.32,62.0,2.63,62.0,2.65,62.0,15.95,7.36,8.6
503,Van de Ven,TOT,DEF,Regular Starter,eligible,5.0,6.2743,0.0835,0.0112,2.62,62.0,3.33,62.0,2.64,62.0,2.62,62.0,2.63,62.0,2.07,62.0,15.91,8.59,7.32
264,Bobb,FUL,MID,Regular Starter,eligible,5.5,6.6408,0.1284,0.1835,2.43,62.0,2.74,62.0,2.76,62.0,2.4,62.0,2.45,62.0,3.09,62.0,15.86,7.93,7.94
71,Cook,BOU,MID,Regular Starter,eligible,5.0,11.6734,0.0284,0.1137,2.44,62.0,2.75,62.0,2.76,62.0,2.74,62.0,2.58,62.0,2.56,62.0,15.83,7.95,7.88
567,Horníček,NEW,GKP,Regular Starter,eligible,5.0,0.0,0.0,0.0,2.07,62.0,2.5,62.0,2.52,62.0,2.48,62.0,3.14,62.0,3.1,62.0,15.8,7.09,8.72
406,Kovačić,MCI,MID,Regular Starter,eligible,5.5,6.8,0.08,0.13,2.6,62.0,2.58,62.0,2.83,62.0,2.37,62.0,2.82,62.0,2.36,62.0,15.56,8.01,7.55
455,Tonali,TOT,MID,Regular Starter,eligible,5.5,9.1279,0.0622,0.1019,2.57,62.0,2.83,62.0,2.6,62.0,2.58,62.0,2.59,62.0,2.38,62.0,15.54,8.0,7.55
462,Steur,NEW,MID,Regular Starter,eligible,5.0,5.8,0.12,0.14,2.26,62.0,2.52,62.0,2.53,62.0,2.49,62.0,2.87,62.0,2.83,62.0,15.5,7.31,8.19
268,King,FUL,MID,Regular Starter,eligible,5.5,7.4651,0.1723,0.046,2.38,62.0,2.65,62.0,2.68,62.0,2.36,62.0,2.4,62.0,2.97,62.0,15.43,7.71,7.73
575,Yirenkyi,COV,MID,Regular Starter,eligible,5.0,3.1,0.15,0.15,2.02,62.0,2.94,62.0,2.01,62.0,2.92,62.0,2.6,62.0,2.94,62.0,15.42,6.97,8.46
258,Castagne,FUL,DEF,Regular Starter,eligible,4.5,7.1491,0.0734,0.072,2.16,62.0,2.73,62.0,2.75,62.0,2.14,62.0,2.18,62.0,3.45,62.0,15.41,7.64,7.77
290,Slater,HUL,MID,Regular Starter,eligible,4.5,10.24,0.056,0.054,2.41,62.0,2.79,62.0,2.58,62.0,2.38,62.0,2.59,62.0,2.57,62.0,15.32,7.78,7.54
73,Adams,BOU,MID,Regular Starter,eligible,5.0,11.8033,0.0321,0.0321,2.4,62.0,2.64,62.0,2.65,62.0,2.63,62.0,2.5,62.0,2.49,62.0,15.31,7.69,7.62
104,Onyeka,COV,MID,Regular Starter,eligible,5.0,0.0,0.164,0.113,2.01,62.0,2.91,62.0,2.0,62.0,2.88,62.0,2.57,62.0,2.9,62.0,15.28,6.92,8.35
519,Gallagher,TOT,MID,Regular Starter,eligible,5.5,9.4336,0.0936,0.0533,2.53,62.0,2.78,62.0,2.55,62.0,2.53,62.0,2.54,62.0,2.34,62.0,15.27,7.86,7.41
280,Coyle,HUL,DEF,Regular Starter,eligible,4.0,6.18,0.01,0.091,2.09,62.0,3.26,62.0,2.61,62.0,2.07,62.0,2.61,62.0,2.6,62.0,15.25,7.96,7.28
239,Garner,EVE,MID,Regular Starter,exclude_gw1,6.0,12.0774,0.0554,0.163,0.0,0.0,2.98,62.0,2.76,62.0,2.99,62.0,3.25,62.0,3.26,62.0,15.24,5.74,9.5
565,Sangaré,BRE,MID,Regular Starter,eligible,5.5,3.1,0.15,0.15,2.59,62.0,2.58,62.0,2.92,62.0,2.58,62.0,2.27,62.0,2.29,62.0,15.23,8.09,7.14
576,Stroud,HUL,MID,Regular Starter,eligible,5.0,3.1,0.15,0.15,2.27,62.0,2.94,62.0,2.58,62.0,2.24,62.0,2.59,62.0,2.57,62.0,15.21,7.79,7.4
483,Ndoye,NFO,MID,Regular Starter,eligible,5.5,7.4036,0.081,0.1165,2.78,62.0,2.28,62.0,2.53,62.0,2.3,62.0,2.8,62.0,2.51,62.0,15.21,7.59,7.61
574,Hjertø-Dahl,HUL,MID,Regular Starter,eligible,5.0,3.1,0.15,0.15,2.27,62.0,2.94,62.0,2.58,62.0,2.24,62.0,2.59,62.0,2.57,62.0,15.21,7.79,7.4
70,Kluivert,BOU,MID,Regular Starter,eligible,6.0,6.1905,0.22,0.1476,2.12,62.0,2.77,62.0,2.78,62.0,2.76,62.0,2.4,62.0,2.39,62.0,15.21,7.67,7.55
559,Bamba,NEW,MID,Regular Starter,eligible,5.0,7.5,0.08,0.12,2.27,62.0,2.47,62.0,2.49,62.0,2.45,62.0,2.77,62.0,2.74,62.0,15.19,7.23,7.96
564,Scherpen,IPS,GKP,Regular Starter,eligible,4.5,0.0,0.0,0.0,3.08,62.0,2.03,62.0,2.02,62.0,2.48,62.0,2.48,62.0,3.08,62.0,15.18,7.13,8.04
586,Mendy,HUL,DEF,Regular Starter,eligible,4.0,4.25,0.06,0.06,2.04,62.0,3.29,62.0,2.59,62.0,2.02,62.0,2.6,62.0,2.59,62.0,15.13,7.92,7.21
570,Palacios,FUL,MID,Regular Starter,eligible,5.5,3.1,0.15,0.15,2.28,62.0,2.59,62.0,2.61,62.0,2.26,62.0,2.3,62.0,2.94,62.0,14.97,7.48,7.5
86,Lewis-Potter,BRE,MID,Regular Starter,eligible,5.5,3.398,0.1382,0.1153,2.48,62.0,2.46,62.0,2.77,62.0,2.47,62.0,2.19,62.0,2.21,62.0,14.57,7.71,6.87
37,Lindelöf,AVL,DEF,Regular Starter,eligible,4.5,5.1592,0.0268,0.0096,2.4,62.0,1.91,62.0,3.03,62.0,2.42,62.0,2.4,62.0,2.4,62.0,14.55,7.34,7.22
491,Igor Jesus,NFO,FWD,Regular Starter,eligible,6.0,4.8277,0.2543,0.0495,2.65,62.0,2.15,62.0,2.41,62.0,2.17,62.0,2.68,62.0,2.4,62.0,14.46,7.21,7.25
79,Evanilson,BOU,FWD,Regular Starter,eligible,6.0,4.4327,0.3494,0.0486,2.03,62.0,2.61,62.0,2.63,62.0,2.6,62.0,2.29,62.0,2.27,62.0,14.43,7.27,7.16
572,Tzolakis,HUL,GKP,Regular Starter,eligible,4.5,0.0,0.0,0.0,2.01,62.0,3.06,62.0,2.46,62.0,1.98,62.0,2.47,62.0,2.45,62.0,14.43,7.53,6.9
472,Murillo,NFO,DEF,Regular Starter,watch,5.5,9.4225,0.0308,0.0199,2.64,44.0,1.87,44.0,2.22,44.0,1.89,44.0,2.65,44.0,3.15,62.0,14.43,6.73,7.69
454,Elanga,NEW,MID,Regular Starter,eligible,6.0,3.8018,0.1141,0.1203,2.11,62.0,2.33,62.0,2.34,62.0,2.31,62.0,2.64,62.0,2.61,62.0,14.34,6.78,7.56
125,Georginio,BHA,FWD,Regular Starter,eligible,5.5,6.6385,0.147,0.147,2.42,62.0,2.14,62.0,2.6,62.0,2.59,62.0,2.17,62.0,2.37,62.0,14.29,7.16,7.13
450,Livramento,NEW,DEF,Regular Starter,watch,5.0,4.6154,0.0088,0.0604,1.8,44.0,2.11,44.0,2.12,44.0,2.1,44.0,2.51,44.0,3.55,62.0,14.2,6.03,8.16
47,Kamara,AVL,MID,Nailed Starter,watch,5.0,9.5106,0.0338,0.0536,2.17,54.5,2.04,54.5,2.32,54.5,2.19,54.5,2.17,54.5,3.16,77.5,14.04,6.53,7.52
459,L.Miley,NEW,MID,Regular Starter,exclude_gw1,5.5,9.3436,0.082,0.1266,0.0,0.0,2.69,62.0,2.71,62.0,2.67,62.0,3.01,62.0,2.97,62.0,14.04,5.4,8.65
265,Berge,FUL,MID,Regular Starter,eligible,5.0,8.6777,0.0477,0.0465,2.22,62.0,2.37,62.0,2.39,62.0,2.2,62.0,2.24,62.0,2.56,62.0,13.99,6.98,7.0
222,Strand Larsen,CRY,FWD,Regular Starter,eligible,6.0,3.7158,0.2073,0.0438,2.24,62.0,2.02,62.0,2.25,62.0,2.43,62.0,2.23,62.0,2.25,62.0,13.42,6.51,6.91
190,Tchaouna,COV,MID,Regular Starter,eligible,5.5,4.9325,0.0908,0.0651,1.88,62.0,2.47,62.0,1.87,62.0,2.45,62.0,2.23,62.0,2.46,62.0,13.35,6.22,7.14
7,Lewis-Skelly,ARS,MID,Regular Starter,eligible,5.5,3.23,0.013,0.026,2.34,62.0,2.11,62.0,2.11,62.0,2.2,62.0,2.2,62.0,2.32,62.0,13.28,6.56,6.72
566,Silva,BOU,DEF,Regular Starter,eligible,5.0,4.25,0.06,0.06,1.56,62.0,2.55,62.0,2.56,62.0,2.54,62.0,2.0,62.0,1.98,62.0,13.18,6.67,6.52
64,Smith,BOU,DEF,Regular Starter,eligible,4.5,5.8714,0.0,0.0193,1.64,62.0,2.47,62.0,2.48,62.0,2.46,62.0,2.01,62.0,2.0,62.0,13.06,6.59,6.47
43,Tielemans,MUN,MID,Regular Starter,watch,6.0,9.8384,0.0553,0.158,2.12,44.0,2.11,44.0,1.94,44.0,1.78,44.0,1.94,44.0,2.75,62.0,12.63,6.17,6.47
392,Aït-Nouri,MCI,DEF,Rotation,not_role_eligible,5.5,6.2101,0.0491,0.1863,2.02,33.0,2.01,33.0,2.27,33.0,1.78,33.0,2.27,33.0,1.78,33.0,12.14,6.3,5.83
161,Lavia,CHE,MID,Regular Starter,eligible,5.0,0.0,0.017,0.0251,2.01,62.0,2.13,62.0,1.82,62.0,2.14,62.0,2.0,62.0,2.0,62.0,12.09,5.96,6.14
372,Mac Allister,LIV,MID,Regular Starter,watch,5.5,7.7656,0.1319,0.0573,1.82,44.0,1.82,44.0,1.98,44.0,1.99,44.0,1.81,44.0,2.32,62.0,11.74,5.62,6.12
446,Schär,NEW,DEF,Rotation,not_role_eligible,5.0,9.5041,0.0802,0.0496,1.65,33.0,1.9,33.0,1.91,33.0,1.89,33.0,2.2,33.0,2.19,33.0,11.74,5.46,6.28
157,Estêvão,CHE,MID,Rotation,not_role_eligible,6.5,4.2,0.38,0.28,1.94,33.0,2.23,33.0,1.4,33.0,2.24,33.0,1.93,33.0,1.93,33.0,11.67,5.57,6.1
399,Cherki,MCI,MID,Rotation,not_role_eligible,7.5,6.8567,0.2174,0.4505,1.93,33.0,1.92,33.0,2.19,33.0,1.67,33.0,2.19,33.0,1.66,33.0,11.56,6.04,5.52
370,Chiesa,LIV,MID,Rotation,not_role_eligible,5.5,3.8,0.35,0.24,1.87,33.0,1.86,33.0,2.13,33.0,2.13,33.0,1.86,33.0,1.58,33.0,11.44,5.86,5.57
395,Lewis,MCI,DEF,Rotation,not_role_eligible,4.5,6.5,0.07,0.12,1.89,33.0,1.88,33.0,2.16,33.0,1.63,33.0,2.16,33.0,1.63,33.0,11.35,5.93,5.42
403,Savinho,MCI,MID,Rotation,not_role_eligible,6.5,4.8,0.28,0.32,1.88,33.0,1.87,33.0,2.13,33.0,1.62,33.0,2.13,33.0,1.62,33.0,11.26,5.88,5.37
422,Mazraoui,MUN,DEF,Rotation,not_role_eligible,4.5,8.6592,0.0175,0.0322,2.06,33.0,2.06,33.0,1.83,33.0,1.63,33.0,1.84,33.0,1.83,33.0,11.25,5.95,5.3
18,Martinelli,ARS,MID,Rotation,not_role_eligible,6.5,6.507,0.3482,0.1073,2.09,33.0,1.63,33.0,1.63,33.0,1.85,33.0,1.85,33.0,2.08,33.0,11.13,5.35,5.78
9,Hincapie,ARS,DEF,Rotation,not_role_eligible,5.5,8.6122,0.0181,0.0841,2.09,33.0,1.63,33.0,1.63,33.0,1.84,33.0,1.84,33.0,2.09,33.0,11.12,5.35,5.77
515,Maddison,TOT,MID,Rotation,not_role_eligible,6.5,7.0039,0.2772,0.2962,1.82,33.0,2.1,33.0,1.83,33.0,1.82,33.0,1.83,33.0,1.57,33.0,10.98,5.75,5.22
429,Rashford,MUN,MID,Rotation,not_role_eligible,7.0,4.3918,0.2972,0.2183,2.03,33.0,2.02,33.0,1.78,33.0,1.53,33.0,1.78,33.0,1.78,33.0,10.92,5.83,5.09
318,Philogene,IPS,MID,Rotation,not_role_eligible,5.5,6.2,0.32,0.22,2.07,33.0,1.55,33.0,1.54,33.0,1.8,33.0,1.8,33.0,2.07,33.0,10.83,5.16,5.67
231,Keane,EVE,DEF,Rotation,not_role_eligible,5.0,10.5023,0.08,0.017,1.72,33.0,1.72,33.0,1.46,33.0,1.72,33.0,2.03,33.0,2.04,33.0,10.7,4.9,5.79
383,Elliott,LIV,MID,Rotation,not_role_eligible,5.5,4.1,0.22,0.32,1.75,33.0,1.74,33.0,1.97,33.0,1.97,33.0,1.74,33.0,1.5,33.0,10.68,5.46,5.21
223,Mateta,CRY,FWD,Rotation,not_role_eligible,6.5,5.0905,0.5872,0.0538,1.78,33.0,1.51,33.0,1.78,33.0,2.02,33.0,1.77,33.0,1.78,33.0,10.64,5.07,5.57
396,Vitor Reis,MCI,DEF,Rotation,not_role_eligible,4.5,4.25,0.06,0.06,1.77,33.0,1.76,33.0,2.02,33.0,1.54,33.0,2.02,33.0,1.54,33.0,10.63,5.55,5.1
235,Aznou,EVE,DEF,Rotation,not_role_eligible,4.0,7.8,0.05,0.15,1.71,33.0,1.7,33.0,1.43,33.0,1.71,33.0,2.03,33.0,2.03,33.0,10.6,4.84,5.77
453,Barnes,NEW,MID,Rotation,not_role_eligible,6.0,4.613,0.3155,0.1255,1.49,33.0,1.7,33.0,1.71,33.0,1.69,33.0,1.95,33.0,1.94,33.0,10.48,4.9,5.58
205,Sosa,CRY,DEF,Rotation,not_role_eligible,4.5,6.8,0.06,0.24,1.74,33.0,1.42,33.0,1.74,33.0,2.09,33.0,1.73,33.0,1.74,33.0,10.47,4.9,5.56
158,Gittens,CHE,MID,Rotation,not_role_eligible,6.0,3.8,0.28,0.22,1.74,33.0,1.97,33.0,1.32,33.0,1.97,33.0,1.73,33.0,1.73,33.0,10.46,5.03,5.43
26,Havertz,ARS,FWD,Rotation,not_role_eligible,7.5,4.99,0.516,0.1,1.97,33.0,1.51,33.0,1.51,33.0,1.73,33.0,1.73,33.0,1.95,33.0,10.41,4.99,5.41
269,Sessegnon,FUL,DEF,Rotation,not_role_eligible,4.5,10.804,0.0793,0.0892,1.53,33.0,1.81,33.0,1.82,33.0,1.52,33.0,1.54,33.0,2.14,33.0,10.34,5.16,5.2
419,Martinez,MUN,DEF,Rotation,not_role_eligible,5.0,7.6892,0.011,0.0439,1.92,33.0,1.92,33.0,1.67,33.0,1.45,33.0,1.67,33.0,1.67,33.0,10.3,5.51,4.79
14,Eze,ARS,MID,Rotation,not_role_eligible,6.5,5.7294,0.2473,0.127,1.9,33.0,1.54,33.0,1.53,33.0,1.71,33.0,1.71,33.0,1.89,33.0,10.29,4.97,5.31
20,Dowman,ARS,MID,Rotation,not_role_eligible,5.5,4.1727,0.2418,0.1568,1.91,33.0,1.53,33.0,1.52,33.0,1.71,33.0,1.71,33.0,1.9,33.0,10.28,4.96,5.32
211,Yeremy,CRY,MID,Rotation,not_role_eligible,5.5,7.2469,0.1966,0.2656,1.71,33.0,1.49,33.0,1.72,33.0,1.93,33.0,1.71,33.0,1.72,33.0,10.28,4.92,5.36
428,Cunha,MUN,MID,Rotation,not_role_eligible,8.0,7.6173,0.2491,0.1213,1.88,33.0,1.87,33.0,1.68,33.0,1.48,33.0,1.68,33.0,1.68,33.0,10.27,5.43,4.84
224,Nketiah,CRY,FWD,Rotation,not_role_eligible,5.5,4.8625,0.5251,0.0734,1.72,33.0,1.47,33.0,1.72,33.0,1.94,33.0,1.71,33.0,1.72,33.0,10.27,4.91,5.37
