player_id,web_name,club_short,position,expected_role,draft_availability,rate_source,provenance_note,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,total_5gw_xp,avg_gw_xp,total_5gw_xmins
469,N.Williams,NFO,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3203m),3.45,62.0,2.63,62.0,2.94,62.0,2.65,62.0,3.47,62.0,15.14,3.03,310.0
250,Leno,FUL,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3420m); defcon_baseline_fill,2.91,77.5,3.18,77.5,3.2,77.5,2.86,77.5,2.95,77.5,15.09,3.02,387.5
371,Gravenberch,LIV,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2991m),3.06,77.5,3.05,77.5,2.96,77.5,2.97,77.5,3.03,77.5,15.08,3.02,387.5
558,Schlager,NFO,MID,Regular Starter,eligible,career_individual+destination_gc,External RB Leipzig; FBref CBITR Defcon 12.30/90 (Schlager); dest GC NFO=1.342,2.83,62.0,3.13,62.0,3.01,62.0,3.16,62.0,2.85,62.0,14.98,3.0,310.0
123,Hinshelwood,BHA,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1736m),2.98,62.0,2.63,62.0,3.35,62.0,3.35,62.0,2.65,62.0,14.97,2.99,310.0
113,F.Kadıoğlu,BHA,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3130m),2.94,62.0,2.45,62.0,3.54,62.0,3.54,62.0,2.47,62.0,14.95,2.99,310.0
261,Iwobi,FUL,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2420m),2.97,77.5,3.01,77.5,3.02,77.5,2.94,77.5,3.0,77.5,14.94,2.99,387.5
241,McNeil,CRY,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1161m),2.97,62.0,2.95,62.0,2.98,62.0,3.05,62.0,2.95,62.0,14.9,2.98,310.0
461,Touré,NEW,MID,Regular Starter,eligible,career_individual+destination_gc,Hoffenheim Bundesliga 2025/26; 2327 min; FootyStats xG/xA; CBITR proxy; dest GC NEW=1.447,2.58,62.0,2.95,62.0,2.96,62.0,2.92,62.0,3.47,62.0,14.89,2.98,310.0
5,J.Timber,ARS,DEF,Regular Starter,exclude_gw1,prior_season_seed,Prior-Season Seed 2025/26 (2452m),0.0,0.0,3.52,62.0,3.5,62.0,3.93,62.0,3.93,62.0,14.89,2.98,248.0
206,Chadi Riad,CRY,DEF,Regular Starter,eligible,career_individual+destination_gc,2024/25 La Liga Real Betis; 2300m; FBref; dest GC CRY=1.342,2.95,62.0,2.8,62.0,2.96,62.0,3.22,62.0,2.94,62.0,14.88,2.98,310.0
182,Amenda,COV,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Bundesliga Eintracht Frankfurt; ~1676m; FotMob; dest GC COV=1.375,2.67,62.0,3.29,62.0,2.64,62.0,3.27,62.0,2.99,62.0,14.87,2.97,310.0
116,Dunk,BHA,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2837m),2.91,62.0,2.65,62.0,3.32,62.0,3.32,62.0,2.67,62.0,14.87,2.97,310.0
527,Richarlison,TOT,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1954m),2.88,62.0,3.25,62.0,2.92,62.0,2.89,62.0,2.9,62.0,14.83,2.97,310.0
304,O'Shea,IPS,DEF,Regular Starter,eligible,career_individual+destination_gc,Burnley PL / Ipswich starting CB/RB (2880m across senior leagues); dest GC IPS=1.375,3.37,62.0,2.76,62.0,2.74,62.0,2.96,62.0,2.96,62.0,14.8,2.96,310.0
210,Wharton,CRY,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2552m),2.95,62.0,3.0,62.0,2.96,62.0,2.92,62.0,2.94,62.0,14.78,2.96,310.0
295,McBurnie,HUL,FWD,Regular Starter,eligible,career_individual+destination_gc,Hull CHA 2025/26 (18 goals) / Las Palmas / Sheff Utd PL; dest GC HUL=1.375,2.56,62.0,3.59,62.0,3.04,62.0,2.51,62.0,3.06,62.0,14.76,2.95,310.0
534,Hume,SUN,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3032m),3.44,62.0,3.47,62.0,2.86,62.0,2.54,62.0,2.33,62.0,14.66,2.93,310.0
464,Wissa,NEW,FWD,Regular Starter,eligible,career_individual+destination_gc,Brentford / Newcastle career PL rates (~0.42 xG/90); dest GC NEW=1.447,2.47,62.0,2.9,62.0,2.91,62.0,2.86,62.0,3.44,62.0,14.59,2.92,310.0
421,Heaven,MUN,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (920m),3.12,62.0,3.11,62.0,2.82,62.0,2.68,62.0,2.83,62.0,14.57,2.91,310.0
36,Maatsen,AVL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1590m),2.85,62.0,2.54,62.0,3.4,62.0,2.87,62.0,2.85,62.0,14.52,2.9,310.0
129,Ayari,BHA,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1921m),2.91,62.0,2.96,62.0,2.82,62.0,2.81,62.0,2.99,62.0,14.49,2.9,310.0
471,Milenković,NFO,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3375m),3.13,62.0,2.67,62.0,2.81,62.0,2.69,62.0,3.14,62.0,14.45,2.89,310.0
442,Pope,NEW,GKP,Regular Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (2416m); defcon_baseline_fill,2.7,62.0,2.85,62.0,2.86,62.0,2.82,62.0,3.21,62.0,14.45,2.89,310.0
523,Moore,TOT,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Scottish Premiership Rangers loan MID; 2163m; FotMob; CBITR; dest GC TOT=1.500,2.79,62.0,3.25,62.0,2.82,62.0,2.79,62.0,2.8,62.0,14.45,2.89,310.0
337,Aaronson,LEE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2449m),2.86,62.0,2.84,62.0,2.83,62.0,3.06,62.0,2.85,62.0,14.44,2.89,310.0
282,Giles,HUL,DEF,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Hull / Luton PL: key crossing & set piece creator; dest GC HUL=1.375,2.57,62.0,3.5,62.0,2.91,62.0,2.54,62.0,2.92,62.0,14.43,2.89,310.0
46,Barkley,AVL,MID,Regular Starter,eligible,career_individual+destination_gc,Prior-Season Seed 2025/26 (844m); dest GC AVL=1.289,2.85,62.0,2.77,62.0,3.07,62.0,2.87,62.0,2.85,62.0,14.42,2.88,310.0
279,Ajayi,HUL,DEF,Regular Starter,eligible,career_individual+destination_gc,External best-guess: Ajayi CHA/PL CB; CBIT-style Defcon proxy; dest GC HUL=1.375,2.73,62.0,3.22,62.0,2.88,62.0,2.7,62.0,2.89,62.0,14.42,2.88,310.0
97,Jensen,BRE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2239m),2.87,62.0,2.85,62.0,2.97,62.0,2.86,62.0,2.85,62.0,14.4,2.88,310.0
552,Brobbey,SUN,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1920m),3.26,77.5,3.34,77.5,2.85,77.5,2.56,77.5,2.33,77.5,14.34,2.87,387.5
98,Janelt,BRE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1434m),2.88,62.0,2.86,62.0,2.72,62.0,2.86,62.0,3.01,62.0,14.32,2.86,310.0
156,Neto,CHE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2629m),2.83,62.0,3.2,62.0,2.26,62.0,3.22,62.0,2.81,62.0,14.32,2.86,310.0
114,Boscagli,BHA,DEF,Regular Starter,eligible,career_individual+destination_gc,Position baseline (DEF); dest GC BHA; no Prior-Season Seed; dest GC BHA=1.211,2.81,62.0,2.3,62.0,3.43,62.0,3.43,62.0,2.32,62.0,14.28,2.86,310.0
488,Sangaré,NFO,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2073m),2.66,62.0,3.02,62.0,2.86,62.0,3.05,62.0,2.68,62.0,14.27,2.85,310.0
545,Sadiki,SUN,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2891m),2.78,77.5,2.82,77.5,2.73,77.5,2.89,77.5,3.05,77.5,14.26,2.85,387.5
71,Cook,BOU,MID,Regular Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2024/25 (2976m); destination GC overlay; dest GC BOU=1.421,3.05,62.0,2.75,62.0,2.76,62.0,2.74,62.0,2.94,62.0,14.25,2.85,310.0
330,Bogle,LEE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2795m),2.73,62.0,2.72,62.0,2.71,62.0,3.35,62.0,2.72,62.0,14.23,2.85,310.0
514,Tel,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1334m),2.78,62.0,3.06,62.0,2.81,62.0,2.78,62.0,2.79,62.0,14.22,2.84,310.0
267,Lukić,IPS,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1730m),2.83,62.0,2.88,62.0,2.86,62.0,2.8,62.0,2.8,62.0,14.18,2.84,310.0
316,Emersonn,IPS,FWD,Regular Starter,eligible,career_individual+destination_gc,Toulouse Ligue 1 2025/26; 1526 min; Goalazo xG/xA; CBITR Sporting Life; dest GC IPS=1.375,3.4,62.0,2.47,62.0,2.45,62.0,2.9,62.0,2.9,62.0,14.13,2.83,310.0
162,Andrey Santos,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1247m),2.85,62.0,2.83,62.0,2.78,62.0,2.84,62.0,2.8,62.0,14.09,2.82,310.0
110,Rushworth,COV,GKP,Regular Starter,eligible,career_individual+destination_gc,2023/24 Championship Swansea GKP; 4140m; FBref 143 saves/46.0 90s; dest GC COV=1.375,2.5,62.0,3.15,62.0,2.47,62.0,3.13,62.0,2.83,62.0,14.07,2.81,310.0
259,Diop,IPS,DEF,Regular Starter,eligible,career_individual+destination_gc,"Fulham / West Ham PL CB (812m in 25/26, 1720m in 24/25); confirmed £8.5m signing; dest GC IPS=1.375",3.2,62.0,2.63,62.0,2.62,62.0,2.81,62.0,2.81,62.0,14.06,2.81,310.0
87,Ajer,BRE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1805m),2.78,62.0,2.77,62.0,3.04,62.0,2.77,62.0,2.63,62.0,14.0,2.8,310.0
214,Kamada,CRY,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1899m),2.79,62.0,2.86,62.0,2.8,62.0,2.78,62.0,2.78,62.0,14.0,2.8,310.0
246,Röhl,EVE,MID,Regular Starter,eligible,career_individual+destination_gc,2024/25 Bundesliga Freiburg; 1800m; FBref; dest GC EVE=1.316,2.77,62.0,2.77,62.0,2.68,62.0,2.78,62.0,3.0,62.0,14.0,2.8,310.0
175,van Ewijk,COV,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Championship Coventry; ~3784m; FotMob; dest GC COV=1.375,2.28,62.0,3.32,62.0,2.26,62.0,3.31,62.0,2.78,62.0,13.97,2.79,310.0
232,O'Brien,EVE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3118m),2.74,62.0,2.74,62.0,2.49,62.0,2.74,62.0,3.22,62.0,13.94,2.79,310.0
184,Grimes,COV,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Coventry 4125m; FotMob Opta; dest GC COV=1.375,2.9,62.0,2.71,62.0,2.88,62.0,2.69,62.0,2.72,62.0,13.9,2.78,310.0
16,Madueke,ARS,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1205m),3.1,62.0,2.6,62.0,2.59,62.0,2.79,62.0,2.79,62.0,13.88,2.78,310.0
195,Simms,COV,FWD,Regular Starter,eligible,career_individual+destination_gc,Position baseline (FWD); dest GC COV; no Prior-Season Seed; dest GC COV=1.375,2.11,62.0,3.37,62.0,2.09,62.0,3.33,62.0,2.92,62.0,13.83,2.77,310.0
496,Kinsky,TOT,GKP,Regular Starter,eligible,career_individual+destination_gc,Spurs / Slavia Prague GKP saves (~3.15/90); dest GC TOT=1.500,2.68,62.0,3.05,62.0,2.71,62.0,2.69,62.0,2.7,62.0,13.82,2.76,310.0
73,Adams,BOU,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1769m),3.01,62.0,2.64,62.0,2.65,62.0,2.63,62.0,2.87,62.0,13.8,2.76,310.0
289,Crooks,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Championship Hull MID; 2509m; FotMob xG/xA; CBITR; dest GC HUL=1.375,2.79,62.0,2.76,62.0,2.71,62.0,2.75,62.0,2.72,62.0,13.73,2.75,310.0
503,Van de Ven,TOT,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3041m),2.62,62.0,3.2,62.0,2.64,62.0,2.62,62.0,2.63,62.0,13.71,2.74,310.0
45,McGinn,AVL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2136m),2.71,62.0,2.55,62.0,3.0,62.0,2.73,62.0,2.71,62.0,13.7,2.74,310.0
581,Diomande,NFO,DEF,Regular Starter,eligible,career_individual+destination_gc,Position baseline (DEF); dest GC NFO; no Prior-Season Seed; dest GC NFO=1.342,3.31,62.0,2.17,62.0,2.66,62.0,2.19,62.0,3.33,62.0,13.66,2.73,310.0
415,Dorgu,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1440m),2.94,62.0,2.91,62.0,2.64,62.0,2.47,62.0,2.65,62.0,13.61,2.72,310.0
551,Angulo,SUN,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Belgian Pro League Anderlecht MID; 1902m; FootyStats; CBITR no recoveries; dest GC SUN=1.263,2.8,62.0,2.84,62.0,2.63,62.0,2.63,62.0,2.68,62.0,13.57,2.71,310.0
152,Palestra,CHE,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Serie A Cagliari; ~3084m; FotMob; dest GC CHE=1.368,2.62,62.0,3.29,62.0,1.73,62.0,3.3,62.0,2.61,62.0,13.56,2.71,310.0
525,Fernandes,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3017m),2.71,62.0,2.6,62.0,2.73,62.0,2.71,62.0,2.72,62.0,13.48,2.7,310.0
31,Konsa,AVL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3035m),2.64,62.0,2.34,62.0,3.17,62.0,2.66,62.0,2.64,62.0,13.45,2.69,310.0
207,Mingueza,CRY,DEF,Regular Starter,eligible,career_individual+destination_gc,Position baseline (DEF); dest GC CRY; no Prior-Season Seed; dest GC CRY=1.342,2.64,62.0,2.15,62.0,2.65,62.0,3.29,62.0,2.63,62.0,13.36,2.67,310.0
449,Hall,NEW,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2176m),2.36,62.0,2.61,62.0,2.62,62.0,2.59,62.0,3.15,62.0,13.33,2.67,310.0
70,Kluivert,BOU,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (945m),2.47,62.0,2.77,62.0,2.78,62.0,2.76,62.0,2.55,62.0,13.32,2.66,310.0
264,Bobb,FUL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1030m),2.6,62.0,2.75,62.0,2.76,62.0,2.58,62.0,2.62,62.0,13.32,2.66,310.0
233,Mykolenko,EVE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2959m),2.61,62.0,2.61,62.0,2.4,62.0,2.61,62.0,3.06,62.0,13.29,2.66,310.0
321,Walle Egeli,IPS,FWD,Regular Starter,eligible,career_individual+destination_gc,2024/25 Danish Superliga Nordsjælland FWD; 2205m; FootyStats/FBref; CBITR partial; dest GC IPS=1.375,3.13,62.0,2.35,62.0,2.33,62.0,2.72,62.0,2.72,62.0,13.25,2.65,310.0
10,White,ARS,DEF,Regular Starter,watch,career_individual+destination_gc,Prior-Season Seed 2025/26 (699m); dest GC ARS=0.711,2.91,44.0,2.51,44.0,2.5,44.0,2.64,44.0,2.64,44.0,13.22,2.64,220.0
249,Barry,EVE,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1898m),2.63,62.0,2.63,62.0,2.31,62.0,2.64,62.0,2.99,62.0,13.19,2.64,310.0
268,King,FUL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1290m),2.61,62.0,2.67,62.0,2.68,62.0,2.59,62.0,2.64,62.0,13.18,2.64,310.0
290,Slater,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Hull 3156m; xG/xA/defcon FotMob Opta; dest GC HUL=1.375,2.77,62.0,2.48,62.0,2.58,62.0,2.74,62.0,2.59,62.0,13.17,2.63,310.0
406,Kovačić,MCI,MID,Regular Starter,eligible,career_individual+destination_gc,"Man City / Chelsea veteran CM proxy (125m in 25/26, 2194m in 24/25); dest GC MCI=0.921",2.58,62.0,2.58,62.0,2.74,62.0,2.55,62.0,2.73,62.0,13.17,2.63,310.0
569,Gonzalo,FUL,FWD,Regular Starter,eligible,career_individual+destination_gc,Position baseline (FWD); dest GC FUL; no Prior-Season Seed; dest GC FUL=1.342,2.45,62.0,2.9,62.0,2.91,62.0,2.43,62.0,2.48,62.0,13.16,2.63,310.0
280,Coyle,HUL,DEF,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Hull 3187m; xG/xA/defcon FotMob Opta; dest GC HUL=1.375,2.33,62.0,3.14,62.0,2.61,62.0,2.31,62.0,2.62,62.0,13.01,2.6,310.0
565,Sangaré,BRE,MID,Regular Starter,eligible,career_individual+destination_gc,Position baseline (MID); dest GC BRE; no Prior-Season Seed; dest GC BRE=1.368,2.59,62.0,2.58,62.0,2.93,62.0,2.58,62.0,2.27,62.0,12.95,2.59,310.0
455,Tonali,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2534m),2.57,62.0,2.59,62.0,2.6,62.0,2.58,62.0,2.59,62.0,12.93,2.59,310.0
483,Ndoye,NFO,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1167m),2.66,62.0,2.51,62.0,2.53,62.0,2.53,62.0,2.68,62.0,12.91,2.58,310.0
258,Castagne,FUL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1838m),2.46,62.0,2.74,62.0,2.75,62.0,2.44,62.0,2.48,62.0,12.87,2.57,310.0
12,Saka,ARS,MID,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (2218m),2.89,44.0,2.38,44.0,2.36,44.0,2.57,44.0,2.57,44.0,12.78,2.56,220.0
462,Steur,NEW,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Eredivisie Ajax MID; 1135m; FotMob; CBITR; dest GC NEW=1.447,2.38,62.0,2.52,62.0,2.53,62.0,2.5,62.0,2.83,62.0,12.76,2.55,310.0
567,Horníček,NEW,GKP,Regular Starter,eligible,career_individual+destination_gc,2025/26 Liga Portugal Braga GKP; 2960m; FootyMetrics/FootyStats 74 saves (2.25/90); dest GC NEW=1.447,2.25,62.0,2.51,62.0,2.52,62.0,2.49,62.0,2.97,62.0,12.74,2.55,310.0
586,Mendy,HUL,DEF,Regular Starter,eligible,career_individual+destination_gc,Position baseline (DEF); dest GC HUL; no Prior-Season Seed; dest GC HUL=1.375,2.13,62.0,3.27,62.0,2.6,62.0,2.1,62.0,2.61,62.0,12.7,2.54,310.0
519,Gallagher,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1183m),2.53,62.0,2.52,62.0,2.55,62.0,2.53,62.0,2.54,62.0,12.67,2.53,310.0
574,Hjertø-Dahl,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,Position baseline (MID); dest GC HUL; no Prior-Season Seed; dest GC HUL=1.375,2.28,62.0,2.95,62.0,2.59,62.0,2.25,62.0,2.6,62.0,12.67,2.53,310.0
576,Stroud,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,Position baseline (MID); dest GC HUL; no Prior-Season Seed; dest GC HUL=1.375,2.28,62.0,2.95,62.0,2.59,62.0,2.25,62.0,2.6,62.0,12.67,2.53,310.0
559,Bamba,NEW,MID,Regular Starter,eligible,career_individual+destination_gc,Monaco Ligue 1 2025/26; 1850 min; FBref CBITR proxy; dest GC NEW=1.447,2.5,62.0,2.48,62.0,2.49,62.0,2.46,62.0,2.64,62.0,12.58,2.52,310.0
575,Yirenkyi,COV,MID,Regular Starter,eligible,career_individual+destination_gc,Position baseline (MID); dest GC COV; no Prior-Season Seed; dest GC COV=1.375,2.05,62.0,2.95,62.0,2.04,62.0,2.93,62.0,2.6,62.0,12.57,2.51,310.0
104,Onyeka,COV,MID,Regular Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2023/24 (1147m); destination GC overlay; dest GC COV=1.375,2.01,62.0,2.92,62.0,2.0,62.0,2.9,62.0,2.58,62.0,12.41,2.48,310.0
86,Lewis-Potter,BRE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1960m),2.48,62.0,2.46,62.0,2.78,62.0,2.47,62.0,2.19,62.0,12.38,2.48,310.0
265,Berge,FUL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2904m),2.52,62.0,2.38,62.0,2.39,62.0,2.5,62.0,2.54,62.0,12.34,2.47,310.0
79,Evanilson,BOU,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2741m),2.16,62.0,2.61,62.0,2.63,62.0,2.6,62.0,2.32,62.0,12.32,2.46,310.0
564,Scherpen,IPS,GKP,Regular Starter,eligible,career_individual+destination_gc,Union SG Belgian Pro League 2025/26; 2835 min; FotMob 60 saves (1.90/90); dest GC IPS=1.375,2.96,62.0,2.18,62.0,2.17,62.0,2.49,62.0,2.49,62.0,12.29,2.46,310.0
37,Lindelöf,AVL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (942m),2.4,62.0,2.05,62.0,2.96,62.0,2.41,62.0,2.4,62.0,12.22,2.44,310.0
491,Igor Jesus,NFO,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2293m),2.64,62.0,2.21,62.0,2.41,62.0,2.23,62.0,2.67,62.0,12.16,2.43,310.0
572,Tzolakis,HUL,GKP,Regular Starter,eligible,career_individual+destination_gc,2025/26 Super League Olympiacos GKP; 2880m; FootyMetrics 55 saves (1.72/90); dest GC HUL=1.375,2.14,62.0,2.96,62.0,2.47,62.0,2.11,62.0,2.48,62.0,12.15,2.43,310.0
125,Georginio,BHA,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1776m),2.42,62.0,2.32,62.0,2.53,62.0,2.52,62.0,2.34,62.0,12.13,2.43,310.0
570,Palacios,FUL,MID,Regular Starter,eligible,career_individual+destination_gc,Position baseline (MID); dest GC FUL; no Prior-Season Seed; dest GC FUL=1.342,2.28,62.0,2.6,62.0,2.61,62.0,2.26,62.0,2.3,62.0,12.06,2.41,310.0
239,Garner,EVE,MID,Regular Starter,exclude_gw1,prior_season_seed,Prior-Season Seed 2025/26 (3413m),0.0,0.0,2.98,62.0,3.13,62.0,2.99,62.0,2.83,62.0,11.93,2.39,248.0
454,Elanga,NEW,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1302m),2.12,62.0,2.34,62.0,2.34,62.0,2.32,62.0,2.65,62.0,11.76,2.35,310.0
64,Smith,BOU,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1073m),2.09,62.0,2.47,62.0,2.48,62.0,2.46,62.0,2.22,62.0,11.72,2.34,310.0
566,Silva,BOU,DEF,Regular Starter,eligible,career_individual+destination_gc,Position baseline (DEF); dest GC BOU; no Prior-Season Seed; dest GC BOU=1.421,1.77,62.0,2.55,62.0,2.56,62.0,2.54,62.0,2.07,62.0,11.48,2.3,310.0
472,Murillo,NFO,DEF,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (2130m),2.38,44.0,2.13,44.0,2.22,44.0,2.15,44.0,2.39,44.0,11.27,2.25,220.0
190,Tchaouna,COV,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1259m),2.07,62.0,2.45,62.0,2.06,62.0,2.44,62.0,2.24,62.0,11.26,2.25,310.0
222,Strand Larsen,CRY,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2301m),2.24,62.0,2.04,62.0,2.25,62.0,2.44,62.0,2.23,62.0,11.19,2.24,310.0
7,Lewis-Skelly,ARS,MID,Regular Starter,eligible,career_individual+destination_gc,Prior-Season Seed 2025/26 (697m); dest GC ARS=0.711,2.34,62.0,2.11,62.0,2.1,62.0,2.2,62.0,2.2,62.0,10.94,2.19,310.0
47,Kamara,AVL,MID,Nailed Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (1410m),2.17,54.5,2.33,54.5,2.06,54.5,2.18,54.5,2.17,54.5,10.91,2.18,272.8
459,L.Miley,NEW,MID,Regular Starter,exclude_gw1,prior_season_seed,Prior-Season Seed 2025/26 (1493m),0.0,0.0,2.7,62.0,2.71,62.0,2.68,62.0,2.75,62.0,10.84,2.17,248.0
450,Livramento,NEW,DEF,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (1326m),1.88,44.0,2.12,44.0,2.12,44.0,2.11,44.0,2.49,44.0,10.71,2.14,220.0
161,Lavia,CHE,MID,Regular Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2022/23 (2219m); destination GC overlay; dest GC CHE=1.368,2.0,62.0,2.13,62.0,1.8,62.0,2.14,62.0,1.99,62.0,10.07,2.01,310.0
43,Tielemans,MUN,MID,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (1857m),1.92,44.0,1.91,44.0,1.93,44.0,2.01,44.0,1.94,44.0,9.7,1.94,220.0
372,Mac Allister,LIV,MID,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (2654m),1.82,44.0,1.81,44.0,1.88,44.0,1.89,44.0,1.81,44.0,9.21,1.84,220.0
78,Kroupi.Jr,BOU,MID,Regular Starter,exclude_gw1-5,prior_season_seed,Prior-Season Seed 2025/26 (1663m),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
