player_id,web_name,club_short,position,expected_role,draft_availability,rate_source,provenance_note,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,total_5gw_xp,avg_gw_xp,total_5gw_xmins
474,Jair Cunha,NFO,DEF,Regular Starter,eligible,career_individual+destination_gc,2024/25 Brasileirão Santos; 2100m; FBref; dest GC NFO=1.342,3.7,62.0,2.48,62.0,3.03,62.0,2.5,62.0,3.7,62.0,15.42,3.08,310.0
224,Nketiah,CRY,FWD,Regular Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2024/25 (1018m); destination GC overlay; dest GC CRY=1.342,3.07,62.0,2.56,62.0,3.09,62.0,3.61,62.0,3.09,62.0,15.41,3.08,310.0
539,O'Nien,SUN,DEF,Regular Starter,eligible,career_individual+destination_gc,Sunderland Championship / PL; 565m 25/26; FBref CBIT leader proxy; dest GC SUN=1.263,3.78,62.0,3.81,62.0,3.11,62.0,2.58,62.0,2.13,62.0,15.41,3.08,310.0
541,Meunier,SUN,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Ligue 1 Lille DEF; 1910m; FootyStats; CBIT Tkl+Int+Blk+Clr/90; dest GC SUN=1.263,3.78,62.0,3.81,62.0,3.11,62.0,2.58,62.0,2.13,62.0,15.41,3.08,310.0
502,Robertson,TOT,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1165m),2.93,62.0,3.67,62.0,2.95,62.0,2.92,62.0,2.94,62.0,15.4,3.08,310.0
404,Reijnders,MCI,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1623m),3.01,62.0,2.98,62.0,3.41,62.0,2.6,62.0,3.41,62.0,15.4,3.08,310.0
61,Truffert,BOU,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3378m),2.25,77.5,3.43,77.5,3.47,77.5,3.44,77.5,2.78,77.5,15.37,3.07,387.5
233,Mykolenko,EVE,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2959m),3.02,77.5,3.03,77.5,2.43,77.5,3.03,77.5,3.82,77.5,15.32,3.06,387.5
336,Okafor,LEE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1553m),2.97,62.0,2.97,62.0,2.93,62.0,3.46,62.0,2.96,62.0,15.29,3.06,310.0
480,Gibbs-White,NFO,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3101m),3.55,62.0,2.56,62.0,3.03,62.0,2.59,62.0,3.54,62.0,15.28,3.06,310.0
25,Gyökeres,ARS,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2217m),3.69,62.0,2.67,62.0,2.65,62.0,3.14,62.0,3.12,62.0,15.27,3.05,310.0
315,Fatawu,IPS,MID,Regular Starter,eligible,career_individual+destination_gc,Leicester City / Sporting CP explosive winger (confirmed £20m transfer); dest GC IPS=1.375,3.67,62.0,2.66,62.0,2.64,62.0,3.11,62.0,3.11,62.0,15.2,3.04,310.0
20,Dowman,ARS,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 PL Arsenal MID; 153m THIN; FotMob; U18 2024/25 no Opta; thin-sample shrink w=0.17 toward MID baseline; dest GC ARS=0.711,3.55,62.0,2.71,62.0,2.7,62.0,3.1,62.0,3.09,62.0,15.15,3.03,310.0
110,Rushworth,BHA,GKP,Regular Starter,eligible,career_individual+destination_gc,2023/24 Championship Swansea GKP; 4140m; FBref 143 saves/46.0 90s; dest GC BHA=1.211,3.01,62.0,2.49,62.0,3.56,62.0,3.53,62.0,2.52,62.0,15.11,3.02,310.0
558,Schlager,NFO,MID,Regular Starter,eligible,career_individual+destination_gc,External RB Leipzig; FBref CBITR Defcon 12.30/90 (Schlager); dest GC NFO=1.342,3.28,62.0,2.76,62.0,3.0,62.0,2.79,62.0,3.28,62.0,15.11,3.02,310.0
305,Davis,IPS,DEF,Regular Starter,eligible,career_individual+destination_gc,"Ipswich CHA (18 assists, 3012m) / PL elite set-piece creator; dest GC IPS=1.375",3.96,62.0,2.46,62.0,2.45,62.0,3.12,62.0,3.12,62.0,15.11,3.02,310.0
173,Thomas,COV,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Championship Coventry; ~2924m; FotMob; dest GC COV=1.375,2.06,62.0,3.93,62.0,2.04,62.0,3.89,62.0,3.18,62.0,15.1,3.02,310.0
245,Dibling,EVE,MID,Nailed Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2024/25 (1863m); destination GC overlay; dest GC EVE=1.316,2.99,77.5,3.01,77.5,2.7,77.5,3.01,77.5,3.36,77.5,15.08,3.02,387.5
247,Hackney,EVE,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Middlesbrough 3314m; FotMob; dest GC EVE=1.316,3.0,62.0,3.01,62.0,2.65,62.0,3.01,62.0,3.41,62.0,15.08,3.02,310.0
469,N.Williams,NFO,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3203m),3.65,62.0,2.34,62.0,2.93,62.0,2.36,62.0,3.65,62.0,14.93,2.99,310.0
306,Greaves,IPS,DEF,Regular Starter,eligible,career_individual+destination_gc,Hull / Ipswich dominant aerial & tackling CB (2980m); dest GC IPS=1.375,3.78,62.0,2.52,62.0,2.5,62.0,3.06,62.0,3.06,62.0,14.92,2.98,310.0
421,Heaven,MUN,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (920m),3.48,62.0,3.47,62.0,2.82,62.0,2.31,62.0,2.83,62.0,14.9,2.98,310.0
269,Sessegnon,FUL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1816m),2.74,62.0,3.33,62.0,3.34,62.0,2.71,62.0,2.76,62.0,14.88,2.98,310.0
461,Touré,NEW,MID,Regular Starter,eligible,career_individual+destination_gc,Hoffenheim Bundesliga 2025/26; 2327 min; FootyStats xG/xA; CBITR proxy; dest GC NEW=1.447,2.52,62.0,2.93,62.0,2.97,62.0,2.92,62.0,3.5,62.0,14.85,2.97,310.0
527,Richarlison,TOT,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1954m),2.87,62.0,3.32,62.0,2.91,62.0,2.85,62.0,2.89,62.0,14.84,2.97,310.0
206,Chadi Riad,CRY,DEF,Regular Starter,eligible,career_individual+destination_gc,2024/25 La Liga Real Betis; 2300m; FBref; dest GC CRY=1.342,2.93,62.0,2.42,62.0,2.94,62.0,3.56,62.0,2.94,62.0,14.79,2.96,310.0
113,F.Kadıoğlu,BHA,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3130m),2.92,62.0,2.32,62.0,3.59,62.0,3.57,62.0,2.34,62.0,14.74,2.95,310.0
123,Hinshelwood,BHA,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1736m),2.96,62.0,2.49,62.0,3.39,62.0,3.35,62.0,2.52,62.0,14.72,2.94,310.0
295,McBurnie,HUL,FWD,Regular Starter,eligible,career_individual+destination_gc,Hull CHA 2025/26 (18 goals) / Las Palmas / Sheff Utd PL; dest GC HUL=1.375,2.53,62.0,3.56,62.0,3.05,62.0,2.5,62.0,3.07,62.0,14.71,2.94,310.0
210,Wharton,CRY,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2552m),2.92,62.0,2.63,62.0,2.94,62.0,3.25,62.0,2.93,62.0,14.67,2.93,310.0
263,Kevin,FUL,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1030m),2.79,77.5,3.12,77.5,3.13,77.5,2.76,77.5,2.82,77.5,14.63,2.93,387.5
464,Wissa,NEW,FWD,Regular Starter,eligible,career_individual+destination_gc,Brentford / Newcastle career PL rates (~0.42 xG/90); dest GC NEW=1.447,2.47,62.0,2.88,62.0,2.92,62.0,2.87,62.0,3.46,62.0,14.59,2.92,310.0
5,J.Timber,ARS,DEF,Regular Starter,exclude_gw1,prior_season_seed,Prior-Season Seed 2025/26 (2452m),0.0,0.0,3.35,62.0,3.34,62.0,3.94,62.0,3.93,62.0,14.55,2.91,248.0
186,Mason-Clark,COV,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Championship Coventry; ~2989m; FotMob; dest GC COV=1.375,2.2,62.0,3.57,62.0,2.19,62.0,3.51,62.0,3.06,62.0,14.52,2.9,310.0
448,Burn,NEW,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2195m),2.35,62.0,2.85,62.0,2.87,62.0,2.84,62.0,3.56,62.0,14.47,2.89,310.0
36,Maatsen,AVL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1590m),2.84,62.0,2.24,62.0,3.63,62.0,2.88,62.0,2.85,62.0,14.44,2.89,310.0
442,Pope,NEW,GKP,Regular Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (2416m); defcon_baseline_fill,2.39,62.0,2.84,62.0,2.87,62.0,2.83,62.0,3.52,62.0,14.44,2.89,310.0
523,Moore,TOT,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Scottish Premiership Rangers loan MID; 2163m; FotMob; CBITR; dest GC TOT=1.500,2.79,62.0,3.24,62.0,2.81,62.0,2.77,62.0,2.8,62.0,14.4,2.88,310.0
129,Ayari,BHA,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1921m),2.89,62.0,2.59,62.0,3.15,62.0,3.12,62.0,2.62,62.0,14.37,2.87,310.0
98,Janelt,BRE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1434m),2.87,62.0,2.87,62.0,3.11,62.0,2.87,62.0,2.64,62.0,14.36,2.87,310.0
330,Bogle,LEE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2795m),2.73,62.0,2.73,62.0,2.7,62.0,3.46,62.0,2.72,62.0,14.34,2.87,310.0
304,O'Shea,IPS,DEF,Regular Starter,eligible,career_individual+destination_gc,Burnley PL / Ipswich starting CB/RB (2880m across senior leagues); dest GC IPS=1.375,3.66,62.0,2.4,62.0,2.39,62.0,2.94,62.0,2.94,62.0,14.33,2.87,310.0
46,Barkley,AVL,MID,Regular Starter,eligible,career_individual+destination_gc,Prior-Season Seed 2025/26 (844m); dest GC AVL=1.289,2.83,62.0,2.52,62.0,3.24,62.0,2.89,62.0,2.85,62.0,14.33,2.87,310.0
471,Milenković,NFO,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3375m),3.44,62.0,2.31,62.0,2.81,62.0,2.34,62.0,3.44,62.0,14.33,2.87,310.0
97,Jensen,BRE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2239m),2.87,62.0,2.86,62.0,3.19,62.0,2.86,62.0,2.54,62.0,14.33,2.87,310.0
488,Sangaré,NFO,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2073m),3.07,62.0,2.65,62.0,2.85,62.0,2.68,62.0,3.07,62.0,14.32,2.86,310.0
514,Tel,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1334m),2.78,62.0,3.17,62.0,2.8,62.0,2.76,62.0,2.79,62.0,14.3,2.86,310.0
220,Cardines,CRY,DEF,Regular Starter,eligible,career_individual+destination_gc,Palace U21/senior DEF proxy; dest GC CRY=1.342,2.82,62.0,2.29,62.0,2.83,62.0,3.49,62.0,2.83,62.0,14.26,2.85,310.0
162,Andrey Santos,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1247m),3.1,62.0,3.08,62.0,2.77,62.0,2.51,62.0,2.79,62.0,14.25,2.85,310.0
57,Petrović,BOU,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3420m); defcon_baseline_fill,2.14,77.5,3.14,77.5,3.2,77.5,3.16,77.5,2.6,77.5,14.24,2.85,387.5
204,Mitchell,CRY,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3253m),2.82,62.0,2.27,62.0,2.83,62.0,3.49,62.0,2.83,62.0,14.23,2.85,310.0
182,Amenda,COV,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Bundesliga Eintracht Frankfurt; ~1676m; FotMob; dest GC COV=1.375,2.01,62.0,3.64,62.0,2.0,62.0,3.6,62.0,2.98,62.0,14.22,2.84,310.0
156,Neto,CHE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2629m),2.82,62.0,3.19,62.0,2.16,62.0,3.22,62.0,2.82,62.0,14.22,2.84,310.0
277,Egan,HUL,DEF,Regular Starter,eligible,career_individual+destination_gc,"Prior Championship / Sheff Utd career stats: 0.05 xG, 0.03 xA, 8.50 defcon; dest GC HUL=1.375",2.38,62.0,3.57,62.0,2.92,62.0,2.36,62.0,2.93,62.0,14.17,2.83,310.0
188,Torp,COV,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Championship Coventry; ~2320m; FotMob; dest GC COV=1.375,2.27,62.0,3.37,62.0,2.25,62.0,3.32,62.0,2.96,62.0,14.17,2.83,310.0
534,Hume,SUN,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3032m),3.55,62.0,3.57,62.0,2.86,62.0,2.32,62.0,1.85,62.0,14.16,2.83,310.0
174,Kitching,COV,DEF,Regular Starter,eligible,career_individual+destination_gc,2024/26 Championship Coventry; 2450m; FBref/FotMob; dest GC COV=1.375,1.99,62.0,3.63,62.0,1.98,62.0,3.6,62.0,2.97,62.0,14.16,2.83,310.0
552,Brobbey,SUN,FWD,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1920m),3.24,77.5,3.29,77.5,2.85,77.5,2.54,77.5,2.25,77.5,14.16,2.83,387.5
250,Leno,FUL,GKP,Nailed Starter,eligible,prior_season_seed+defcon_baseline_fill,Prior-Season Seed 2025/26 (3420m); defcon_baseline_fill,2.59,77.5,3.14,77.5,3.16,77.5,2.55,77.5,2.63,77.5,14.07,2.81,387.5
282,Giles,HUL,DEF,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Hull / Luton PL: key crossing & set piece creator; dest GC HUL=1.375,2.3,62.0,3.65,62.0,2.91,62.0,2.27,62.0,2.92,62.0,14.06,2.81,310.0
496,Kinsky,TOT,GKP,Regular Starter,eligible,career_individual+destination_gc,Spurs / Slavia Prague GKP saves (~3.15/90); dest GC TOT=1.500,2.68,62.0,3.3,62.0,2.7,62.0,2.66,62.0,2.69,62.0,14.04,2.81,310.0
87,Ajer,BRE,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1805m),2.78,62.0,2.78,62.0,3.43,62.0,2.78,62.0,2.25,62.0,14.03,2.81,310.0
279,Ajayi,HUL,DEF,Regular Starter,eligible,career_individual+destination_gc,External best-guess: Ajayi CHA/PL CB; CBIT-style Defcon proxy; dest GC HUL=1.375,2.36,62.0,3.53,62.0,2.89,62.0,2.34,62.0,2.9,62.0,14.01,2.8,310.0
316,Emersonn,IPS,FWD,Regular Starter,eligible,career_individual+destination_gc,Toulouse Ligue 1 2025/26; 1526 min; Goalazo xG/xA; CBITR Sporting Life; dest GC IPS=1.375,3.37,62.0,2.46,62.0,2.44,62.0,2.87,62.0,2.87,62.0,14.0,2.8,310.0
287,Millar,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,Hull CHA 2025/26; 1848 min; FootyStats xG + FotMob; CBITR proxy; dest GC HUL=1.375,2.5,62.0,3.26,62.0,2.87,62.0,2.47,62.0,2.89,62.0,13.99,2.8,310.0
257,Bassey,FUL,DEF,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2532m),2.53,77.5,3.17,77.5,3.18,77.5,2.5,77.5,2.55,77.5,13.93,2.79,387.5
122,Minteh,BHA,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2389m),2.79,62.0,2.41,62.0,3.15,62.0,3.12,62.0,2.43,62.0,13.91,2.78,310.0
214,Kamada,CRY,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1899m),2.76,62.0,2.5,62.0,2.77,62.0,3.05,62.0,2.77,62.0,13.86,2.77,310.0
525,Fernandes,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3017m),2.71,62.0,2.95,62.0,2.73,62.0,2.69,62.0,2.72,62.0,13.8,2.76,310.0
246,Röhl,EVE,MID,Regular Starter,eligible,career_individual+destination_gc,2024/25 Bundesliga Freiburg; 1800m; FBref; dest GC EVE=1.316,2.74,62.0,2.75,62.0,2.44,62.0,2.75,62.0,3.1,62.0,13.78,2.76,310.0
256,Tete,FUL,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1791m),2.54,62.0,3.07,62.0,3.08,62.0,2.52,62.0,2.56,62.0,13.76,2.75,310.0
40,Rogers,CHE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (3280m),2.73,62.0,3.07,62.0,2.15,62.0,3.09,62.0,2.73,62.0,13.75,2.75,310.0
54,Gomes,AVL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2829m),2.7,62.0,2.57,62.0,2.92,62.0,2.74,62.0,2.71,62.0,13.65,2.73,310.0
545,Sadiki,SUN,MID,Nailed Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2891m),2.98,77.5,3.01,77.5,2.72,77.5,2.55,77.5,2.38,77.5,13.64,2.73,387.5
45,McGinn,AVL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2136m),2.69,62.0,2.39,62.0,3.08,62.0,2.75,62.0,2.71,62.0,13.62,2.72,310.0
259,Diop,IPS,DEF,Regular Starter,eligible,career_individual+destination_gc,"Fulham / West Ham PL CB (812m in 25/26, 1720m in 24/25); confirmed £8.5m signing; dest GC IPS=1.375",3.46,62.0,2.29,62.0,2.27,62.0,2.79,62.0,2.79,62.0,13.6,2.72,310.0
415,Dorgu,MUN,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1440m),2.98,62.0,2.97,62.0,2.63,62.0,2.33,62.0,2.65,62.0,13.55,2.71,310.0
152,Palestra,CHE,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Serie A Cagliari; ~3084m; FotMob; dest GC CHE=1.368,2.62,62.0,3.3,62.0,1.62,62.0,3.31,62.0,2.62,62.0,13.46,2.69,310.0
289,Crooks,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Championship Hull MID; 2509m; FotMob xG/xA; CBITR; dest GC HUL=1.375,2.45,62.0,2.99,62.0,2.72,62.0,2.42,62.0,2.73,62.0,13.31,2.66,310.0
272,Kusi-Asare,FUL,FWD,Regular Starter,eligible,career_individual+destination_gc,Bayern U19/Fulham striker; 1100m; dest GC FUL=1.342,2.47,62.0,2.91,62.0,2.92,62.0,2.44,62.0,2.5,62.0,13.25,2.65,310.0
449,Hall,NEW,DEF,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2176m),2.05,62.0,2.6,62.0,2.62,62.0,2.59,62.0,3.37,62.0,13.24,2.65,310.0
175,van Ewijk,COV,DEF,Regular Starter,eligible,career_individual+destination_gc,2025/26 Championship Coventry; ~3784m; FotMob; dest GC COV=1.375,1.75,62.0,3.47,62.0,1.74,62.0,3.43,62.0,2.77,62.0,13.16,2.63,310.0
321,Walle Egeli,IPS,FWD,Regular Starter,eligible,career_individual+destination_gc,2024/25 Danish Superliga Nordsjælland FWD; 2205m; FootyStats/FBref; CBITR partial; dest GC IPS=1.375,3.1,62.0,2.34,62.0,2.33,62.0,2.69,62.0,2.69,62.0,13.15,2.63,310.0
185,Sakamoto,COV,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Coventry 2494m; FotMob Opta; dest GC COV=1.375,2.11,62.0,3.12,62.0,2.1,62.0,3.08,62.0,2.74,62.0,13.14,2.63,310.0
184,Grimes,COV,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Coventry 4125m; FotMob Opta; dest GC COV=1.375,2.27,62.0,2.97,62.0,2.25,62.0,2.94,62.0,2.71,62.0,13.14,2.63,310.0
455,Tonali,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2534m),2.57,62.0,2.82,62.0,2.59,62.0,2.56,62.0,2.58,62.0,13.13,2.63,310.0
551,Angulo,SUN,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Belgian Pro League Anderlecht MID; 1902m; FootyStats; CBITR no recoveries; dest GC SUN=1.263,2.94,62.0,2.97,62.0,2.62,62.0,2.37,62.0,2.14,62.0,13.05,2.61,310.0
249,Barry,EVE,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1898m),2.6,62.0,2.61,62.0,2.29,62.0,2.61,62.0,2.94,62.0,13.04,2.61,310.0
234,Patterson,EVE,DEF,Regular Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2023/24 (1000m); destination GC overlay; dest GC EVE=1.316,2.57,62.0,2.58,62.0,2.05,62.0,2.58,62.0,3.24,62.0,13.03,2.61,310.0
10,White,ARS,DEF,Regular Starter,watch,career_individual+destination_gc,Prior-Season Seed 2025/26 (699m); dest GC ARS=0.711,3.02,44.0,2.32,44.0,2.32,44.0,2.65,44.0,2.64,44.0,12.95,2.59,220.0
163,D.Essugo,CHE,MID,Regular Starter,eligible,career_individual+destination_gc,2024/25 La Liga Las Palmas; 1950m; FBref; dest GC CHE=1.368,2.57,62.0,2.74,62.0,2.31,62.0,2.75,62.0,2.57,62.0,12.93,2.59,310.0
519,Gallagher,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1183m),2.52,62.0,2.77,62.0,2.54,62.0,2.51,62.0,2.54,62.0,12.89,2.58,310.0
187,Eccles,COV,MID,Regular Starter,eligible,career_individual+destination_gc,2024/26 Championship Coventry; 2890m; FBref/FotMob; dest GC COV=1.375,2.17,62.0,2.95,62.0,2.15,62.0,2.91,62.0,2.65,62.0,12.83,2.57,310.0
70,Kluivert,BOU,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (945m),2.12,62.0,2.75,62.0,2.78,62.0,2.77,62.0,2.4,62.0,12.82,2.56,310.0
192,Andrews,COV,MID,Regular Starter,eligible,career_individual+destination_gc,2024/26 Championship Coventry; 1250m; FBref/FotMob; dest GC COV=1.375,2.06,62.0,3.02,62.0,2.05,62.0,2.98,62.0,2.66,62.0,12.78,2.56,310.0
290,Slater,HUL,MID,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Hull 3156m; xG/xA/defcon FotMob Opta; dest GC HUL=1.375,2.4,62.0,2.79,62.0,2.59,62.0,2.38,62.0,2.6,62.0,12.76,2.55,310.0
402,Rodrigo,MCI,MID,Regular Starter,exclude_gw1,prior_season_seed,Prior-Season Seed 2025/26 (1510m),0.0,0.0,3.11,62.0,3.36,62.0,2.9,62.0,3.36,62.0,12.74,2.55,248.0
264,Bobb,FUL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1030m),2.41,62.0,2.73,62.0,2.74,62.0,2.39,62.0,2.44,62.0,12.71,2.54,310.0
483,Ndoye,NFO,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1167m),2.79,62.0,2.28,62.0,2.52,62.0,2.3,62.0,2.79,62.0,12.69,2.54,310.0
462,Steur,NEW,MID,Regular Starter,eligible,career_individual+destination_gc,2025/26 Eredivisie Ajax MID; 1135m; FotMob; CBITR; dest GC NEW=1.447,2.25,62.0,2.51,62.0,2.54,62.0,2.5,62.0,2.88,62.0,12.69,2.54,310.0
280,Coyle,HUL,DEF,Regular Starter,eligible,career_individual+destination_gc,CHA 2025/26 Hull 3187m; xG/xA/defcon FotMob Opta; dest GC HUL=1.375,2.09,62.0,3.26,62.0,2.62,62.0,2.07,62.0,2.62,62.0,12.66,2.53,310.0
456,J.Ramsey,NEW,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1441m),2.31,62.0,2.48,62.0,2.51,62.0,2.48,62.0,2.76,62.0,12.54,2.51,310.0
12,Saka,ARS,MID,Regular Starter,watch,prior_season_seed,Prior-Season Seed 2025/26 (2218m),2.96,44.0,2.22,44.0,2.21,44.0,2.57,44.0,2.57,44.0,12.53,2.51,220.0
559,Bamba,NEW,MID,Regular Starter,eligible,career_individual+destination_gc,Monaco Ligue 1 2025/26; 1850 min; FBref CBITR proxy; dest GC NEW=1.447,2.26,62.0,2.47,62.0,2.49,62.0,2.46,62.0,2.79,62.0,12.48,2.5,310.0
522,Gray,TOT,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1471m),2.44,62.0,2.7,62.0,2.46,62.0,2.43,62.0,2.45,62.0,12.46,2.49,310.0
209,Johnson,CRY,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1710m),2.48,62.0,2.22,62.0,2.49,62.0,2.76,62.0,2.49,62.0,12.44,2.49,310.0
268,King,FUL,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1290m),2.37,62.0,2.64,62.0,2.65,62.0,2.35,62.0,2.39,62.0,12.41,2.48,310.0
86,Lewis-Potter,BRE,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1960m),2.47,62.0,2.47,62.0,2.77,62.0,2.47,62.0,2.18,62.0,12.38,2.48,310.0
104,Onyeka,COV,MID,Regular Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2023/24 (1147m); destination GC overlay; dest GC COV=1.375,2.0,62.0,2.91,62.0,1.99,62.0,2.87,62.0,2.57,62.0,12.34,2.47,310.0
79,Evanilson,BOU,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2741m),2.02,62.0,2.6,62.0,2.64,62.0,2.61,62.0,2.29,62.0,12.16,2.43,310.0
491,Igor Jesus,NFO,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (2293m),2.67,62.0,2.15,62.0,2.41,62.0,2.17,62.0,2.66,62.0,12.06,2.41,310.0
564,Scherpen,IPS,GKP,Regular Starter,eligible,career_individual+destination_gc,Union SG Belgian Pro League 2025/26; 2835 min; FotMob 60 saves (1.90/90); dest GC IPS=1.375,3.08,62.0,2.03,62.0,2.02,62.0,2.47,62.0,2.47,62.0,12.06,2.41,310.0
270,Reed,FUL,MID,Nailed Starter,eligible,career_fpl_prior_year+destination_gc,Older FPL 2023/24 (1317m); destination GC overlay; dest GC FUL=1.342,2.3,77.5,2.5,77.5,2.51,77.5,2.28,77.5,2.32,77.5,11.91,2.38,387.5
239,Garner,EVE,MID,Regular Starter,exclude_gw1,prior_season_seed,Prior-Season Seed 2025/26 (3413m),0.0,0.0,2.97,62.0,2.74,62.0,2.97,62.0,3.23,62.0,11.9,2.38,248.0
125,Georginio,BHA,FWD,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1776m),2.4,62.0,2.13,62.0,2.6,62.0,2.57,62.0,2.16,62.0,11.86,2.37,310.0
454,Elanga,NEW,MID,Regular Starter,eligible,prior_season_seed,Prior-Season Seed 2025/26 (1302m),2.1,62.0,2.33,62.0,2.35,62.0,2.32,62.0,2.66,62.0,11.75,2.35,310.0
