player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
233,Onana,MID,2,no_sp,38,1613,17,3,0,2.12,0.8400000000000001,6,65,15.0,6.0,0.0,0,0,0,2024-25,False,0.16738995660260386,0.0,0.11828890266584006,0.04686918784872909,0.8369497830130193,0.0,0.3347799132052077,3.6267823930564167,0.8823529411764706,0.0,0.35294117647058826,3.823529411764706,0.0,True
234,Patterson,DEF,8,no_sp,38,342,3,0,1,0.07,0.38,0,14,3.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.2631578947368421,0.01842105263157895,0.1,0.7894736842105263,0.0,0.0,3.68421052631579,1.0,0.0,0.0,4.666666666666667,0.0,False
236,Tarkowski,DEF,8,no_sp,38,2922,32,1,1,1.32,2.33,10,105,9.0,40.0,0.0,0,0,0,2024-25,False,0.030800821355236138,0.030800821355236138,0.0406570841889117,0.07176591375770021,0.27720739219712526,0.0,1.2320328542094454,3.2340862422997945,0.28125,0.0,1.25,3.28125,0.0,True
237,Y. Chermiti,FWD,8,no_sp,38,42,0,0,0,0.11000000000000001,0.0,0,3,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.23571428571428574,0.0,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,3.0,0.0,False
238,Young,DEF,8,fk_primary,38,1864,20,1,4,0.27,2.87,9,98,18.0,36.0,0.0,0,0,0,2024-25,False,0.048283261802575105,0.19313304721030042,0.013036480686695278,0.13857296137339056,0.8690987124463518,0.0,1.7381974248927037,4.73175965665236,0.9,0.0,1.8,4.9,0.0,True
239,Adama,MID,9,no_sp,38,1756,17,2,8,4.11,4.61,3,95,34.0,3.0,0.0,0,0,0,2024-25,False,0.10250569476082004,0.41002277904328016,0.2106492027334852,0.2362756264236902,1.7425968109339407,0.0,0.15375854214123005,4.869020501138952,2.0,0.0,0.17647058823529413,5.588235294117647,0.0,True
240,Andreas,MID,9,pen_and_corner,38,2004,23,2,6,4.24,4.63,5,81,28.0,5.0,0.0,0,0,1,2024-25,False,0.08982035928143713,0.2694610778443114,0.19041916167664671,0.20793413173652694,1.25748502994012,0.0,0.22455089820359284,3.637724550898204,1.2173913043478262,0.0,0.21739130434782608,3.5217391304347827,0.0,True
241,Bassey,DEF,9,no_sp,38,3074,34,1,0,1.02,0.42,5,75,6.0,20.0,0.0,0,0,0,2024-25,False,0.029277813923227064,0.0,0.029863370201691605,0.012296681847755366,0.17566688353936238,0.0,0.5855562784645413,2.19583604424203,0.17647058823529413,0.0,0.5882352941176471,2.2058823529411766,0.0,True
243,Cairney,MID,9,no_sp,38,610,3,2,0,0.73,1.14,1,33,10.0,1.0,0.0,0,0,0,2024-25,False,0.29508196721311475,0.0,0.10770491803278688,0.1681967213114754,1.4754098360655739,0.0,0.14754098360655737,4.868852459016393,3.3333333333333335,0.0,0.3333333333333333,11.0,0.0,False
244,Castagne,DEF,9,no_sp,38,1642,17,0,1,0.38,0.56,3,46,3.0,12.0,0.0,0,0,0,2024-25,False,0.0,0.05481120584652863,0.020828258221680877,0.030694275274056035,0.16443361753958588,0.0,0.6577344701583435,2.5213154689403168,0.17647058823529413,0.0,0.7058823529411765,2.7058823529411766,0.0,True
245,Diop,DEF,9,no_sp,38,1334,14,0,0,0.51,0.06999999999999999,1,31,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.03440779610194902,0.00472263868065967,0.0,0.0,0.2698650674662669,2.0914542728635683,0.0,0.0,0.2857142857142857,2.2142857142857144,0.0,True
246,Harris,MID,9,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
247,Iwobi,MID,9,no_sp,38,2981,34,9,6,4.33,6.9,6,156,63.0,6.0,0.0,0,0,0,2024-25,False,0.2717208990271721,0.18114726601811473,0.1307279436430728,0.20831935592083195,1.9020462931902047,0.0,0.18114726601811473,4.7098289164709835,1.8529411764705883,0.0,0.17647058823529413,4.588235294117647,0.0,True
249,Lukić,MID,9,backup_sp,38,2348,27,0,2,1.16,1.4000000000000001,4,56,6.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.07666098807495741,0.0444633730834753,0.053662691652470194,0.22998296422487224,0.0,0.15332197614991483,2.1465076660988074,0.2222222222222222,0.0,0.14814814814814814,2.074074074074074,0.0,True
250,Mbabu,DEF,9,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
251,Muniz,FWD,9,no_sp,38,943,7,8,1,5.91,0.2,2,86,35.0,0.0,0.0,0,0,0,2024-25,False,0.7635206786850477,0.09544008483563096,0.564050901378579,0.019088016967126194,3.3404029692470836,0.0,0.0,8.207847295864262,5.0,0.0,0.0,12.285714285714286,0.0,False
252,Raúl,FWD,9,backup_sp,38,2486,30,12,3,11.97,2.07,7,147,57.0,0.0,0.0,0,0,0,2024-25,False,0.43443282381335474,0.10860820595333869,0.43334674175382143,0.07493966210780369,2.063555913113435,0.0,0.0,5.321802091713596,1.9,0.0,0.0,4.9,0.0,True
253,Ream,DEF,9,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
254,Reed,MID,9,no_sp,38,100,0,0,0,0.23,0.09,0,10,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.207,0.08099999999999999,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,False
255,Robinson,DEF,9,no_sp,38,3166,35,0,10,0.7000000000000001,4.17,5,106,30.0,20.0,0.0,0,0,0,2024-25,False,0.0,0.28427037271004424,0.019898926089703096,0.11854074542008844,0.8528111181301327,0.0,0.5685407454200885,3.0132659507264687,0.8571428571428571,0.0,0.5714285714285714,3.0285714285714285,0.0,True
256,Stansfield,FWD,9,no_sp,38,1,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,False
257,Tete,DEF,9,no_sp,38,1773,20,0,2,1.3699999999999999,0.65,3,49,6.0,12.0,0.0,0,0,0,2024-25,False,0.0,0.10152284263959391,0.06954314720812182,0.03299492385786802,0.30456852791878175,0.0,0.6091370558375635,2.487309644670051,0.3,0.0,0.6,2.45,0.0,True
258,Vinicius,FWD,9,no_sp,38,13,0,0,0,0.06,0.0,0,3,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.4153846153846154,0.0,0.0,0.0,0.0,20.76923076923077,0.0,0.0,0.0,3.0,0.0,False
259,Wilson,MID,9,backup_sp,38,1148,11,6,2,4.19,1.1700000000000002,2,78,36.0,2.0,0.0,0,0,0,2024-25,False,0.470383275261324,0.156794425087108,0.32848432055749127,0.09172473867595819,2.822299651567944,0.0,0.156794425087108,6.114982578397212,3.272727272727273,0.0,0.18181818181818182,7.090909090909091,0.0,True
260,Al-Hamadi,FWD,10,backup_sp,38,125,0,0,0,0.35,0.04,0,8,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.252,0.028800000000000003,0.0,0.0,0.0,5.76,0.0,0.0,0.0,8.0,0.0,False
261,Baggott,DEF,10,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
262,Broadhead,MID,10,fk_primary,38,690,7,2,0,1.74,1.05,2,37,10.0,2.0,0.0,0,0,0,2024-25,False,0.2608695652173913,0.0,0.22695652173913042,0.13695652173913045,1.3043478260869565,0.0,0.2608695652173913,4.826086956521739,1.4285714285714286,0.0,0.2857142857142857,5.285714285714286,0.0,False
263,Burgess,DEF,10,no_sp,38,1540,16,0,2,1.08,0.34,0,26,6.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.11688311688311688,0.06311688311688313,0.01987012987012987,0.35064935064935066,0.0,0.0,1.5194805194805194,0.375,0.0,0.0,1.625,0.0,True
264,Burns,MID,10,no_sp,38,922,9,0,1,0.5,1.17,1,30,3.0,1.0,0.0,0,0,0,2024-25,False,0.0,0.09761388286334058,0.04880694143167029,0.11420824295010847,0.2928416485900217,0.0,0.09761388286334058,2.9284164859002173,0.3333333333333333,0.0,0.1111111111111111,3.3333333333333335,0.0,False
265,Chaplin,MID,10,no_sp,38,845,9,1,2,1.52,0.61,1,41,11.0,1.0,0.0,0,0,0,2024-25,False,0.10650887573964496,0.21301775147928992,0.16189349112426035,0.06497041420118342,1.1715976331360947,0.0,0.10650887573964496,4.366863905325443,1.2222222222222223,0.0,0.1111111111111111,4.555555555555555,0.0,False
266,H.Clarke,DEF,10,no_sp,38,377,4,0,0,0.08,0.1,0,1,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.01909814323607427,0.02387267904509284,0.0,0.0,0.0,0.23872679045092837,0.0,0.0,0.0,0.25,0.0,False
267,Davis,DEF,10,corner_primary,38,2742,30,1,2,0.98,4.74,2,52,12.0,8.0,0.0,0,0,0,2024-25,False,0.03282275711159738,0.06564551422319476,0.03216630196936543,0.15557986870897156,0.39387308533916854,0.0,0.262582056892779,1.7067833698030634,0.4,0.0,0.26666666666666666,1.7333333333333334,0.0,True
268,Delap,FWD,10,no_sp,38,2587,31,12,2,9.44,1.3800000000000001,3,132,54.0,0.0,0.0,0,0,0,2024-25,False,0.41747197526092,0.06957866254348667,0.32841128720525703,0.0480092771550058,1.87862388867414,0.0,0.0,4.59219172787012,1.7419354838709677,0.0,0.0,4.258064516129032,0.0,True
269,Edmundson,DEF,10,no_sp,38,1,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,False
270,Greaves,DEF,10,no_sp,38,2205,24,1,0,1.31,0.21000000000000002,2,37,6.0,8.0,0.0,0,0,0,2024-25,False,0.04081632653061224,0.0,0.053469387755102044,0.008571428571428572,0.24489795918367346,0.0,0.32653061224489793,1.510204081632653,0.25,0.0,0.3333333333333333,1.5416666666666667,0.0,True
271,Harness,MID,10,no_sp,38,43,0,0,0,0.0,0.05,0,2,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.10465116279069768,0.0,0.0,0.0,4.186046511627906,0.0,0.0,0.0,2.0,0.0,False
272,Hirst,FWD,10,pen_primary,38,645,5,3,1,2.14,0.24,0,46,15.0,0.0,0.0,0,0,0,2024-25,False,0.41860465116279066,0.13953488372093023,0.2986046511627907,0.03348837209302325,2.093023255813953,0.0,0.0,6.4186046511627906,3.0,0.0,0.0,9.2,0.0,False
273,Humphreys,MID,10,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
274,Hutchinson,MID,10,backup_sp,38,2585,29,3,3,2.93,2.46,3,88,24.0,3.0,0.0,0,0,0,2024-25,False,0.10444874274661509,0.10444874274661509,0.10201160541586074,0.08564796905222437,0.8355899419729207,0.0,0.10444874274661509,3.0638297872340425,0.8275862068965517,0.0,0.10344827586206896,3.0344827586206895,0.0,True
275,Johnson,DEF,10,no_sp,38,1346,14,1,2,1.06,0.83,0,30,12.0,0.0,0.0,0,0,0,2024-25,False,0.06686478454680535,0.1337295690936107,0.07087667161961367,0.05549777117384844,0.8023774145616642,0.0,0.0,2.0059435364041605,0.8571428571428571,0.0,0.0,2.142857142857143,0.0,True
276,Ladapo,FWD,10,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
277,Luongo,MID,10,no_sp,38,195,2,0,0,0.0,0.01,0,13,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.004615384615384616,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.5,0.0,False
278,Morsy,MID,10,no_sp,38,2749,31,1,1,0.45,1.51,2,67,8.0,2.0,0.0,0,0,0,2024-25,False,0.032739177882866496,0.032739177882866496,0.014732630047289924,0.04943615860312841,0.26191342306293197,0.0,0.06547835576573299,2.1935249181520553,0.25806451612903225,0.0,0.06451612903225806,2.161290322580645,0.0,True
279,Ndaba,DEF,10,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
281,Taylor,MID,10,no_sp,38,837,4,1,0,0.75,0.77,0,38,5.0,0.0,0.0,0,0,0,2024-25,False,0.1075268817204301,0.0,0.08064516129032258,0.08279569892473118,0.5376344086021505,0.0,0.0,4.086021505376344,1.25,0.0,0.0,9.5,0.0,False
282,Tuanzebe,DEF,10,no_sp,38,1710,19,0,1,0.21000000000000002,0.26,1,27,3.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.05263157894736842,0.01105263157894737,0.01368421052631579,0.15789473684210525,0.0,0.21052631578947367,1.4210526315789473,0.15789473684210525,0.0,0.21052631578947367,1.4210526315789473,0.0,True
284,Woolfenden,DEF,10,no_sp,38,1187,12,0,0,0.03,0.02,1,18,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.002274641954507161,0.0015164279696714407,0.0,0.0,0.3032855939342881,1.3647851727042966,0.0,0.0,0.3333333333333333,1.5,0.0,True
285,B.Soumaré,MID,11,no_sp,38,2165,24,0,0,0.29,0.94,1,48,0.0,1.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0120554272517321,0.03907621247113163,0.0,0.0,0.04157043879907621,1.995381062355658,0.0,0.0,0.041666666666666664,2.0,0.0,True
286,Cannon,FWD,11,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
287,Choudhury,MID,11,no_sp,38,129,0,0,0,0.0,0.19,0,4,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.1325581395348837,0.0,0.0,0.0,2.7906976744186047,0.0,0.0,0.0,4.0,0.0,False
288,Coady,DEF,11,no_sp,38,1712,19,1,0,0.52,0.48000000000000004,2,39,6.0,8.0,0.0,0,0,0,2024-25,False,0.052570093457943924,0.0,0.027336448598130843,0.025233644859813085,0.31542056074766356,0.0,0.4205607476635514,2.050233644859813,0.3157894736842105,0.0,0.42105263157894735,2.0526315789473686,0.0,True
289,Daka,FWD,11,backup_sp,38,717,5,1,0,1.25,0.06,1,34,4.0,0.0,0.0,0,0,0,2024-25,False,0.12552301255230125,0.0,0.15690376569037656,0.007531380753138075,0.502092050209205,0.0,0.0,4.2677824267782425,0.8,0.0,0.0,6.8,0.0,False
290,De Cordova-Reid,MID,11,no_sp,38,734,7,1,4,0.7899999999999999,0.14,1,48,17.0,1.0,0.0,0,0,0,2024-25,False,0.1226158038147139,0.4904632152588556,0.09686648501362398,0.01716621253405995,2.0844686648501365,0.0,0.1226158038147139,5.885558583106268,2.4285714285714284,0.0,0.14285714285714285,6.857142857142857,0.0,False
291,Faes,DEF,11,no_sp,38,2812,30,1,0,1.52,0.4,3,55,6.0,12.0,0.0,0,0,0,2024-25,False,0.032005689900426744,0.0,0.04864864864864865,0.012802275960170698,0.19203413940256045,0.0,0.3840682788051209,1.7603129445234709,0.2,0.0,0.4,1.8333333333333333,0.0,True
292,Golding,MID,11,no_sp,38,1,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,False
295,Justin,DEF,11,no_sp,38,2912,32,2,2,1.47,0.8,3,70,18.0,12.0,0.0,0,0,0,2024-25,False,0.061813186813186816,0.061813186813186816,0.045432692307692306,0.024725274725274728,0.5563186813186813,0.0,0.3708791208791209,2.1634615384615383,0.5625,0.0,0.375,2.1875,0.0,True
296,Kristiansen,DEF,11,corner_primary,38,2481,26,0,1,0.13,1.74,1,34,3.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.036275695284159616,0.00471584038694075,0.06311970979443772,0.10882708585247884,0.0,0.14510278113663846,1.2333736396614268,0.11538461538461539,0.0,0.15384615384615385,1.3076923076923077,0.0,True
297,Marcal,MID,11,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
298,Mavididi,MID,11,fk_primary,38,1606,15,4,1,1.85,3.25,1,72,23.0,1.0,0.0,0,0,0,2024-25,False,0.224159402241594,0.0560398505603985,0.10367372353673723,0.18212951432129515,1.2889165628891657,0.0,0.0560398505603985,4.0348692403486925,1.5333333333333334,0.0,0.06666666666666667,4.8,0.0,True
299,McAteer,MID,11,no_sp,38,846,9,1,1,0.99,0.63,3,35,8.0,3.0,0.0,0,0,0,2024-25,False,0.10638297872340426,0.10638297872340426,0.10531914893617021,0.06702127659574468,0.851063829787234,0.0,0.3191489361702127,3.723404255319149,0.8888888888888888,0.0,0.3333333333333333,3.888888888888889,0.0,False
300,Ndidi,MID,11,no_sp,38,2325,27,0,5,2.12,1.53,3,64,15.0,3.0,0.0,0,0,0,2024-25,False,0.0,0.19354838709677422,0.08206451612903226,0.059225806451612906,0.5806451612903226,0.0,0.11612903225806452,2.47741935483871,0.5555555555555556,0.0,0.1111111111111111,2.3703703703703702,0.0,True
301,Okoli,DEF,11,no_sp,38,1122,11,1,0,0.62,0.16999999999999998,1,27,6.0,4.0,0.0,0,0,0,2024-25,False,0.08021390374331551,0.0,0.04973262032085561,0.013636363636363636,0.48128342245989303,0.0,0.32085561497326204,2.1657754010695185,0.5454545454545454,0.0,0.36363636363636365,2.4545454545454546,0.0,True
302,Ricardo,DEF,11,no_sp,38,382,3,0,0,0.09,0.07,0,10,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.021204188481675393,0.01649214659685864,0.0,0.0,0.0,2.356020942408377,0.0,0.0,0.0,3.3333333333333335,0.0,False
303,Souttar,DEF,11,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
305,Thomas,DEF,11,no_sp,38,1109,13,0,0,0.36,0.49,3,27,0.0,12.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.029215509467989176,0.03976555455365194,0.0,0.0,0.9738503155996393,2.1911632100991882,0.0,0.0,0.9230769230769231,2.076923076923077,0.0,True
306,Vardy,FWD,11,pen_primary,38,2825,31,9,5,11.23,2.55,4,128,51.0,0.0,0.0,0,0,1,2024-25,False,0.2867256637168142,0.1592920353982301,0.3577699115044248,0.08123893805309734,1.6247787610619469,0.0,0.0,4.07787610619469,1.6451612903225807,0.0,0.0,4.129032258064516,0.0,True
307,Vestergaard,DEF,11,no_sp,38,1390,13,0,0,0.11000000000000001,0.08,0,11,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.007122302158273382,0.005179856115107914,0.0,0.0,0.0,0.7122302158273381,0.0,0.0,0.0,0.8461538461538461,0.0,True
309,Winks,MID,11,backup_sp,38,1536,16,0,2,0.23,1.53,0,40,6.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.1171875,0.0134765625,0.0896484375,0.3515625,0.0,0.0,2.34375,0.375,0.0,0.0,2.5,0.0,True
311,Alexander-Arnold,DEF,12,corner_primary,38,2362,26,3,7,1.81,7.2,12,148,39.0,48.0,0.0,0,0,0,2024-25,False,0.11430990685859442,0.266723116003387,0.06896697713801864,0.2743437764606266,1.4860287891617274,0.0,1.8289585097375107,5.639288738357324,1.5,0.0,1.8461538461538463,5.6923076923076925,0.0,True
312,Bajcetic,MID,12,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
313,Bradley,DEF,12,no_sp,38,744,7,0,2,0.7,1.43,3,41,6.0,12.0,0.0,0,0,0,2024-25,False,0.0,0.24193548387096772,0.08467741935483869,0.1729838709677419,0.7258064516129031,0.0,1.4516129032258063,4.959677419354838,0.8571428571428571,0.0,1.7142857142857142,5.857142857142857,0.0,False
314,Carvalho,MID,4,backup_sp,38,443,3,2,1,2.4899999999999998,0.54,0,35,13.0,0.0,0.0,0,0,0,2024-25,False,0.4063205417607223,0.20316027088036115,0.5058690744920993,0.10970654627539503,2.641083521444695,0.0,0.0,7.1106094808126405,4.333333333333333,0.0,0.0,11.666666666666666,0.0,False
315,Clark,MID,12,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
316,Darwin,FWD,12,backup_sp,38,1113,9,5,3,5.76,0.51,2,66,29.0,0.0,0.0,0,0,0,2024-25,False,0.40431266846361186,0.2425876010781671,0.46576819407008085,0.041239892183288406,2.3450134770889486,0.0,0.0,5.336927223719677,3.2222222222222223,0.0,0.0,7.333333333333333,0.0,False
317,Diogo J.,MID,12,no_sp,38,1182,10,6,4,7.98,1.09,7,87,42.0,7.0,0.0,0,0,0,2024-25,False,0.4568527918781726,0.30456852791878175,0.6076142131979696,0.08299492385786802,3.197969543147208,0.0,0.5329949238578681,6.624365482233503,4.2,0.0,0.7,8.7,0.0,True
318,Doak,MID,12,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
319,Elliott,MID,12,no_sp,38,359,2,1,2,1.78,0.64,0,33,11.0,0.0,0.0,0,0,0,2024-25,False,0.25069637883008355,0.5013927576601671,0.44623955431754875,0.16044568245125349,2.7576601671309193,0.0,0.0,8.272980501392757,5.5,0.0,0.0,16.5,0.0,False
320,Endo,MID,12,no_sp,38,259,1,0,0,0.0,0.09,0,21,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.03127413127413127,0.0,0.0,0.0,7.297297297297297,0.0,0.0,0.0,21.0,0.0,False
321,Gakpo,FWD,12,no_sp,38,1921,20,10,5,7.12,3.76,5,127,55.0,0.0,0.0,0,0,0,2024-25,False,0.4685059864653826,0.2342529932326913,0.3335762623633524,0.17615825091098386,2.576782925559604,0.0,0.0,5.950026028110359,2.75,0.0,0.0,6.35,0.0,True
322,Gomez,DEF,12,no_sp,38,517,5,0,0,0.32999999999999996,0.09,1,14,0.0,4.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.05744680851063829,0.015667311411992263,0.0,0.0,0.6963249516441006,2.4371373307543522,0.0,0.0,0.8,2.8,0.0,False
323,Gravenberch,MID,12,no_sp,38,3160,36,0,4,1.13,3.5,14,92,12.0,14.0,0.0,0,0,0,2024-25,False,0.0,0.11392405063291139,0.03218354430379746,0.09968354430379746,0.34177215189873417,0.0,0.39873417721518983,2.620253164556962,0.3333333333333333,0.0,0.3888888888888889,2.5555555555555554,0.0,True
324,Jones,MID,12,no_sp,38,1702,18,3,5,4.34,1.46,6,87,30.0,6.0,0.0,0,0,0,2024-25,False,0.15863689776733256,0.26439482961222094,0.22949471210340774,0.0772032902467685,1.5863689776733254,0.0,0.3172737955346651,4.600470035252644,1.6666666666666667,0.0,0.3333333333333333,4.833333333333333,0.0,True
326,Konaté,DEF,12,no_sp,38,2561,28,1,2,1.8,0.91,11,106,12.0,44.0,0.0,0,0,0,2024-25,False,0.03514252245216712,0.07028504490433424,0.06325654041390082,0.03197969543147208,0.4217102694260055,0.0,1.5462709878953533,3.7251073799297147,0.42857142857142855,0.0,1.5714285714285714,3.7857142857142856,0.0,True
327,Luis Díaz,MID,12,no_sp,38,2393,27,13,7,11.9,4.34,15,183,86.0,15.0,0.0,0,0,0,2024-25,False,0.48892603426661096,0.2632678646050982,0.44755536982866695,0.16322607605516087,3.2344337651483492,0.0,0.5641454241537819,6.882574174676138,3.185185185185185,0.0,0.5555555555555556,6.777777777777778,0.0,True
328,M.Salah,MID,12,backup_sp,38,3374,38,29,18,24.7,8.99,15,344,199.0,15.0,0.0,0,0,0,2024-25,False,0.7735625370480143,0.48014226437462953,0.6588618850029638,0.23980438648488442,5.30823947836396,0.0,0.4001185536455246,9.176052163604032,5.2368421052631575,0.0,0.39473684210526316,9.052631578947368,0.0,True
329,Mac Allister,MID,12,backup_sp,38,2597,28,5,6,2.89,5.57,14,122,43.0,14.0,0.0,0,0,0,2024-25,False,0.1732768579129765,0.20793222949557183,0.10015402387370043,0.19303041971505586,1.490180978051598,0.0,0.48517520215633425,4.227955333076627,1.5357142857142858,0.0,0.5,4.357142857142857,0.0,True
330,McConnell,MID,12,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
331,Morton,MID,12,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
332,N.Phillips,DEF,12,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
333,Quansah,DEF,12,no_sp,38,488,3,0,0,0.1,0.18,0,9,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.018442622950819672,0.033196721311475406,0.0,0.0,0.0,1.6598360655737705,0.0,0.0,0.0,3.0,0.0,False
334,R.Williams,DEF,12,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2024-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
335,Robertson,DEF,12,backup_sp,38,2479,28,0,1,1.12,4.2700000000000005,10,91,3.0,40.0,0.0,0,0,0,2024-25,False,0.0,0.03630496167809601,0.04066155707946753,0.15502218636546997,0.10891488503428802,0.0,1.4521984671238404,3.3037515127067367,0.10714285714285714,0.0,1.4285714285714286,3.25,0.0,True
336,Szoboszlai,MID,12,backup_sp,38,2485,27,6,10,6.94,6.0600000000000005,12,143,60.0,12.0,0.0,0,0,0,2024-25,False,0.21730382293762576,0.36217303822937624,0.2513480885311871,0.21947686116700205,2.1730382293762576,0.0,0.4346076458752515,5.17907444668008,2.2222222222222223,0.0,0.4444444444444444,5.296296296296297,0.0,True
