tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),ARS-ARS-EVE-FUL-HUL,26.0,57.41,18.024999618530273,744.87,2.7895,5.0,29,76.3,0.1037
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-FUL-IPS-LEE-MCI,25.5,59.1,18.02400016784668,739.83,2.693,5.0,25,65.8,-0.1322
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Canvot (CRY £5.0m) + Jacquet (LIV £5.0m) + Thiaw (NEW £5.0m),ARS-BHA-CRY-LIV-NEW,25.5,57.83,18.020999908447266,739.71,2.7105,4.0,23,60.5,-0.0844
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Virgil (LIV £6.5m) + O'Nien (SUN £4.0m),ARS-AVL-BHA-LIV-SUN,25.5,57.94,18.020999908447266,739.69,2.7193,5.0,24,63.2,-0.0519
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m),ARS-ARS-AVL-COV-IPS,26.0,58.08,18.020000457763672,744.65,2.7632,5.0,29,76.3,0.0354
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Lacroix (CHE £6.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-CHE-LIV-SUN,25.5,58.4,18.01799964904785,739.6,2.7105,5.0,25,65.8,-0.0431
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sosa (CRY £4.5m) + Heaven (MUN £4.5m) + Senesi (TOT £6.0m),ARS-BHA-CRY-MUN-TOT,25.5,57.57,18.01799964904785,739.6,2.7105,4.0,22,57.9,-0.1128
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thiaw (NEW £5.0m) + N.Williams (NFO £5.0m) + Van Hecke (TOT £5.0m),ARS-BHA-NEW-NFO-TOT,25.5,57.59,18.01300048828125,739.4,2.7281,4.0,23,60.5,-0.0877
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Virgil (LIV £6.5m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),ARS-BHA-LIV-NFO-SUN,25.5,58.68,18.01099967956543,739.35,2.7018,5.0,25,65.8,-0.0801
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),ARS-BOU-LEE-MCI-SUN,25.5,58.83,18.01099967956543,739.31,2.7105,5.0,26,68.4,-0.0544
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m),ARS-ARS-AVL-COV-SUN,26.0,57.89,18.010000228881836,744.29,2.7632,5.0,28,73.7,-0.0124
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Collins (BRE £5.5m) + Thomas (COV £4.0m) + Milenković (NFO £5.5m),ARS-BHA-BRE-COV-NFO,25.5,57.46,18.010000228881836,739.29,2.7456,5.0,23,60.5,-0.1108
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m),ARS-ARS-COV-EVE-HUL,25.5,58.08,18.003000259399414,739.04,2.7895,5.0,29,76.3,0.117
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Tarkowski (EVE £6.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-EVE-LIV-SUN,25.5,58.24,18.0,738.91,2.7018,5.0,24,63.2,-0.0788
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),ARS-ARS-COV-HUL-LEE,26.0,57.87,17.996999740600586,743.79,2.7719,5.0,28,73.7,-0.0387
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Tarkowski (EVE £6.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m),ARS-BHA-EVE-HUL-LIV,25.5,57.47,17.996999740600586,738.81,2.7193,5.0,22,57.9,-0.1304
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),ARS-ARS-EVE-HUL-LEE,26.0,58.12,17.993999481201172,743.67,2.7544,5.0,29,76.3,0.0335
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m),ARS-ARS-CRY-EVE-IPS,26.0,57.66,17.990999221801758,743.57,2.7456,5.0,29,76.3,0.1485
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Lacroix (CHE £6.0m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-CHE-NFO-SUN,25.5,58.22,17.988000869750977,738.44,2.7018,5.0,24,63.2,-0.0814
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Van Hecke (TOT £5.0m),ARS-BOU-FUL-LEE-TOT,25.5,59.44,17.985000610351562,738.33,2.6579,4.0,25,65.8,-0.1326
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Muñoz (CRY £5.5m) + Thiaw (NEW £5.0m) + Jair Cunha (NFO £4.5m),ARS-BHA-CRY-NEW-NFO,25.5,57.56,17.98200035095215,738.24,2.7105,4.0,23,60.5,-0.0551
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Canvot (CRY £5.0m) + Virgil (LIV £6.5m) + O'Nien (SUN £4.0m),ARS-BHA-CRY-LIV-SUN,26.0,57.88,17.981000900268555,743.2,2.693,5.0,25,65.8,-0.0789
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Virgil (LIV £6.5m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-LIV-NEW-SUN,26.0,57.68,17.981000900268555,743.19,2.7018,5.0,24,63.2,-0.1399
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-ARS-IPS-LEE-SUN,26.0,57.81,17.97800064086914,743.08,2.7807,5.0,29,76.3,0.0161
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thiaw (NEW £5.0m) + N.Williams (NFO £5.0m) + Ballard (SUN £5.0m),ARS-BHA-NEW-NFO-SUN,25.5,57.47,17.97800064086914,738.07,2.7368,5.0,23,60.5,-0.1111
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Virgil (LIV £6.5m) + Ballard (SUN £5.0m),ARS-BHA-IPS-LIV-SUN,26.0,57.4,17.972999572753906,742.88,2.7281,5.0,25,65.8,-0.0823
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-AVL-COV-LEE-MCI,25.5,59.9,17.9689998626709,737.73,2.6667,4.0,26,68.4,-0.1784
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m),ARS-FUL-LEE-MCI-SUN,25.5,57.66,17.96500015258789,737.59,2.7105,5.0,23,60.5,-0.0865
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m),ARS-BOU-HUL-LEE-MCI,25.5,58.05,17.96299934387207,737.5,2.7632,5.0,26,68.4,-0.0703
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + O'Nien (SUN £4.0m),ARS-ARS-COV-CRY-SUN,26.0,57.64,17.961000442504883,742.43,2.7632,5.0,28,73.7,0.0064
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Greaves (IPS £4.0m),ARS-ARS-COV-CRY-IPS,26.0,57.68,17.95800018310547,742.31,2.7719,5.0,29,76.3,0.0503
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Egan (HUL £4.0m) + Virgil (LIV £6.5m) + Ballard (SUN £5.0m),ARS-BHA-HUL-LIV-SUN,26.0,58.7,17.95800018310547,742.29,2.6754,5.0,26,68.4,-0.1332
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + O'Nien (SUN £4.0m),ARS-ARS-COV-IPS-SUN,25.5,57.6,17.95800018310547,737.33,2.8333,5.0,29,76.3,0.0658
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m),ARS-AVL-BOU-LEE-MCI,26.0,58.4,17.951000213623047,742.05,2.6754,4.0,26,68.4,-0.0768
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-ARS-HUL-IPS-LEE,26.0,58.0,17.94700050354004,741.9,2.7719,5.0,29,76.3,-0.02
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-AVL-FUL-LEE-MCI,26.0,58.83,17.937999725341797,741.55,2.6754,5.0,26,68.4,-0.172
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-CRY-FUL-LEE-MCI,26.0,58.09,17.93600082397461,741.45,2.6842,5.0,25,65.8,-0.1274
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Canvot (CRY £5.0m) + Thiaw (NEW £5.0m) + N.Williams (NFO £5.0m),ARS-BHA-CRY-NEW-NFO,25.5,57.4,17.93400001525879,736.42,2.7105,4.0,23,60.5,-0.0551
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Thiaw (NEW £5.0m) + Mukiele (SUN £5.5m),ARS-AVL-BHA-NEW-SUN,25.5,57.68,17.93400001525879,736.4,2.7105,4.0,23,60.5,-0.1124
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Pau (AVL £4.5m) + Thomas (COV £4.0m) + Egan (HUL £4.0m),ARS-ARS-AVL-COV-HUL,26.0,57.9,17.93199920654297,741.34,2.7632,5.0,29,76.3,0.014
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Branthwaite (EVE £5.5m) + Jair Cunha (NFO £4.5m) + Ballard (SUN £5.0m),ARS-BHA-EVE-NFO-SUN,25.5,57.66,17.92799949645996,736.18,2.7193,5.0,24,63.2,-0.0575
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Tarkowski (EVE £6.0m) + N.Williams (NFO £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-EVE-NFO-SUN,25.5,57.64,17.92099952697754,735.91,2.7193,5.0,24,63.2,-0.0575
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Muñoz (CRY £5.5m) + Jacquet (LIV £5.0m) + Ballard (SUN £5.0m),ARS-BHA-CRY-LIV-SUN,26.0,57.67,17.917999267578125,740.78,2.693,5.0,25,65.8,-0.0789
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Ballard (SUN £5.0m),ARS-BOU-FUL-LEE-SUN,25.5,58.14,17.917999267578125,735.81,2.6842,5.0,24,63.2,-0.0654
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-COV-LEE-MCI-TOT,26.0,58.24,17.913999557495117,740.64,2.6667,4.0,25,65.8,-0.125
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-COV-CRY-LEE-MCI,25.5,58.71,17.913000106811523,735.61,2.6842,4.0,25,65.8,-0.104
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Virgil (LIV £6.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),ARS-BHA-LIV-SUN-TOT,25.5,57.98,17.913000106811523,735.59,2.7105,5.0,24,63.2,-0.1083
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-ARS-EVE-HUL-IPS,25.5,57.63,17.910999298095703,735.53,2.7807,5.0,29,76.3,0.1695
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),ARS-ARS-COV-HUL-SUN,25.5,57.7,17.908000946044922,735.4,2.8158,5.0,29,76.3,0.0598
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Jair Cunha (NFO £4.5m),ARS-BOU-LEE-MCI-NFO,26.0,58.15,17.9060001373291,740.33,2.7018,5.0,27,71.1,-0.0476
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Sosa (CRY £4.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m),ARS-BOU-CRY-LEE-MCI,26.0,58.68,17.9060001373291,740.32,2.6842,4.0,28,73.7,-0.029
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-AVL-IPS-LEE-MCI,25.5,58.15,17.9060001373291,735.33,2.7018,5.0,24,63.2,-0.1228
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Robertson (TOT £4.5m),ARS-ARS-COV-EVE-TOT,26.0,57.69,17.90399932861328,740.26,2.7456,5.0,29,76.3,0.0828
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-AVL-EVE-LEE-MCI,25.5,58.19,17.90399932861328,735.25,2.6842,5.0,24,63.2,-0.0858
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + Mukiele (SUN £5.5m),ARS-BHA-LEE-LIV-SUN,25.5,57.88,17.902000427246094,735.2,2.7105,5.0,24,63.2,-0.0952
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Thiaw (NEW £5.0m),ARS-BOU-COV-MCI-NEW,25.5,57.53,17.902000427246094,735.19,2.7018,5.0,23,60.5,-0.0808
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Virgil (LIV £6.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),ARS-BHA-LIV-MUN-SUN,25.5,57.57,17.902000427246094,735.18,2.7193,5.0,24,63.2,-0.0563
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + F.Kadıoğlu (BHA £4.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m),ARS-ARS-BHA-COV-EVE,26.0,57.78,17.900999069213867,740.13,2.7544,5.0,29,76.3,0.039
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Jacquet (LIV £5.0m) + N.Williams (NFO £5.0m) + Ballard (SUN £5.0m),ARS-BHA-LIV-NFO-SUN,25.5,58.31,17.89900016784668,735.06,2.7018,5.0,25,65.8,-0.0801
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m) + Thiaw (NEW £5.0m),ARS-BOU-FUL-LEE-NEW,25.5,58.65,17.891000747680664,734.78,2.6667,4.0,25,65.8,-0.0597
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Van Hecke (TOT £5.0m),ARS-EVE-LEE-MCI-TOT,26.0,57.42,17.888999938964844,739.69,2.6842,5.0,24,63.2,-0.1029
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m),ARS-ARS-EVE-HUL-SUN,25.5,57.64,17.885000228881836,734.52,2.7807,5.0,29,76.3,0.1501
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + Van Hecke (TOT £5.0m),ARS-BOU-EVE-MCI-TOT,25.5,57.44,17.884000778198242,734.49,2.7105,5.0,24,63.2,-0.0184
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Sosa (CRY £4.5m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m),ARS-CRY-IPS-LEE-MCI,25.5,57.91,17.875999450683594,734.2,2.7018,5.0,24,63.2,-0.0939
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-ARS-HUL-LEE-SUN,26.0,57.51,17.875,739.16,2.7807,5.0,29,76.3,0.006
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,4,2+1+1+1,Calafiori (ARS £5.5m) + Gabriel (ARS £8.0m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),ARS-ARS-COV-SUN-TOT,26.0,57.95,17.857999801635742,738.52,2.7544,5.0,29,76.3,-0.0231
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Gvardiol (MCI £5.5m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m),ARS-BOU-MCI-NEW-SUN,25.5,57.51,17.850000381469727,733.21,2.7105,5.0,23,60.5,-0.134
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Canvot (CRY £5.0m) + Sessegnon (FUL £4.5m) + Muharemović (LEE £5.0m),ARS-BOU-CRY-FUL-LEE,25.5,57.55,17.850000381469727,733.2,2.693,4.0,23,60.5,-0.0955
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Thiaw (NEW £5.0m),ARS-COV-LEE-MCI-NEW,26.0,58.46,17.843000411987305,737.96,2.6667,4.0,26,68.4,-0.1371
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Hill (BOU £5.5m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + Thiaw (NEW £5.0m),ARS-BOU-EVE-MCI-NEW,25.5,57.53,17.84000015258789,732.85,2.7018,5.0,24,63.2,-0.0418
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Branthwaite (EVE £5.5m) + Jacquet (LIV £5.0m) + Jair Cunha (NFO £4.5m),ARS-BHA-EVE-LIV-NFO,25.5,57.45,17.83799934387207,732.77,2.7105,5.0,24,63.2,-0.0508
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,full_season,1,38,38,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m),ARS-COV-LEE-MCI-SUN,26.0,57.7,17.836999893188477,737.72,2.693,5.0,25,65.8,-0.1377
