tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),EVE-HUL-SUN-SUN-SUN,21.5,58.89,54.91699981689453,56.1,25.64,29.27,2.2,2.5,2.3636,0.6
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-HUL-MUN-SUN-SUN,22.0,62.81,54.915000915527344,56.49,25.19,30.11,2.2,2.33,2.2727,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),HUL-LIV-SUN-TOT-TOT,22.5,57.71,54.91400146484375,56.88,26.05,29.61,2.2,2.67,2.4545,0.1732
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),EVE-LIV-SUN-SUN-SUN,22.5,58.39,54.902000427246094,56.87,24.99,30.63,2.4,2.33,2.3636,0.2
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),COV-EVE-LIV-MUN-SUN,22.5,57.16,54.89400100708008,56.86,25.86,29.88,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-HUL-MCI-SUN-SUN,22.5,60.37,54.88999938964844,56.86,24.4,31.28,2.4,2.33,2.3636,-0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),COV-MUN-SUN-SUN-TOT,22.5,59.37,54.888999938964844,56.86,26.87,28.83,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),COV-LEE-MUN-MUN-SUN,22.0,58.81,54.887001037597656,56.46,26.44,28.81,2.2,2.5,2.3636,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-EVE-SUN-SUN-TOT,22.5,57.15,54.88399887084961,56.85,25.27,30.32,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),EVE-HUL-LEE-SUN-SUN,22.5,54.41,54.86800003051758,56.84,25.78,29.86,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),EVE-MUN-SUN-SUN-SUN,22.0,56.03,54.861000061035156,56.44,25.63,29.51,2.2,2.5,2.3636,1.0
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),LEE-SUN-SUN-SUN-TOT,22.5,57.98,54.85900115966797,56.83,25.94,29.6,2.2,2.5,2.3636,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-EVE-MCI-SUN-SUN,22.5,57.11,54.85100173950195,56.82,25.64,30.07,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),EVE-HUL-SUN-SUN-TOT,22.5,55.81,54.845001220703125,56.82,26.23,29.39,2.2,2.67,2.4545,0.5366
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),BRE-COV-SUN-SUN-SUN,22.0,62.22,54.8380012512207,56.41,25.57,29.75,2.2,2.33,2.2727,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),CHE-COV-LEE-MUN-SUN,22.5,56.16,54.834999084472656,56.81,26.56,29.3,2.2,2.67,2.4545,0.4646
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),BRE-COV-MUN-SUN-SUN,22.5,61.41,54.82899856567383,56.8,25.99,29.59,2.2,2.33,2.2727,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Patterson (EVE £4.5m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),EVE-HUL-LEE-SUN-SUN,22.5,54.36,54.81700134277344,56.79,25.18,30.51,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),EVE-LIV-SUN-SUN-TOT,22.5,57.07,54.816001892089844,56.79,25.27,30.29,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),CHE-COV-MUN-SUN-TOT,22.5,57.36,54.8120002746582,56.78,27.01,28.83,2.0,2.67,2.3636,0.7402
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),HUL-LEE-MUN-SUN-SUN,22.5,56.95,54.80500030517578,56.78,26.02,29.47,2.2,2.67,2.4545,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Robertson (TOT £4.5m),COV-EVE-MCI-MUN-TOT,22.5,55.34,54.803001403808594,56.77,26.0,29.68,2.4,2.67,2.5455,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),HUL-LEE-SUN-TOT-TOT,22.0,55.66,54.79999923706055,56.38,26.39,28.76,2.2,2.83,2.5455,0.3732
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Patterson (EVE £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),EVE-HUL-SUN-SUN-TOT,22.5,55.75,54.79399871826172,56.76,25.63,30.04,2.2,2.67,2.4545,0.5366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),EVE-HUL-LEE-MUN-SUN,22.0,55.12,54.78900146484375,56.37,25.69,29.47,2.4,2.67,2.5455,0.3
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Jacquet (LIV £5.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),COV-LEE-LIV-MUN-SUN,22.5,57.79,54.7869987487793,56.76,25.8,29.77,2.4,2.5,2.4545,-0.05
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),HUL-MUN-SUN-SUN-TOT,22.5,58.34,54.78200149536133,56.75,26.47,29.0,2.0,2.67,2.3636,0.5366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m),COV-EVE-LEE-MUN-SUN,22.0,54.36,54.78099822998047,56.36,26.2,29.04,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),EVE-LEE-MUN-SUN-TOT,22.0,54.36,54.77799987792969,56.35,25.78,29.28,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-LIV-MUN-SUN-SUN,22.0,62.14,54.77299880981445,56.35,25.74,29.43,2.2,2.33,2.2727,0.1
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),HUL-LEE-LEE-SUN-SUN,22.0,55.6,54.76900100708008,56.35,25.67,29.38,2.4,2.67,2.5455,0.2
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),COV-EVE-MUN-MUN-SUN,22.5,56.12,54.76599884033203,56.74,26.56,29.06,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),EVE-HUL-MUN-SUN-TOT,22.0,56.52,54.76599884033203,56.34,26.14,29.0,2.2,2.67,2.4545,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),LEE-MUN-SUN-SUN-TOT,22.5,56.14,54.75699996948242,56.73,26.11,29.28,2.2,2.67,2.4545,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BRE-COV-EVE-MUN-SUN,22.0,57.8,54.75400161743164,56.33,25.66,29.56,2.4,2.5,2.4545,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),EVE-MUN-SUN-SUN-TOT,22.5,56.11,54.75299835205078,56.72,25.96,29.54,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),HUL-LEE-SUN-SUN-TOT,22.0,57.75,54.744998931884766,56.32,26.12,28.92,2.2,2.67,2.4545,0.2866
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-EVE-LEE-SUN-SUN,21.5,55.1,54.72700119018555,55.91,26.02,28.77,2.4,2.67,2.5455,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m),EVE-HUL-LEE-LIV-SUN,22.0,54.44,54.72600173950195,56.3,25.0,30.07,2.6,2.67,2.6364,-0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-COV-MUN-SUN-SUN,22.0,59.43,54.722999572753906,56.3,25.96,29.51,2.0,2.5,2.2727,0.8091
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),COV-EVE-SUN-SUN-TOT,21.5,56.43,54.70399856567383,55.89,26.47,28.3,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),EVE-HUL-LIV-SUN-TOT,22.0,56.34,54.70199966430664,56.28,25.44,29.61,2.4,2.67,2.5455,0.0366
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Patterson (EVE £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),EVE-HUL-MCI-MUN-SUN,22.5,57.44,54.69900131225586,56.67,24.42,31.16,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),COV-MUN-SUN-SUN-TOT,22.5,59.14,54.69200134277344,56.66,26.8,28.72,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),BRE-COV-MUN-SUN-TOT,22.5,59.53,54.6870002746582,56.66,26.07,29.48,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Mukiele (SUN £5.5m),COV-MUN-SUN-SUN-SUN,22.5,58.63,54.680999755859375,56.65,26.6,28.83,2.0,2.5,2.2727,0.8
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-EVE-MCI-SUN-TOT,22.5,55.2,54.678001403808594,56.65,25.92,29.63,2.4,2.67,2.5455,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Smith (BOU £4.5m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BOU-HUL-LEE-SUN-SUN,22.5,55.26,54.67599868774414,56.65,25.05,30.51,2.4,2.67,2.5455,0.0866
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LIV-MUN-SUN-TOT,22.0,60.32,54.67499923706055,56.25,26.02,29.08,2.2,2.5,2.3636,0.1
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),HUL-LIV-MUN-MUN-SUN,22.5,61.71,54.65700149536133,56.63,25.41,29.96,2.2,2.33,2.2727,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Smith (BOU £4.5m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BOU-HUL-SUN-SUN-TOT,22.5,56.66,54.652000427246094,56.62,25.5,30.04,2.2,2.67,2.4545,0.3232
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m),EVE-HUL-MCI-MUN-SUN,22.5,57.38,54.64500045776367,56.62,25.03,30.39,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),EVE-HUL-MUN-SUN-TOT,22.5,55.57,54.638999938964844,56.61,26.21,29.18,2.2,2.67,2.4545,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),COV-EVE-MUN-SUN-SUN,22.0,56.77,54.63600158691406,56.21,26.27,28.83,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m),HUL-LEE-MUN-NEW-SUN,22.5,55.21,54.62699890136719,56.6,25.48,29.94,2.4,2.67,2.5455,0.0866
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Aznou (EVE £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),EVE-LEE-SUN-SUN-SUN,22.0,55.15,54.62300109863281,56.2,25.33,29.6,2.4,2.5,2.4545,0.6
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),EVE-HUL-SUN-SUN-TOT,21.5,57.15,54.62099838256836,55.8,25.91,28.7,2.2,2.67,2.4545,0.5366
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),HUL-LEE-SUN-SUN-TOT,22.0,57.6,54.619998931884766,56.2,25.94,29.05,2.2,2.67,2.4545,0.2866
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Egan (HUL £4.0m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-HUL-MUN-SUN-SUN,22.5,61.67,54.617000579833984,56.59,25.24,30.16,2.2,2.33,2.2727,0.0
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Pedro Porro (TOT £5.5m),COV-EVE-SUN-SUN-TOT,22.5,54.73,54.61199951171875,56.58,26.71,28.76,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-MUN-MUN-SUN-TOT,22.0,59.85,54.61199951171875,56.19,26.71,28.33,2.0,2.5,2.2727,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),EVE-MUN-MUN-SUN-TOT,22.5,55.94,54.61000061035156,56.58,26.13,29.14,2.2,2.5,2.3636,0.8
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Hato (CHE £4.5m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),CHE-HUL-LEE-SUN-TOT,22.5,54.8,54.604000091552734,56.57,25.69,29.83,2.2,2.83,2.5455,0.3394
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Egan (HUL £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),HUL-SUN-SUN-TOT-TOT,22.0,58.75,54.59600067138672,56.17,26.38,28.59,2.0,2.67,2.3636,0.5732
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Muharemović (LEE £5.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m),LEE-MUN-SUN-SUN-TOT,22.5,55.94,54.57600021362305,56.55,25.94,29.3,2.2,2.67,2.4545,0.45
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Thomas (COV £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),COV-LEE-MUN-SUN-TOT,21.5,57.77,54.56100082397461,55.74,26.36,28.23,2.2,2.67,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Smith (BOU £4.5m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m),BOU-HUL-MCI-MUN-SUN,22.5,57.59,54.55799865722656,56.53,24.3,31.16,2.4,2.5,2.4545,-0.0634
Band 1: Budget (£20.5m-£22.5m),1,3,2+2+1,Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),MUN-SUN-SUN-TOT-TOT,22.5,57.26,54.551998138427734,56.52,26.38,28.83,2.0,2.67,2.3636,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),COV-LEE-NEW-SUN-SUN,22.5,54.8,54.54999923706055,56.52,25.86,29.58,2.4,2.67,2.5455,0.15
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),EVE-MUN-NEW-SUN-SUN,22.5,55.27,54.54899978637695,56.52,25.14,30.16,2.4,2.5,2.4545,0.4
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Hato (CHE £4.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),CHE-HUL-LEE-MCI-SUN,22.5,55.88,54.547000885009766,56.52,24.49,30.97,2.4,2.67,2.5455,-0.0673
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),CHE-COV-MCI-SUN-SUN,22.5,59.26,54.540000915527344,56.51,25.17,30.51,2.2,2.5,2.3636,0.1201
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),EVE-MUN-SUN-TOT-TOT,22.0,55.44,54.5359992980957,56.11,26.05,28.83,2.2,2.67,2.4545,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),COV-EVE-SUN-TOT-TOT,21.5,54.52,54.529998779296875,55.71,26.74,27.87,2.2,2.83,2.5455,0.7
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Thiaw (NEW £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),COV-EVE-NEW-SUN-SUN,22.0,54.57,54.52199935913086,56.1,25.84,29.22,2.4,2.67,2.5455,0.35
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),HUL-LEE-MUN-SUN-SUN,22.5,58.34,54.52000045776367,56.49,25.92,29.28,2.2,2.5,2.3636,0.3
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),EVE-HUL-MCI-SUN-SUN,22.5,57.23,54.52000045776367,56.49,24.95,30.35,2.4,2.5,2.4545,0.0
Band 1: Budget (£20.5m-£22.5m),1,5,1+1+1+1+1,Egan (HUL £4.0m) + Justin (LEE £4.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),HUL-LEE-MUN-SUN-TOT,22.5,56.69,54.518001556396484,56.49,26.12,29.16,2.2,2.67,2.4545,0.2866
Band 1: Budget (£20.5m-£22.5m),1,4,2+1+1+1,Kayode (BRE £4.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BRE-MUN-SUN-SUN-TOT,22.5,61.05,54.516998291015625,56.49,25.15,30.11,2.2,2.33,2.2727,0.1
Band 1: Budget (£20.5m-£22.5m),1,3,3+1+1,Colwill (CHE £5.0m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),CHE-COV-SUN-SUN-SUN,22.5,58.39,54.513999938964844,56.48,26.55,28.99,2.0,2.5,2.2727,0.8091
