player_id,web_name,club_short,position,expected_role,draft_availability,cost,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,gw7_xp,gw7_xmins,gw8_xp,gw8_xmins,gw9_xp,gw9_xmins,gw10_xp,gw10_xmins,gw11_xp,gw11_xmins,gw12_xp,gw12_xmins,gw13_xp,gw13_xmins,gw14_xp,gw14_xmins,gw15_xp,gw15_xmins,gw16_xp,gw16_xmins,gw17_xp,gw17_xmins,gw18_xp,gw18_xmins,gw19_xp,gw19_xmins,total_19gw_xp
467,Sels,NFO,GKP,Nailed Starter,eligible,5.0,3.44,77.5,3.28,77.5,3.67,77.5,3.51,77.5,3.49,77.5,3.32,77.5,3.16,77.5,3.4,77.5,3.2,77.5,3.09,77.5,3.34,77.5,3.19,77.5,3.44,77.5,3.32,77.5,3.74,77.5,3.56,77.5,3.23,77.5,3.29,77.5,3.57,77.5,64.23
204,Mitchell,CRY,DEF,Nailed Starter,eligible,4.5,3.61,77.5,3.02,77.5,3.5,77.5,3.34,77.5,3.34,77.5,3.62,77.5,3.36,77.5,3.45,77.5,3.77,77.5,3.17,77.5,3.4,77.5,3.36,77.5,3.26,77.5,3.5,77.5,3.21,77.5,3.82,77.5,2.96,77.5,3.29,77.5,3.19,77.5,64.17
389,Matheus N.,MCI,DEF,Regular Starter,eligible,6.0,3.23,62.0,3.3,62.0,3.42,62.0,3.18,62.0,3.69,62.0,3.29,62.0,3.42,62.0,3.49,62.0,3.24,62.0,3.48,62.0,3.5,62.0,3.15,62.0,3.41,62.0,3.19,62.0,3.15,62.0,3.42,62.0,3.22,62.0,3.56,62.0,3.6,62.0,63.94
32,Cash,AVL,DEF,Nailed Starter,eligible,4.5,3.4,77.5,2.92,77.5,3.43,77.5,3.73,77.5,3.85,77.5,3.45,77.5,3.22,77.5,2.92,77.5,3.5,77.5,3.11,77.5,3.78,77.5,3.4,77.5,3.52,77.5,3.3,77.5,3.41,77.5,3.21,77.5,3.38,77.5,3.14,77.5,3.25,77.5,63.91
544,Xhaka,SUN,MID,Nailed Starter,eligible,5.5,3.39,77.5,3.18,77.5,3.65,77.5,3.37,77.5,3.5,77.5,3.4,77.5,3.31,77.5,3.26,77.5,3.39,77.5,3.46,77.5,3.29,77.5,3.03,77.5,3.46,77.5,3.73,77.5,3.08,77.5,3.25,77.5,3.22,77.5,3.59,77.5,3.25,77.5,63.79
529,Roefs,SUN,GKP,Nailed Starter,eligible,5.0,3.36,77.5,3.56,77.5,3.13,77.5,3.16,77.5,3.09,77.5,3.29,77.5,3.29,77.5,3.43,77.5,3.37,77.5,3.16,77.5,3.44,77.5,3.67,77.5,3.22,77.5,3.21,77.5,3.72,77.5,3.41,77.5,3.51,77.5,3.16,77.5,3.49,77.5,63.69
286,Belloumi,HUL,MID,Regular Starter,eligible,5.0,3.45,62.0,3.38,62.0,3.36,62.0,3.6,62.0,3.79,62.0,3.35,62.0,3.24,62.0,3.31,62.0,3.36,62.0,3.03,62.0,3.46,62.0,3.49,62.0,3.32,62.0,3.08,62.0,3.14,62.0,3.31,62.0,3.33,62.0,3.48,62.0,3.11,62.0,63.61
400,Doku,MCI,MID,Regular Starter,eligible,7.5,3.62,62.0,3.47,62.0,3.26,62.0,3.28,62.0,3.38,62.0,3.35,62.0,3.25,62.0,3.48,62.0,3.16,62.0,3.48,62.0,3.32,62.0,2.8,62.0,3.37,62.0,3.48,62.0,3.1,62.0,3.26,62.0,3.67,62.0,3.53,62.0,3.19,62.0,63.45
390,Rúben,MCI,DEF,Regular Starter,eligible,5.5,3.22,62.0,3.27,62.0,3.38,62.0,3.18,62.0,3.62,62.0,3.26,62.0,3.37,62.0,3.43,62.0,3.23,62.0,3.42,62.0,3.44,62.0,3.15,62.0,3.36,62.0,3.19,62.0,3.16,62.0,3.38,62.0,3.22,62.0,3.49,62.0,3.54,62.0,63.33
201,Muñoz,CRY,DEF,Regular Starter,eligible,5.5,3.51,62.0,3.01,62.0,3.4,62.0,3.32,62.0,3.27,62.0,3.56,62.0,3.28,62.0,3.34,62.0,3.64,62.0,3.14,62.0,3.34,62.0,3.33,62.0,3.27,62.0,3.43,62.0,3.2,62.0,3.65,62.0,2.87,62.0,3.4,62.0,3.2,62.0,63.15
423,Shaw,MUN,DEF,Nailed Starter,eligible,4.5,3.3,77.5,3.38,77.5,3.5,77.5,2.95,77.5,3.41,77.5,3.63,77.5,3.23,77.5,3.16,77.5,3.09,77.5,3.42,77.5,3.13,77.5,3.45,77.5,3.09,77.5,3.38,77.5,3.15,77.5,2.95,77.5,3.7,77.5,3.77,77.5,3.26,77.5,62.97
327,Bijol,LEE,DEF,Regular Starter,eligible,5.0,3.33,62.0,3.35,62.0,3.27,62.0,3.36,62.0,3.31,62.0,3.1,62.0,3.29,62.0,3.38,62.0,3.21,62.0,3.39,62.0,3.23,62.0,3.34,62.0,3.13,62.0,3.34,62.0,3.23,62.0,3.37,62.0,3.32,62.0,3.3,62.0,3.37,62.0,62.61
82,Kelleher,BRE,GKP,Nailed Starter,eligible,5.0,3.49,77.5,3.3,77.5,3.54,77.5,3.29,77.5,3.02,77.5,3.42,77.5,3.14,77.5,3.35,77.5,3.49,77.5,3.33,77.5,3.36,77.5,3.12,77.5,3.01,77.5,2.92,77.5,3.46,77.5,3.48,77.5,3.32,77.5,3.34,77.5,3.23,77.5,62.6
385,Trafford,LEE,GKP,Nailed Starter,eligible,5.0,3.3,77.5,3.39,77.5,3.2,77.5,3.54,77.5,3.31,77.5,3.03,77.5,3.23,77.5,3.51,77.5,3.17,77.5,3.55,77.5,3.05,77.5,3.37,77.5,3.0,77.5,3.35,77.5,3.1,77.5,3.44,77.5,3.28,77.5,3.23,77.5,3.44,77.5,62.5
203,Canvot,CRY,DEF,Regular Starter,eligible,5.0,3.36,62.0,2.99,62.0,3.3,62.0,3.29,62.0,3.24,62.0,3.4,62.0,3.24,62.0,3.27,62.0,3.41,62.0,3.17,62.0,3.29,62.0,3.3,62.0,3.25,62.0,3.32,62.0,3.21,62.0,3.39,62.0,2.95,62.0,3.32,62.0,3.2,62.0,61.91
332,Justin,LEE,DEF,Regular Starter,eligible,4.5,3.29,62.0,3.34,62.0,3.2,62.0,3.35,62.0,3.27,62.0,2.96,62.0,3.22,62.0,3.39,62.0,3.1,62.0,3.4,62.0,3.2,62.0,3.32,62.0,3.06,62.0,3.31,62.0,3.16,62.0,3.38,62.0,3.28,62.0,3.25,62.0,3.39,62.0,61.86
498,Senesi,TOT,DEF,Regular Starter,eligible,6.0,3.25,62.0,3.26,62.0,3.37,62.0,3.3,62.0,3.27,62.0,3.21,62.0,3.26,62.0,3.29,62.0,3.22,62.0,3.29,62.0,3.25,62.0,3.44,62.0,3.3,62.0,2.96,62.0,3.34,62.0,3.26,62.0,3.22,62.0,3.16,62.0,3.16,62.0,61.84
127,Gomez,BHA,MID,Regular Starter,eligible,5.0,3.2,62.0,3.63,62.0,3.29,62.0,3.4,62.0,2.94,62.0,3.21,62.0,3.16,62.0,3.39,62.0,3.3,62.0,3.15,62.0,3.41,62.0,2.94,62.0,3.07,62.0,3.38,62.0,3.19,62.0,3.18,62.0,3.28,62.0,3.35,62.0,3.22,62.0,61.71
369,Ngumoha,LIV,MID,Regular Starter,eligible,6.0,3.51,62.0,3.45,62.0,3.32,62.0,3.34,62.0,2.9,62.0,2.93,62.0,3.28,62.0,3.11,62.0,2.55,62.0,3.32,62.0,3.12,62.0,3.44,62.0,3.43,62.0,3.39,62.0,3.38,62.0,3.19,62.0,3.33,62.0,3.38,62.0,3.25,62.0,61.6
536,Reinildo,SUN,DEF,Nailed Starter,eligible,4.5,3.23,77.5,3.38,77.5,3.1,77.5,3.09,77.5,3.06,77.5,3.18,77.5,3.17,77.5,3.29,77.5,3.24,77.5,3.1,77.5,3.29,77.5,3.49,77.5,3.14,77.5,3.15,77.5,3.53,77.5,3.26,77.5,3.35,77.5,3.1,77.5,3.32,77.5,61.48
198,Henderson,CRY,GKP,Nailed Starter,eligible,5.0,3.47,77.5,2.8,77.5,3.41,77.5,3.19,77.5,3.25,77.5,3.44,77.5,3.28,77.5,3.39,77.5,3.6,77.5,3.03,77.5,3.29,77.5,3.22,77.5,3.06,77.5,3.38,77.5,3.05,77.5,3.68,77.5,2.89,77.5,2.93,77.5,3.01,77.5,61.38
57,Petrović,BOU,GKP,Nailed Starter,eligible,4.5,2.69,77.5,3.68,77.5,2.78,77.5,3.63,77.5,3.39,77.5,2.71,77.5,3.87,77.5,2.75,77.5,3.51,77.5,2.87,77.5,3.82,77.5,2.98,77.5,3.33,77.5,3.57,77.5,2.71,77.5,3.56,77.5,3.12,77.5,2.79,77.5,3.59,77.5,61.35
431,Amad,MUN,MID,Regular Starter,eligible,6.0,3.18,62.0,3.24,62.0,3.2,62.0,3.16,62.0,3.09,62.0,3.14,62.0,3.06,62.0,3.71,62.0,3.3,62.0,3.26,62.0,3.09,62.0,3.25,62.0,3.44,62.0,3.25,62.0,3.2,62.0,2.67,62.0,3.37,62.0,3.35,62.0,3.04,62.0,61.0
250,Leno,FUL,GKP,Nailed Starter,eligible,4.5,2.92,77.5,3.59,77.5,3.22,77.5,3.01,77.5,3.11,77.5,3.16,77.5,3.31,77.5,3.17,77.5,3.27,77.5,3.5,77.5,2.85,77.5,2.97,77.5,3.51,77.5,3.35,77.5,3.34,77.5,3.12,77.5,3.07,77.5,2.91,77.5,3.28,77.5,60.7
149,Colwill,CHE,DEF,Nailed Starter,eligible,5.0,3.46,77.5,2.92,77.5,2.95,77.5,3.08,77.5,3.08,77.5,3.01,77.5,3.58,77.5,3.24,77.5,2.94,77.5,3.83,77.5,3.08,77.5,3.46,77.5,3.01,77.5,2.9,77.5,3.02,77.5,3.1,77.5,3.34,77.5,3.34,77.5,3.18,77.5,60.53
257,Bassey,FUL,DEF,Nailed Starter,eligible,4.5,2.98,77.5,3.51,77.5,3.18,77.5,3.05,77.5,3.11,77.5,3.16,77.5,3.25,77.5,3.17,77.5,3.24,77.5,3.38,77.5,2.93,77.5,3.14,77.5,3.46,77.5,3.31,77.5,3.29,77.5,3.11,77.5,3.08,77.5,2.89,77.5,3.25,77.5,60.5
173,Thomas,COV,DEF,Regular Starter,eligible,4.0,2.88,62.0,3.21,62.0,2.98,62.0,3.09,62.0,3.26,62.0,3.21,62.0,3.42,62.0,3.26,62.0,3.4,62.0,3.31,62.0,3.15,62.0,3.14,62.0,3.19,62.0,3.04,62.0,3.22,62.0,3.02,62.0,3.01,62.0,3.22,62.0,3.1,62.0,60.13
305,Davis,IPS,DEF,Regular Starter,eligible,4.0,3.5,62.0,2.92,62.0,2.95,62.0,3.1,62.0,3.36,62.0,3.27,62.0,2.85,62.0,3.46,62.0,3.18,62.0,3.22,62.0,3.52,62.0,3.21,62.0,3.17,62.0,3.1,62.0,3.21,62.0,3.11,62.0,3.22,62.0,2.88,62.0,2.69,62.0,59.92
244,Armstrong,EVE,MID,Regular Starter,eligible,5.0,3.12,62.0,2.84,62.0,3.06,62.0,3.52,62.0,3.19,62.0,3.31,62.0,2.91,62.0,2.53,62.0,3.47,62.0,3.21,62.0,3.22,62.0,2.93,62.0,3.36,62.0,3.31,62.0,3.15,62.0,3.37,62.0,3.42,62.0,2.82,62.0,3.16,62.0,59.89
315,Fatawu,IPS,MID,Regular Starter,eligible,5.5,3.31,62.0,3.06,62.0,3.01,62.0,3.22,62.0,3.25,62.0,3.25,62.0,2.94,62.0,3.33,62.0,3.19,62.0,3.65,62.0,3.3,62.0,3.19,62.0,3.18,62.0,3.07,62.0,2.97,62.0,3.05,62.0,3.18,62.0,3.07,62.0,2.61,62.0,59.84
115,De Cuyper,BHA,DEF,Regular Starter,eligible,4.5,3.2,62.0,3.05,62.0,3.18,62.0,3.23,62.0,2.34,62.0,3.72,62.0,3.01,62.0,2.99,62.0,2.7,62.0,3.22,62.0,3.24,62.0,3.23,62.0,2.88,62.0,3.38,62.0,3.32,62.0,3.12,62.0,3.34,62.0,3.73,62.0,2.85,62.0,59.72
226,Pickford,EVE,GKP,Nailed Starter,eligible,5.5,3.15,77.5,3.14,77.5,3.04,77.5,3.52,77.5,3.19,77.5,3.21,77.5,2.87,77.5,2.93,77.5,2.97,77.5,3.21,77.5,2.91,77.5,3.01,77.5,3.29,77.5,3.3,77.5,3.18,77.5,3.3,77.5,3.51,77.5,2.75,77.5,3.15,77.5,59.62
367,Gakpo,LIV,MID,Regular Starter,eligible,7.0,3.38,62.0,3.32,62.0,3.2,62.0,3.22,62.0,2.83,62.0,2.87,62.0,3.17,62.0,3.02,62.0,2.52,62.0,3.2,62.0,3.03,62.0,3.31,62.0,3.3,62.0,3.27,62.0,3.26,62.0,3.09,62.0,3.21,62.0,3.26,62.0,3.14,62.0,59.6
535,Alderete,SUN,DEF,Regular Starter,eligible,5.0,3.16,62.0,3.22,62.0,3.06,62.0,3.0,62.0,3.01,62.0,3.11,62.0,3.08,62.0,3.18,62.0,3.16,62.0,3.05,62.0,3.19,62.0,3.24,62.0,3.09,62.0,3.12,62.0,3.29,62.0,3.15,62.0,3.21,62.0,3.05,62.0,3.19,62.0,59.59
88,Kayode,BRE,DEF,Nailed Starter,eligible,4.5,3.38,77.5,3.05,77.5,3.54,77.5,2.97,77.5,2.87,77.5,3.22,77.5,2.96,77.5,3.11,77.5,3.48,77.5,3.07,77.5,3.3,77.5,2.84,77.5,2.74,77.5,2.79,77.5,3.22,77.5,3.31,77.5,3.09,77.5,3.1,77.5,3.1,77.5,59.14
306,Greaves,IPS,DEF,Regular Starter,eligible,4.0,3.27,62.0,2.98,62.0,2.99,62.0,3.07,62.0,3.19,62.0,3.16,62.0,2.93,62.0,3.25,62.0,3.11,62.0,3.11,62.0,3.28,62.0,3.12,62.0,3.11,62.0,3.06,62.0,3.13,62.0,3.07,62.0,3.12,62.0,2.95,62.0,2.86,62.0,58.79
34,Pau,AVL,DEF,Regular Starter,eligible,4.5,3.12,62.0,2.76,62.0,3.14,62.0,3.37,62.0,3.45,62.0,3.15,62.0,2.99,62.0,2.76,62.0,3.19,62.0,2.9,62.0,3.4,62.0,3.12,62.0,3.21,62.0,3.05,62.0,3.13,62.0,2.98,62.0,3.11,62.0,2.93,62.0,3.0,62.0,58.76
140,Sánchez,CHE,GKP,Nailed Starter,eligible,5.0,3.33,77.5,2.84,77.5,3.01,77.5,3.0,77.5,2.93,77.5,2.74,77.5,3.37,77.5,3.19,77.5,2.86,77.5,3.61,77.5,2.94,77.5,3.29,77.5,2.94,77.5,2.85,77.5,2.96,77.5,3.01,77.5,3.2,77.5,3.19,77.5,3.17,77.5,58.45
16,Madueke,ARS,MID,Regular Starter,eligible,6.5,3.07,62.0,3.16,62.0,2.89,62.0,3.13,62.0,3.04,62.0,3.11,62.0,3.13,62.0,3.1,62.0,3.03,62.0,3.05,62.0,3.18,62.0,2.82,62.0,3.07,62.0,3.2,62.0,3.22,62.0,2.96,62.0,3.09,62.0,3.08,62.0,3.04,62.0,58.37
230,Branthwaite,EVE,DEF,Regular Starter,eligible,5.5,3.07,62.0,3.03,62.0,3.03,62.0,3.21,62.0,3.08,62.0,3.11,62.0,2.95,62.0,2.93,62.0,3.06,62.0,3.09,62.0,3.0,62.0,3.0,62.0,3.13,62.0,3.13,62.0,3.08,62.0,3.13,62.0,3.19,62.0,2.87,62.0,3.07,62.0,58.16
113,F.Kadıoğlu,BHA,DEF,Regular Starter,eligible,4.5,3.11,62.0,2.87,62.0,3.06,62.0,3.07,62.0,2.53,62.0,3.52,62.0,2.97,62.0,2.89,62.0,2.7,62.0,3.13,62.0,3.08,62.0,3.21,62.0,2.89,62.0,3.19,62.0,3.2,62.0,3.04,62.0,3.19,62.0,3.48,62.0,2.84,62.0,57.98
41,Buendía,AVL,MID,Regular Starter,eligible,6.0,2.99,62.0,2.93,62.0,3.08,62.0,2.97,62.0,2.95,62.0,2.97,62.0,3.41,62.0,3.21,62.0,3.01,62.0,3.16,62.0,2.91,62.0,3.05,62.0,2.99,62.0,3.02,62.0,3.06,62.0,3.25,62.0,3.1,62.0,3.03,62.0,2.86,62.0,57.93
357,Frimpong,LIV,DEF,Regular Starter,eligible,5.5,2.91,62.0,3.42,62.0,3.2,62.0,3.19,62.0,3.03,62.0,2.38,62.0,2.82,62.0,2.76,62.0,2.44,62.0,3.04,62.0,2.82,62.0,3.45,62.0,3.47,62.0,2.96,62.0,3.07,62.0,3.31,62.0,3.2,62.0,3.34,62.0,3.06,62.0,57.89
329,Rodon,LEE,DEF,Nailed Starter,eligible,4.5,3.06,77.5,3.13,77.5,2.98,77.5,3.2,77.5,3.06,77.5,2.79,77.5,3.0,77.5,3.22,77.5,2.91,77.5,3.24,77.5,2.93,77.5,3.1,77.5,2.83,77.5,3.09,77.5,2.93,77.5,3.17,77.5,3.05,77.5,3.01,77.5,3.18,77.5,57.88
461,Touré,NEW,MID,Regular Starter,eligible,6.0,3.01,62.0,3.04,62.0,3.72,62.0,2.78,62.0,3.24,62.0,2.87,62.0,3.25,62.0,2.85,62.0,3.32,62.0,2.86,62.0,2.58,62.0,2.77,62.0,3.12,62.0,3.39,62.0,2.86,62.0,2.81,62.0,3.02,62.0,3.42,62.0,2.88,62.0,57.82
371,Gravenberch,LIV,MID,Nailed Starter,eligible,6.0,3.24,77.5,2.96,77.5,2.98,77.5,3.0,77.5,2.89,77.5,3.29,77.5,3.17,77.5,3.14,77.5,3.05,77.5,3.05,77.5,3.1,77.5,2.94,77.5,2.92,77.5,3.11,77.5,3.05,77.5,2.89,77.5,2.99,77.5,2.95,77.5,3.02,77.5,57.74
533,Mukiele,SUN,DEF,Regular Starter,eligible,5.5,3.06,62.0,3.14,62.0,2.97,62.0,2.86,62.0,2.9,62.0,3.0,62.0,2.95,62.0,3.1,62.0,3.06,62.0,2.93,62.0,3.1,62.0,3.18,62.0,2.98,62.0,3.03,62.0,3.25,62.0,3.05,62.0,3.14,62.0,2.94,62.0,3.09,62.0,57.71
539,O'Nien,SUN,DEF,Regular Starter,eligible,4.0,3.05,62.0,3.14,62.0,2.96,62.0,2.87,62.0,2.9,62.0,3.0,62.0,2.96,62.0,3.09,62.0,3.05,62.0,2.93,62.0,3.09,62.0,3.18,62.0,2.98,62.0,3.02,62.0,3.24,62.0,3.05,62.0,3.13,62.0,2.94,62.0,3.09,62.0,57.67
541,Meunier,SUN,DEF,Regular Starter,eligible,4.5,3.05,62.0,3.14,62.0,2.96,62.0,2.87,62.0,2.9,62.0,3.0,62.0,2.96,62.0,3.09,62.0,3.05,62.0,2.93,62.0,3.09,62.0,3.18,62.0,2.98,62.0,3.02,62.0,3.24,62.0,3.05,62.0,3.13,62.0,2.94,62.0,3.09,62.0,57.67
558,Schlager,NFO,MID,Regular Starter,eligible,5.0,3.04,62.0,3.06,62.0,2.78,62.0,2.93,62.0,2.99,62.0,3.11,62.0,3.01,62.0,2.99,62.0,3.22,62.0,3.21,62.0,2.91,62.0,3.16,62.0,3.02,62.0,3.12,62.0,2.68,62.0,2.91,62.0,3.16,62.0,3.3,62.0,2.95,62.0,57.53
241,McNeil,CRY,MID,Regular Starter,eligible,5.5,2.96,62.0,3.19,62.0,2.91,62.0,3.05,62.0,2.92,62.0,3.04,62.0,2.9,62.0,2.87,62.0,2.95,62.0,3.03,62.0,2.98,62.0,3.07,62.0,3.1,62.0,2.95,62.0,3.09,62.0,2.88,62.0,2.91,62.0,3.45,62.0,3.13,62.0,57.37
123,Hinshelwood,BHA,MID,Regular Starter,eligible,6.0,3.01,62.0,3.25,62.0,3.07,62.0,3.17,62.0,2.49,62.0,3.2,62.0,2.91,62.0,3.06,62.0,2.88,62.0,2.98,62.0,3.17,62.0,2.83,62.0,2.79,62.0,3.21,62.0,3.05,62.0,2.96,62.0,3.12,62.0,3.32,62.0,2.88,62.0,57.35
473,Aina,NFO,DEF,Regular Starter,eligible,4.5,3.08,62.0,2.94,62.0,3.22,62.0,3.09,62.0,3.09,62.0,2.97,62.0,2.85,62.0,3.02,62.0,2.9,62.0,2.85,62.0,2.95,62.0,2.9,62.0,3.03,62.0,2.98,62.0,3.28,62.0,3.16,62.0,2.9,62.0,2.96,62.0,3.15,62.0,57.3
295,McBurnie,HUL,FWD,Regular Starter,eligible,5.5,2.97,62.0,3.09,62.0,3.11,62.0,3.16,62.0,3.33,62.0,3.18,62.0,3.02,62.0,3.08,62.0,3.07,62.0,2.34,62.0,2.94,62.0,3.09,62.0,3.28,62.0,2.61,62.0,2.97,62.0,2.7,62.0,2.82,62.0,3.23,62.0,3.06,62.0,57.07
210,Wharton,CRY,MID,Regular Starter,eligible,5.5,2.87,62.0,3.27,62.0,2.84,62.0,3.05,62.0,2.9,62.0,2.96,62.0,2.87,62.0,2.8,62.0,2.83,62.0,3.07,62.0,2.95,62.0,3.06,62.0,3.14,62.0,2.89,62.0,3.14,62.0,2.74,62.0,2.96,62.0,3.53,62.0,3.18,62.0,57.03
358,Kerkez,LIV,DEF,Nailed Starter,eligible,5.5,2.85,77.5,3.37,77.5,3.12,77.5,3.12,77.5,2.97,77.5,2.46,77.5,2.77,77.5,2.72,77.5,2.47,77.5,2.96,77.5,2.77,77.5,3.41,77.5,3.44,77.5,2.88,77.5,2.99,77.5,3.27,77.5,3.13,77.5,3.28,77.5,2.99,77.5,56.96
70,Kluivert,BOU,MID,Regular Starter,eligible,6.0,3.01,62.0,2.95,62.0,3.52,62.0,2.89,62.0,2.69,62.0,3.34,62.0,3.0,62.0,3.13,62.0,2.95,62.0,3.1,62.0,3.01,62.0,2.99,62.0,2.75,62.0,2.86,62.0,2.68,62.0,2.86,62.0,3.1,62.0,3.21,62.0,2.88,62.0,56.95
116,Dunk,BHA,DEF,Regular Starter,eligible,4.5,3.02,62.0,2.88,62.0,2.98,62.0,2.99,62.0,2.67,62.0,3.32,62.0,2.92,62.0,2.88,62.0,2.77,62.0,3.02,62.0,2.99,62.0,3.09,62.0,2.87,62.0,3.06,62.0,3.07,62.0,2.97,62.0,3.07,62.0,3.28,62.0,2.85,62.0,56.7
160,Garnacho,AVL,MID,Regular Starter,eligible,6.0,2.95,62.0,2.44,62.0,3.07,62.0,3.17,62.0,3.22,62.0,2.99,62.0,3.24,62.0,2.77,62.0,3.06,62.0,2.87,62.0,3.14,62.0,3.04,62.0,3.07,62.0,2.91,62.0,3.05,62.0,3.12,62.0,3.09,62.0,2.78,62.0,2.68,62.0,56.66
464,Wissa,NEW,FWD,Regular Starter,eligible,6.0,2.97,62.0,2.87,62.0,3.79,62.0,2.65,62.0,3.28,62.0,2.76,62.0,3.28,62.0,2.76,62.0,3.37,62.0,2.7,62.0,2.43,62.0,2.63,62.0,3.11,62.0,3.42,62.0,2.74,62.0,2.73,62.0,2.86,62.0,3.48,62.0,2.81,62.0,56.65
304,O'Shea,IPS,DEF,Regular Starter,eligible,4.0,3.2,62.0,2.84,62.0,2.86,62.0,2.94,62.0,3.1,62.0,3.05,62.0,2.8,62.0,3.17,62.0,2.99,62.0,2.97,62.0,3.21,62.0,3.01,62.0,2.99,62.0,2.94,62.0,3.04,62.0,2.95,62.0,3.01,62.0,2.81,62.0,2.72,62.0,56.61
182,Amenda,COV,DEF,Regular Starter,eligible,4.0,2.8,62.0,3.0,62.0,2.84,62.0,2.91,62.0,3.04,62.0,3.04,62.0,3.17,62.0,3.04,62.0,3.15,62.0,3.08,62.0,2.96,62.0,2.96,62.0,2.99,62.0,2.88,62.0,3.01,62.0,2.9,62.0,2.84,62.0,3.01,62.0,2.92,62.0,56.54
156,Neto,CHE,MID,Regular Starter,eligible,6.5,3.09,62.0,2.83,62.0,2.53,62.0,2.95,62.0,3.07,62.0,3.23,62.0,3.22,62.0,2.91,62.0,2.84,62.0,3.17,62.0,3.04,62.0,3.16,62.0,2.88,62.0,2.75,62.0,2.81,62.0,2.96,62.0,3.12,62.0,3.11,62.0,2.8,62.0,56.47
261,Iwobi,FUL,MID,Nailed Starter,eligible,5.5,2.97,77.5,2.96,77.5,2.92,77.5,2.99,77.5,2.95,77.5,2.99,77.5,2.97,77.5,3.0,77.5,2.99,77.5,2.85,77.5,2.95,77.5,3.25,77.5,3.02,77.5,3.0,77.5,2.94,77.5,2.94,77.5,2.96,77.5,2.75,77.5,3.0,77.5,56.4
247,Hackney,EVE,MID,Regular Starter,eligible,5.5,2.93,62.0,2.78,62.0,2.99,62.0,2.93,62.0,2.93,62.0,3.0,62.0,3.04,62.0,2.73,62.0,3.33,62.0,2.94,62.0,3.2,62.0,2.91,62.0,2.96,62.0,2.94,62.0,2.9,62.0,2.97,62.0,2.88,62.0,3.1,62.0,2.93,62.0,56.4
206,Chadi Riad,CRY,DEF,Regular Starter,eligible,4.5,3.07,62.0,2.77,62.0,3.03,62.0,2.95,62.0,2.95,62.0,3.07,62.0,2.96,62.0,3.01,62.0,3.16,62.0,2.87,62.0,2.98,62.0,2.96,62.0,2.91,62.0,3.02,62.0,2.89,62.0,3.19,62.0,2.77,62.0,2.91,62.0,2.88,62.0,56.35
336,Okafor,LEE,MID,Regular Starter,eligible,6.0,3.02,62.0,2.99,62.0,2.89,62.0,2.82,62.0,2.93,62.0,2.56,62.0,2.92,62.0,2.96,62.0,2.69,62.0,2.92,62.0,3.16,62.0,2.99,62.0,2.85,62.0,2.98,62.0,2.95,62.0,3.05,62.0,3.01,62.0,3.01,62.0,3.06,62.0,55.77
114,Boscagli,BHA,DEF,Regular Starter,eligible,4.5,3.0,62.0,2.71,62.0,2.94,62.0,2.94,62.0,2.4,62.0,3.42,62.0,2.85,62.0,2.75,62.0,2.55,62.0,3.02,62.0,2.95,62.0,3.12,62.0,2.78,62.0,3.07,62.0,3.09,62.0,2.93,62.0,3.08,62.0,3.37,62.0,2.71,62.0,55.67
97,Jensen,BRE,MID,Regular Starter,eligible,5.5,2.91,62.0,2.78,62.0,3.02,62.0,2.66,62.0,3.18,62.0,2.8,62.0,3.04,62.0,2.84,62.0,3.06,62.0,2.76,62.0,3.06,62.0,2.92,62.0,2.87,62.0,3.23,62.0,2.75,62.0,2.84,62.0,2.83,62.0,2.84,62.0,3.05,62.0,55.43
98,Janelt,BRE,MID,Regular Starter,eligible,5.0,2.8,62.0,2.84,62.0,2.81,62.0,2.78,62.0,3.2,62.0,2.79,62.0,3.07,62.0,2.87,62.0,2.87,62.0,2.81,62.0,2.94,62.0,3.03,62.0,3.02,62.0,3.25,62.0,2.75,62.0,2.78,62.0,2.86,62.0,2.86,62.0,3.02,62.0,55.36
47,Kamara,AVL,MID,Nailed Starter,watch,5.0,2.15,54.5,2.27,54.5,2.18,54.5,2.07,54.5,2.05,54.5,3.07,77.5,3.45,77.5,3.43,77.5,3.1,77.5,3.34,77.5,2.96,77.5,3.14,77.5,3.06,77.5,3.16,77.5,3.15,77.5,3.31,77.5,3.16,77.5,3.22,77.5,3.08,77.5,55.35
282,Giles,HUL,DEF,Regular Starter,eligible,4.0,2.79,62.0,2.93,62.0,2.97,62.0,2.81,62.0,2.84,62.0,3.05,62.0,3.02,62.0,2.98,62.0,2.92,62.0,2.53,62.0,2.75,62.0,2.84,62.0,3.22,62.0,2.74,62.0,3.1,62.0,2.64,62.0,2.73,62.0,2.96,62.0,3.31,62.0,55.14
488,Sangaré,NFO,MID,Regular Starter,eligible,5.0,2.88,62.0,2.93,62.0,2.66,62.0,2.8,62.0,2.85,62.0,2.98,62.0,2.92,62.0,2.87,62.0,3.09,62.0,3.09,62.0,2.81,62.0,3.03,62.0,2.89,62.0,2.98,62.0,2.58,62.0,2.77,62.0,3.04,62.0,3.15,62.0,2.8,62.0,55.12
