season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Brentford,BRE,100,Carvalho,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Attacking midfield rotation recovering from knee issue.,Official Club News; FFS Team News; FPL Meerkat,,a,100.0,,,2026-07-23T12:01:23.400917Z,4,BRE,registered,,exclude_gw1,,high,exclude_gw1,Knee injury - Unknown return date.,Official Club News; FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,101,Henderson,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Left Brentford as a free agent.,Official Club News; Premier League Transfer Register,,d,75.0,,Wrist injury - 75% chance of playing,2026-07-23T12:01:23.416721Z,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Departed the club as a free agent.,Official Club News; Premier League Transfer Register,
2026-27,Brentford,BRE,102,Yarmoliuk,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,FFS Team News; FPL Meerkat,
2026-27,Brentford,BRE,103,Dasilva,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Fringe squad player with limited minutes.,Official Club News; Pre-season Squad Status,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,Official Club News; Pre-season Squad Status,
2026-27,Brentford,BRE,105,Anthony,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Confirmed £15m signing; Meerkat explicitly lists Anthony as backup to Schade/Dango band.,transfer_note|meerkat_nailed,,a,,,,,4,BRE,registered,,not_role_eligible,,high,not_role_eligible,Role not draft-eligible,transfer_note|meerkat_nailed,
2026-27,Chelsea,CHE,142,James,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,First-choice captain and RB.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,143,Chalobah,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Senior squad rotation player for CHE.,Preseason squad review,,u,0.0,,Has joined Como permanently,,6,CHE,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Como permanently,Preseason squad review,
2026-27,Chelsea,CHE,144,Gusto,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for CHE; role Rotation.,Preseason squad review; historical role,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for CHE; role Rotation.,Preseason squad review; historical role,
2026-27,Chelsea,CHE,145,Fofana,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Injured/suspended: Suspended until 6 Sep,Official club injury update,,s,0.0,,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z,6,CHE,registered,,not_role_eligible,,high,exclude_gw1,API status=s; chance=0.0; Suspended until 6 Sep,Official club injury update,
2026-27,Chelsea,CHE,146,B.Badiashile,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,147,Tosin,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for CHE; role Rotation.,Preseason squad review; historical role,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for CHE; role Rotation.,Preseason squad review; historical role,
2026-27,Chelsea,CHE,148,Hato,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,not_role_eligible,Established squad player for CHE; role Regular Starter.,Preseason squad review; historical role,
2026-27,Chelsea,CHE,149,Colwill,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,First-choice left center-back.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,150,M.Sarr,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,151,Acheampong,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,152,Palestra,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,Starting wing-back / full-back.,FFS Team News,
2026-27,Chelsea,CHE,153,Disasi,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,200,Lacroix,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,First-choice goalkeeper.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,561,Anselmino,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,165,João Pedro,FWD,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,Established squad player for CHE; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Chelsea,CHE,166,N.Jackson,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Senior squad rotation player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Senior squad rotation player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,167,Delap,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Senior squad rotation player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Senior squad rotation player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,168,Marc Guiu,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,169,Mheuka,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CHE.,Preseason squad review,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,170,Emegha,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for CHE.,Preseason squad review,,d,75.0,,Hamstring injury - 75% chance of playing,2026-07-24T20:30:10.622380Z,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for CHE.,Preseason squad review,
2026-27,Chelsea,CHE,140,Sánchez,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,First-choice goalkeeper for Chelsea.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,141,Jörgensen,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,u,0.0,,Has joined RC Strasbourg on loan for the rest of the season,,6,CHE,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined RC Strasbourg on loan for the rest of the season,Goalkeeper squad hierarchy,
2026-27,Chelsea,CHE,560,Penders,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,a,,,,,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,
2026-27,Chelsea,CHE,40,Rogers,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,£117m summer signing from Aston Villa; regular attacking starter.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,154,Palmer,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,Starting central midfielder.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,155,Enzo,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,Talisman and primary creator/penalty taker.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,156,Neto,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,Starting midfielder in midfield pivot.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,157,Estêvão,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,not_role_eligible,Starting wide forward / winger.,FFS Team News; FPL Meerkat,
2026-27,Chelsea,CHE,158,Gittens,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,not_role_eligible,Starting defensive midfielder.,FFS Team News,
2026-27,Chelsea,CHE,159,Caicedo,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,Established squad player for CHE; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Chelsea,CHE,161,Lavia,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,eligible,Established squad player for CHE; role Regular Starter.,Preseason squad review; historical role,
2026-27,Chelsea,CHE,163,D.Essugo,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,6,CHE,registered,,available,,high,not_role_eligible,Confirmed £5m depth move to Chelsea.,FFS Team News,
2026-27,Chelsea,CHE,164,Quenda,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for CHE; role Rotation.,Preseason squad review; historical role,,a,100.0,,,2026-07-24T20:30:10.609931Z,6,CHE,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for CHE; role Rotation.,Preseason squad review; historical role,
2026-27,Coventry City,COV,173,Thomas,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,eligible,Key central defender for Coventry.,FFS Team News,
2026-27,Coventry City,COV,174,Kitching,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,not_role_eligible,Starting left-back.,FFS Team News,
2026-27,Coventry City,COV,175,van Ewijk,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,eligible,First-choice right-back.,FFS Team News,
2026-27,Coventry City,COV,176,Dasilva,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for COV; role Rotation.,Preseason squad review; historical role,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for COV; role Rotation.,Preseason squad review; historical role,
2026-27,Coventry City,COV,177,Kesler-Hayden,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for COV.,Preseason squad review,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for COV.,Preseason squad review,
2026-27,Coventry City,COV,178,Bidwell,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for COV.,Preseason squad review,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for COV.,Preseason squad review,
2026-27,Coventry City,COV,179,Latibeaudiere,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for COV.,Preseason squad review,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for COV.,Preseason squad review,
2026-27,Coventry City,COV,180,Woolfenden,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for COV.,Preseason squad review,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for COV.,Preseason squad review,
2026-27,Coventry City,COV,181,Brau,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for COV.,Preseason squad review,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for COV.,Preseason squad review,
2026-27,Coventry City,COV,182,Amenda,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,eligible,Starting central defender.,FFS Team News,
2026-27,Coventry City,COV,193,Wright,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,i,0.0,,Thigh injury - Unknown return date,,7,COV,registered,,available,,high,exclude_gw1,API status=i; chance=0.0; Thigh injury - Unknown return date,FFS Team News,
2026-27,Coventry City,COV,194,Thomas-Asante,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,eligible,Starting forward / wide attacker.,FFS Team News,
2026-27,Coventry City,COV,195,Simms,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,not_role_eligible,,high,eligible,Established squad player for COV; role Rotation.,Preseason squad review; historical role,
2026-27,Coventry City,COV,196,Markelo,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Established squad player for COV; role Cameo.,Preseason squad review; historical role,,u,0.0,,Has joined Shabab Al-Ahli Dubai permanently,,7,COV,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Shabab Al-Ahli Dubai permanently,Preseason squad review; historical role,
2026-27,Coventry City,COV,197,Bassette,FWD,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Injured/suspended: Has joined KVC Westerlo on loan for the rest of the season,Official club injury update,,u,0.0,,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,7,COV,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined KVC Westerlo on loan for the rest of the season,Official club injury update,
2026-27,Coventry City,COV,171,Dovin,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,
2026-27,Coventry City,COV,172,Wilson,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for COV; role Rotation.,Preseason squad review; historical role,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for COV; role Rotation.,Preseason squad review; historical role,
2026-27,Coventry City,COV,104,Onyeka,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,eligible,Established squad player for COV; role Regular Starter.,Preseason squad review; historical role,
2026-27,Coventry City,COV,183,Rudoni,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for COV; role Rotation.,Preseason squad review; historical role,,d,75.0,,Shoulder injury - 75% chance of playing,2026-07-23T12:01:23.481435Z,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for COV; role Rotation.,Preseason squad review; historical role,
2026-27,Coventry City,COV,184,Grimes,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,eligible,Midfield regular.,FFS Team News,
2026-27,Coventry City,COV,185,Sakamoto,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,not_role_eligible,Creative attacking midfielder.,FFS Team News,
2026-27,Coventry City,COV,186,Mason-Clark,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,d,75.0,,Hamstring injury - 75% chance of playing,,7,COV,registered,,available,,high,not_role_eligible,Attacking winger.,FFS Team News,
2026-27,Coventry City,COV,187,Eccles,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,not_role_eligible,Attacking midfield creator.,FFS Team News,
2026-27,Coventry City,COV,188,Torp,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,not_role_eligible,Central midfielder with set-piece threat.,FFS Team News,
2026-27,Coventry City,COV,189,Shepherd,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for COV.,Preseason squad review,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for COV.,Preseason squad review,
2026-27,Coventry City,COV,190,Tchaouna,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,not_role_eligible,,high,eligible,Established squad player for COV; role Rotation.,Preseason squad review; historical role,
2026-27,Coventry City,COV,191,Borges Rodrigues,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Depth / cameo bench player for COV.,Preseason squad review,,a,,,,,7,COV,registered,,not_role_eligible,,high,not_role_eligible,Depth / cameo bench player for COV.,Preseason squad review,
2026-27,Coventry City,COV,192,Andrews,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,7,COV,registered,,available,,high,not_role_eligible,Central forward.,FFS Team News,
2026-27,Crystal Palace,CRY,201,Muñoz,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,Established squad player for CRY; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,202,Richards,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,Starting central defender.,FFS Team News; FPL Meerkat,
2026-27,Crystal Palace,CRY,203,Canvot,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,First-choice right wing-back.,FFS Team News; FPL Meerkat,
2026-27,Crystal Palace,CRY,204,Mitchell,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,Starting central defender.,FFS Team News,
2026-27,Crystal Palace,CRY,205,Sosa,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,not_role_eligible,First-choice left wing-back.,FFS Team News; FPL Meerkat,
2026-27,Crystal Palace,CRY,206,Chadi Riad,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,Established squad player for CRY; role Regular Starter.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,207,Mingueza,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,not_role_eligible,,high,eligible,Established squad player for CRY; role Rotation.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,220,Cardines,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,u,0.0,,Has joined Bristol City on loan for the rest of the season,,8,CRY,registered,,available,,high,exclude_gw1,API status=u; chance=0.0; Has joined Bristol City on loan for the rest of the season,FFS Team News,
2026-27,Crystal Palace,CRY,222,Strand Larsen,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,Established squad player for CRY; role Regular Starter.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,223,Mateta,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Established squad player for CRY; role Rotation.,Preseason squad review; historical role,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Established squad player for CRY; role Rotation.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,224,Nketiah,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,source_disagreement_or_single,False,Previously draft-role but absent from current FFS XI and Meerkat nailed list.,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,not_role_eligible,Established squad player for CRY; role Regular Starter.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,225,Uche,FWD,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Injured/suspended: has returned to Getafe CF,Official club injury update,,u,0.0,,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,8,CRY,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; has returned to Getafe CF,Official club injury update,
2026-27,Crystal Palace,CRY,198,Henderson,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,8,CRY,registered,,available,,high,eligible,Established squad player for CRY; role Nailed Starter.,Preseason squad review; historical role,
2026-27,Crystal Palace,CRY,199,Benitez,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,,a,,,,,8,CRY,registered,,not_role_eligible,,high,not_role_eligible,Backup/reserve goalkeeper behind established starter.,Goalkeeper squad hierarchy,
