player_id,web_name,club_short,position,expected_role,draft_availability,cost,gw1_xp,gw1_xmins,gw2_xp,gw2_xmins,gw3_xp,gw3_xmins,gw4_xp,gw4_xmins,gw5_xp,gw5_xmins,gw6_xp,gw6_xmins,gw7_xp,gw7_xmins,gw8_xp,gw8_xmins,gw9_xp,gw9_xmins,gw10_xp,gw10_xmins,gw11_xp,gw11_xmins,gw12_xp,gw12_xmins,gw13_xp,gw13_xmins,gw14_xp,gw14_xmins,gw15_xp,gw15_xmins,gw16_xp,gw16_xmins,gw17_xp,gw17_xmins,gw18_xp,gw18_xmins,gw19_xp,gw19_xmins,total_19gw_xp
159,Caicedo,CHE,MID,Nailed Starter,eligible,5.5,3.48,77.5,3.23,77.5,3.16,77.5,3.34,77.5,3.36,77.5,3.35,77.5,3.54,77.5,3.37,77.5,3.24,77.5,3.58,77.5,3.35,77.5,3.5,77.5,3.29,77.5,3.2,77.5,3.26,77.5,3.34,77.5,3.46,77.5,3.45,77.5,3.33,77.5,63.83
260,Wilson,LEE,MID,Nailed Starter,eligible,6.5,3.48,77.5,3.51,77.5,3.27,77.5,3.35,77.5,3.4,77.5,2.74,77.5,3.34,77.5,3.5,77.5,3.01,77.5,3.47,77.5,3.4,77.5,3.49,77.5,3.02,77.5,3.48,77.5,3.24,77.5,3.58,77.5,3.46,77.5,3.41,77.5,3.6,77.5,63.74
423,Shaw,MUN,DEF,Nailed Starter,eligible,4.5,3.35,77.5,3.48,77.5,3.64,77.5,2.67,77.5,3.52,77.5,3.81,77.5,3.27,77.5,3.05,77.5,2.98,77.5,3.54,77.5,3.09,77.5,3.59,77.5,2.9,77.5,3.48,77.5,3.11,77.5,2.83,77.5,3.9,77.5,3.98,77.5,3.31,77.5,63.48
204,Mitchell,CRY,DEF,Nailed Starter,eligible,4.5,3.78,77.5,2.45,77.5,3.63,77.5,3.31,77.5,3.37,77.5,3.78,77.5,3.41,77.5,3.57,77.5,4.0,77.5,2.95,77.5,3.44,77.5,3.32,77.5,3.11,77.5,3.63,77.5,3.0,77.5,4.08,77.5,2.57,77.5,2.92,77.5,2.94,77.5,63.26
127,Gomez,BHA,MID,Regular Starter,eligible,5.0,3.34,62.0,3.5,62.0,3.38,62.0,3.47,62.0,2.73,62.0,3.54,62.0,3.22,62.0,3.34,62.0,3.12,62.0,3.31,62.0,3.48,62.0,3.17,62.0,3.1,62.0,3.53,62.0,3.38,62.0,3.28,62.0,3.45,62.0,3.65,62.0,3.17,62.0,63.14
286,Belloumi,HUL,MID,Regular Starter,eligible,5.0,3.26,62.0,3.38,62.0,3.4,62.0,3.37,62.0,3.47,62.0,3.47,62.0,3.36,62.0,3.39,62.0,3.36,62.0,2.79,62.0,3.22,62.0,3.35,62.0,3.57,62.0,3.03,62.0,3.35,62.0,3.04,62.0,3.14,62.0,3.47,62.0,3.46,62.0,62.89
32,Cash,AVL,DEF,Nailed Starter,eligible,4.5,3.39,77.5,2.66,77.5,3.42,77.5,3.82,77.5,3.96,77.5,3.47,77.5,2.99,77.5,2.51,77.5,3.53,77.5,2.89,77.5,3.88,77.5,3.39,77.5,3.56,77.5,3.25,77.5,3.4,77.5,3.06,77.5,3.36,77.5,3.01,77.5,3.21,77.5,62.75
201,Muñoz,CRY,DEF,Regular Starter,eligible,5.5,3.67,62.0,2.53,62.0,3.51,62.0,3.29,62.0,3.3,62.0,3.7,62.0,3.32,62.0,3.44,62.0,3.85,62.0,2.96,62.0,3.38,62.0,3.3,62.0,3.14,62.0,3.53,62.0,3.02,62.0,3.87,62.0,2.53,62.0,3.08,62.0,2.98,62.0,62.4
327,Bijol,LEE,DEF,Regular Starter,eligible,5.0,3.28,62.0,3.52,62.0,3.12,62.0,3.66,62.0,3.35,62.0,2.71,62.0,3.19,62.0,3.67,62.0,3.0,62.0,3.71,62.0,2.84,62.0,3.44,62.0,2.71,62.0,3.43,62.0,2.93,62.0,3.56,62.0,3.29,62.0,3.14,62.0,3.6,62.0,62.17
203,Canvot,CRY,DEF,Regular Starter,eligible,5.0,3.64,62.0,2.51,62.0,3.51,62.0,3.25,62.0,3.29,62.0,3.65,62.0,3.32,62.0,3.45,62.0,3.84,62.0,2.94,62.0,3.36,62.0,3.26,62.0,3.08,62.0,3.51,62.0,2.98,62.0,3.89,62.0,2.58,62.0,2.96,62.0,2.94,62.0,61.93
385,Trafford,LEE,GKP,Nailed Starter,eligible,5.0,3.26,77.5,3.55,77.5,3.06,77.5,3.8,77.5,3.35,77.5,2.61,77.5,3.14,77.5,3.77,77.5,2.95,77.5,3.84,77.5,2.64,77.5,3.46,77.5,2.54,77.5,3.44,77.5,2.8,77.5,3.61,77.5,3.25,77.5,3.08,77.5,3.64,77.5,61.77
236,Dewsbury-Hall,EVE,MID,Nailed Starter,eligible,6.5,3.24,77.5,3.05,77.5,3.17,77.5,3.56,77.5,3.29,77.5,3.37,77.5,3.03,77.5,2.81,77.5,3.42,77.5,3.31,77.5,3.24,77.5,3.08,77.5,3.42,77.5,3.39,77.5,3.26,77.5,3.43,77.5,3.48,77.5,2.94,77.5,3.26,77.5,61.74
369,Ngumoha,LIV,MID,Regular Starter,eligible,6.0,3.51,62.0,3.46,62.0,3.33,62.0,3.35,62.0,2.89,62.0,2.87,62.0,3.28,62.0,3.1,62.0,2.52,62.0,3.32,62.0,3.11,62.0,3.45,62.0,3.44,62.0,3.4,62.0,3.4,62.0,3.19,62.0,3.34,62.0,3.39,62.0,3.25,62.0,61.6
529,Roefs,SUN,GKP,Nailed Starter,eligible,5.0,3.27,77.5,3.67,77.5,2.71,77.5,2.88,77.5,2.74,77.5,3.12,77.5,3.14,77.5,3.45,77.5,3.28,77.5,2.87,77.5,3.46,77.5,3.89,77.5,3.0,77.5,2.79,77.5,3.96,77.5,3.4,77.5,3.6,77.5,2.76,77.5,3.53,77.5,61.52
82,Kelleher,BRE,GKP,Nailed Starter,eligible,5.0,3.65,77.5,3.26,77.5,3.76,77.5,3.22,77.5,2.64,77.5,3.5,77.5,2.93,77.5,3.33,77.5,3.67,77.5,3.31,77.5,3.43,77.5,2.82,77.5,2.64,77.5,2.41,77.5,3.55,77.5,3.6,77.5,3.31,77.5,3.32,77.5,3.15,77.5,61.52
431,Amad,MUN,MID,Regular Starter,eligible,6.0,3.22,62.0,3.32,62.0,3.3,62.0,2.95,62.0,3.17,62.0,3.27,62.0,3.09,62.0,3.64,62.0,3.22,62.0,3.35,62.0,3.06,62.0,3.34,62.0,3.3,62.0,3.32,62.0,3.17,62.0,2.58,62.0,3.51,62.0,3.5,62.0,3.08,62.0,61.38
544,Xhaka,SUN,MID,Nailed Starter,eligible,5.5,3.27,77.5,3.35,77.5,3.13,77.5,3.01,77.5,3.05,77.5,3.18,77.5,3.12,77.5,3.3,77.5,3.27,77.5,3.09,77.5,3.31,77.5,3.36,77.5,3.16,77.5,3.22,77.5,3.44,77.5,3.25,77.5,3.35,77.5,3.1,77.5,3.31,77.5,61.28
332,Justin,LEE,DEF,Regular Starter,eligible,4.5,3.25,62.0,3.49,62.0,3.06,62.0,3.58,62.0,3.3,62.0,2.58,62.0,3.14,62.0,3.62,62.0,2.9,62.0,3.65,62.0,2.83,62.0,3.4,62.0,2.63,62.0,3.39,62.0,2.87,62.0,3.53,62.0,3.25,62.0,3.1,62.0,3.57,62.0,61.15
198,Henderson,CRY,GKP,Nailed Starter,eligible,5.0,3.66,77.5,2.31,77.5,3.56,77.5,3.16,77.5,3.27,77.5,3.62,77.5,3.33,77.5,3.52,77.5,3.89,77.5,2.84,77.5,3.33,77.5,3.19,77.5,2.92,77.5,3.51,77.5,2.86,77.5,4.01,77.5,2.54,77.5,2.61,77.5,2.79,77.5,60.93
498,Senesi,TOT,DEF,Regular Starter,eligible,6.0,3.05,62.0,3.39,62.0,3.61,62.0,3.34,62.0,3.23,62.0,3.03,62.0,3.17,62.0,3.18,62.0,3.07,62.0,3.4,62.0,3.16,62.0,3.99,62.0,3.31,62.0,2.56,62.0,3.47,62.0,3.25,62.0,2.82,62.0,2.84,62.0,3.01,62.0,60.89
467,Sels,NFO,GKP,Nailed Starter,eligible,5.0,3.41,77.5,3.02,77.5,3.86,77.5,3.51,77.5,3.47,77.5,3.05,77.5,2.78,77.5,3.29,77.5,2.72,77.5,2.55,77.5,3.16,77.5,2.79,77.5,3.33,77.5,3.06,77.5,4.01,77.5,3.65,77.5,2.77,77.5,2.82,77.5,3.63,77.5,60.87
250,Leno,FUL,GKP,Nailed Starter,eligible,4.5,2.71,77.5,3.82,77.5,3.24,77.5,2.86,77.5,3.04,77.5,3.12,77.5,3.37,77.5,3.13,77.5,3.32,77.5,3.68,77.5,2.6,77.5,2.79,77.5,3.71,77.5,3.45,77.5,3.44,77.5,3.06,77.5,2.96,77.5,2.71,77.5,3.32,77.5,60.32
57,Petrović,BOU,GKP,Nailed Starter,eligible,4.5,2.04,77.5,4.03,77.5,2.06,77.5,3.96,77.5,3.57,77.5,2.12,77.5,4.31,77.5,2.04,77.5,3.79,77.5,2.52,77.5,4.24,77.5,2.76,77.5,3.49,77.5,3.85,77.5,2.1,77.5,3.85,77.5,3.11,77.5,2.29,77.5,3.9,77.5,60.04
257,Bassey,FUL,DEF,Nailed Starter,eligible,4.5,2.69,77.5,3.78,77.5,3.2,77.5,2.85,77.5,3.01,77.5,3.1,77.5,3.33,77.5,3.11,77.5,3.3,77.5,3.59,77.5,2.58,77.5,2.88,77.5,3.7,77.5,3.45,77.5,3.42,77.5,3.04,77.5,2.93,77.5,2.61,77.5,3.29,77.5,59.86
115,De Cuyper,BHA,DEF,Regular Starter,eligible,4.5,3.21,62.0,3.04,62.0,3.19,62.0,3.24,62.0,2.31,62.0,3.74,62.0,3.01,62.0,2.99,62.0,2.68,62.0,3.23,62.0,3.24,62.0,3.24,62.0,2.87,62.0,3.39,62.0,3.33,62.0,3.12,62.0,3.35,62.0,3.75,62.0,2.85,62.0,59.77
244,Armstrong,EVE,MID,Regular Starter,eligible,5.0,3.12,62.0,2.83,62.0,3.05,62.0,3.51,62.0,3.19,62.0,3.31,62.0,2.9,62.0,2.52,62.0,3.48,62.0,3.2,62.0,3.22,62.0,2.93,62.0,3.36,62.0,3.3,62.0,3.14,62.0,3.37,62.0,3.4,62.0,2.79,62.0,3.16,62.0,59.77
173,Thomas,COV,DEF,Regular Starter,eligible,4.0,2.65,62.0,3.21,62.0,2.71,62.0,2.87,62.0,3.35,62.0,3.38,62.0,3.69,62.0,3.35,62.0,3.66,62.0,3.49,62.0,3.1,62.0,3.12,62.0,3.19,62.0,2.74,62.0,3.26,62.0,2.97,62.0,2.65,62.0,3.29,62.0,2.97,62.0,59.65
367,Gakpo,LIV,MID,Regular Starter,eligible,7.0,3.37,62.0,3.34,62.0,3.22,62.0,3.23,62.0,2.83,62.0,2.79,62.0,3.16,62.0,3.0,62.0,2.48,62.0,3.21,62.0,3.02,62.0,3.33,62.0,3.32,62.0,3.27,62.0,3.27,62.0,3.1,62.0,3.23,62.0,3.28,62.0,3.15,62.0,59.6
315,Fatawu,IPS,MID,Regular Starter,eligible,5.5,3.38,62.0,2.93,62.0,2.93,62.0,3.17,62.0,3.3,62.0,3.27,62.0,2.82,62.0,3.39,62.0,3.19,62.0,3.51,62.0,3.37,62.0,3.21,62.0,3.18,62.0,3.07,62.0,3.01,62.0,3.05,62.0,3.2,62.0,2.9,62.0,2.51,62.0,59.4
149,Colwill,CHE,DEF,Nailed Starter,eligible,5.0,3.61,77.5,2.58,77.5,2.88,77.5,2.97,77.5,2.95,77.5,2.56,77.5,3.75,77.5,3.31,77.5,2.65,77.5,4.05,77.5,2.96,77.5,3.59,77.5,2.85,77.5,2.61,77.5,2.93,77.5,3.03,77.5,3.43,77.5,3.43,77.5,3.22,77.5,59.37
305,Davis,IPS,DEF,Regular Starter,eligible,4.0,3.65,62.0,2.7,62.0,2.82,62.0,3.0,62.0,3.47,62.0,3.33,62.0,2.65,62.0,3.59,62.0,3.18,62.0,2.97,62.0,3.67,62.0,3.23,62.0,3.17,62.0,3.08,62.0,3.31,62.0,3.11,62.0,3.27,62.0,2.61,62.0,2.52,62.0,59.34
536,Reinildo,SUN,DEF,Nailed Starter,eligible,4.5,3.13,77.5,3.51,77.5,2.61,77.5,2.77,77.5,2.65,77.5,2.99,77.5,3.02,77.5,3.32,77.5,3.14,77.5,2.77,77.5,3.31,77.5,3.72,77.5,2.89,77.5,2.68,77.5,3.78,77.5,3.26,77.5,3.45,77.5,2.65,77.5,3.37,77.5,59.01
16,Madueke,ARS,MID,Regular Starter,eligible,6.5,3.09,62.0,3.18,62.0,2.91,62.0,3.15,62.0,3.06,62.0,3.14,62.0,3.16,62.0,3.13,62.0,3.05,62.0,3.07,62.0,3.21,62.0,2.84,62.0,3.09,62.0,3.23,62.0,3.25,62.0,2.99,62.0,3.12,62.0,3.1,62.0,3.06,62.0,58.83
371,Gravenberch,LIV,MID,Nailed Starter,eligible,6.0,3.12,77.5,3.23,77.5,3.14,77.5,3.15,77.5,3.0,77.5,2.82,77.5,3.03,77.5,2.98,77.5,2.76,77.5,3.09,77.5,3.0,77.5,3.22,77.5,3.23,77.5,3.08,77.5,3.11,77.5,3.14,77.5,3.15,77.5,3.19,77.5,3.09,77.5,58.54
306,Greaves,IPS,DEF,Regular Starter,eligible,4.0,3.56,62.0,2.68,62.0,2.81,62.0,2.93,62.0,3.38,62.0,3.24,62.0,2.66,62.0,3.49,62.0,3.11,62.0,2.78,62.0,3.58,62.0,3.16,62.0,3.11,62.0,3.04,62.0,3.31,62.0,3.08,62.0,3.2,62.0,2.58,62.0,2.62,62.0,58.32
113,F.Kadıoğlu,BHA,DEF,Regular Starter,eligible,4.5,3.13,62.0,2.84,62.0,3.08,62.0,3.09,62.0,2.46,62.0,3.57,62.0,2.98,62.0,2.88,62.0,2.64,62.0,3.16,62.0,3.09,62.0,3.25,62.0,2.89,62.0,3.22,62.0,3.23,62.0,3.06,62.0,3.22,62.0,3.53,62.0,2.82,62.0,58.16
88,Kayode,BRE,DEF,Nailed Starter,eligible,4.5,3.49,77.5,3.02,77.5,3.68,77.5,2.92,77.5,2.52,77.5,3.27,77.5,2.79,77.5,3.1,77.5,3.59,77.5,3.07,77.5,3.35,77.5,2.58,77.5,2.39,77.5,2.29,77.5,3.28,77.5,3.4,77.5,3.08,77.5,3.09,77.5,3.03,77.5,57.94
357,Frimpong,LIV,DEF,Regular Starter,eligible,5.5,2.92,62.0,3.42,62.0,3.2,62.0,3.19,62.0,3.02,62.0,2.37,62.0,2.82,62.0,2.76,62.0,2.44,62.0,3.04,62.0,2.82,62.0,3.45,62.0,3.48,62.0,2.96,62.0,3.08,62.0,3.31,62.0,3.2,62.0,3.34,62.0,3.07,62.0,57.89
34,Pau,AVL,DEF,Regular Starter,eligible,4.5,3.11,62.0,2.52,62.0,3.13,62.0,3.45,62.0,3.55,62.0,3.17,62.0,2.8,62.0,2.41,62.0,3.22,62.0,2.71,62.0,3.5,62.0,3.11,62.0,3.25,62.0,3.0,62.0,3.12,62.0,2.85,62.0,3.09,62.0,2.81,62.0,2.97,62.0,57.77
140,Sánchez,CHE,GKP,Nailed Starter,eligible,5.0,3.53,77.5,2.51,77.5,2.94,77.5,2.88,77.5,2.8,77.5,2.31,77.5,3.62,77.5,3.27,77.5,2.58,77.5,3.97,77.5,2.82,77.5,3.47,77.5,2.78,77.5,2.56,77.5,2.86,77.5,2.94,77.5,3.31,77.5,3.31,77.5,3.22,77.5,57.68
116,Dunk,BHA,DEF,Regular Starter,eligible,4.5,3.11,62.0,2.77,62.0,3.04,62.0,3.04,62.0,2.5,62.0,3.54,62.0,2.96,62.0,2.84,62.0,2.62,62.0,3.14,62.0,3.04,62.0,3.26,62.0,2.89,62.0,3.17,62.0,3.21,62.0,3.05,62.0,3.19,62.0,3.48,62.0,2.81,62.0,57.67
535,Alderete,SUN,DEF,Regular Starter,eligible,5.0,3.06,62.0,3.37,62.0,2.63,62.0,2.71,62.0,2.64,62.0,2.93,62.0,2.93,62.0,3.22,62.0,3.06,62.0,2.74,62.0,3.21,62.0,3.52,62.0,2.85,62.0,2.7,62.0,3.59,62.0,3.15,62.0,3.33,62.0,2.64,62.0,3.25,62.0,57.53
123,Hinshelwood,BHA,MID,Regular Starter,eligible,6.0,3.03,62.0,3.22,62.0,3.09,62.0,3.18,62.0,2.42,62.0,3.24,62.0,2.92,62.0,3.05,62.0,2.83,62.0,3.01,62.0,3.19,62.0,2.86,62.0,2.79,62.0,3.24,62.0,3.08,62.0,2.98,62.0,3.15,62.0,3.36,62.0,2.87,62.0,57.52
226,Pickford,EVE,GKP,Nailed Starter,eligible,5.5,3.05,77.5,3.03,77.5,2.84,77.5,3.7,77.5,3.14,77.5,3.15,77.5,2.51,77.5,2.67,77.5,2.65,77.5,3.15,77.5,2.58,77.5,2.81,77.5,3.32,77.5,3.31,77.5,3.12,77.5,3.31,77.5,3.68,77.5,2.28,77.5,3.07,77.5,57.37
461,Touré,NEW,MID,Regular Starter,eligible,6.0,2.95,62.0,3.04,62.0,3.63,62.0,2.78,62.0,3.23,62.0,2.88,62.0,3.24,62.0,2.85,62.0,3.33,62.0,2.86,62.0,2.45,62.0,2.77,62.0,3.06,62.0,3.42,62.0,2.87,62.0,2.8,62.0,2.81,62.0,3.44,62.0,2.88,62.0,57.32
358,Kerkez,LIV,DEF,Nailed Starter,eligible,5.5,2.79,77.5,3.47,77.5,3.19,77.5,3.18,77.5,3.02,77.5,2.19,77.5,2.7,77.5,2.65,77.5,2.31,77.5,2.98,77.5,2.72,77.5,3.51,77.5,3.55,77.5,2.87,77.5,3.02,77.5,3.36,77.5,3.19,77.5,3.37,77.5,3.02,77.5,57.09
329,Rodon,LEE,DEF,Nailed Starter,eligible,4.5,3.01,77.5,3.31,77.5,2.81,77.5,3.49,77.5,3.1,77.5,2.32,77.5,2.9,77.5,3.51,77.5,2.67,77.5,3.56,77.5,2.47,77.5,3.2,77.5,2.32,77.5,3.2,77.5,2.57,77.5,3.36,77.5,3.01,77.5,2.83,77.5,3.4,77.5,57.06
295,McBurnie,HUL,FWD,Regular Starter,eligible,5.5,2.97,62.0,3.09,62.0,3.11,62.0,3.17,62.0,3.34,62.0,3.19,62.0,3.01,62.0,3.08,62.0,3.07,62.0,2.33,62.0,2.94,62.0,3.09,62.0,3.28,62.0,2.6,62.0,2.96,62.0,2.7,62.0,2.81,62.0,3.24,62.0,3.05,62.0,57.04
464,Wissa,NEW,FWD,Regular Starter,eligible,6.0,2.99,62.0,2.85,62.0,3.87,62.0,2.63,62.0,3.3,62.0,2.75,62.0,3.3,62.0,2.75,62.0,3.4,62.0,2.69,62.0,2.43,62.0,2.62,62.0,3.13,62.0,3.45,62.0,2.73,62.0,2.73,62.0,2.87,62.0,3.5,62.0,2.81,62.0,56.78
241,McNeil,CRY,MID,Regular Starter,eligible,5.5,3.1,62.0,2.72,62.0,3.02,62.0,3.02,62.0,2.94,62.0,3.17,62.0,2.94,62.0,2.96,62.0,3.14,62.0,2.86,62.0,3.02,62.0,3.04,62.0,2.98,62.0,3.06,62.0,2.92,62.0,3.08,62.0,2.58,62.0,3.15,62.0,2.92,62.0,56.62
41,Buendía,AVL,MID,Regular Starter,eligible,6.0,2.98,62.0,2.56,62.0,3.06,62.0,3.16,62.0,3.2,62.0,3.01,62.0,3.09,62.0,2.7,62.0,3.06,62.0,2.85,62.0,3.14,62.0,3.04,62.0,3.07,62.0,2.94,62.0,3.05,62.0,3.02,62.0,3.06,62.0,2.82,62.0,2.79,62.0,56.61
210,Wharton,CRY,MID,Regular Starter,eligible,5.5,3.09,62.0,2.75,62.0,3.0,62.0,3.01,62.0,2.93,62.0,3.16,62.0,2.93,62.0,2.94,62.0,3.14,62.0,2.85,62.0,3.0,62.0,3.02,62.0,2.98,62.0,3.04,62.0,2.92,62.0,3.08,62.0,2.58,62.0,3.16,62.0,2.92,62.0,56.51
156,Neto,CHE,MID,Regular Starter,eligible,6.5,3.09,62.0,2.81,62.0,2.52,62.0,2.94,62.0,3.07,62.0,3.2,62.0,3.23,62.0,2.91,62.0,2.82,62.0,3.18,62.0,3.05,62.0,3.17,62.0,2.87,62.0,2.73,62.0,2.81,62.0,2.96,62.0,3.12,62.0,3.12,62.0,2.8,62.0,56.4
160,Garnacho,AVL,MID,Regular Starter,eligible,6.0,2.94,62.0,2.36,62.0,3.07,62.0,3.18,62.0,3.24,62.0,2.99,62.0,3.19,62.0,2.63,62.0,3.06,62.0,2.81,62.0,3.15,62.0,3.04,62.0,3.07,62.0,2.9,62.0,3.05,62.0,3.08,62.0,3.09,62.0,2.75,62.0,2.66,62.0,56.26
182,Amenda,COV,DEF,Regular Starter,eligible,4.0,2.57,62.0,3.0,62.0,2.56,62.0,2.68,62.0,3.14,62.0,3.22,62.0,3.46,62.0,3.13,62.0,3.43,62.0,3.26,62.0,2.9,62.0,2.94,62.0,2.99,62.0,2.57,62.0,3.05,62.0,2.85,62.0,2.48,62.0,3.08,62.0,2.78,62.0,56.1
304,O'Shea,IPS,DEF,Regular Starter,eligible,4.0,3.44,62.0,2.56,62.0,2.69,62.0,2.81,62.0,3.26,62.0,3.12,62.0,2.54,62.0,3.37,62.0,2.99,62.0,2.66,62.0,3.46,62.0,3.04,62.0,2.99,62.0,2.93,62.0,3.19,62.0,2.96,62.0,3.08,62.0,2.47,62.0,2.51,62.0,56.05
421,Heaven,MUN,DEF,Regular Starter,eligible,4.5,2.95,62.0,3.05,62.0,3.2,62.0,2.39,62.0,3.1,62.0,3.34,62.0,2.88,62.0,2.68,62.0,2.64,62.0,3.11,62.0,2.73,62.0,3.15,62.0,2.57,62.0,3.06,62.0,2.75,62.0,2.53,62.0,3.4,62.0,3.48,62.0,2.92,62.0,55.91
206,Chadi Riad,CRY,DEF,Regular Starter,eligible,4.5,3.3,62.0,2.23,62.0,3.2,62.0,2.91,62.0,2.99,62.0,3.28,62.0,3.02,62.0,3.16,62.0,3.48,62.0,2.65,62.0,3.03,62.0,2.92,62.0,2.74,62.0,3.18,62.0,2.67,62.0,3.56,62.0,2.38,62.0,2.53,62.0,2.62,62.0,55.84
261,Iwobi,FUL,MID,Nailed Starter,eligible,5.5,2.77,77.5,3.09,77.5,2.93,77.5,2.85,77.5,2.88,77.5,2.96,77.5,3.01,77.5,2.97,77.5,3.02,77.5,2.96,77.5,2.7,77.5,3.08,77.5,3.14,77.5,3.07,77.5,3.01,77.5,2.89,77.5,2.86,77.5,2.56,77.5,3.03,77.5,55.8
129,Ayari,BHA,MID,Regular Starter,eligible,5.5,2.96,62.0,2.98,62.0,2.96,62.0,3.01,62.0,2.58,62.0,3.1,62.0,2.88,62.0,2.92,62.0,2.78,62.0,2.94,62.0,3.02,62.0,2.9,62.0,2.81,62.0,3.05,62.0,2.98,62.0,2.92,62.0,3.02,62.0,3.14,62.0,2.84,62.0,55.79
114,Boscagli,BHA,DEF,Regular Starter,eligible,4.5,3.01,62.0,2.7,62.0,2.95,62.0,2.95,62.0,2.36,62.0,3.44,62.0,2.86,62.0,2.75,62.0,2.52,62.0,3.03,62.0,2.95,62.0,3.13,62.0,2.78,62.0,3.08,62.0,3.11,62.0,2.94,62.0,3.09,62.0,3.39,62.0,2.7,62.0,55.74
533,Mukiele,SUN,DEF,Regular Starter,eligible,5.5,2.96,62.0,3.27,62.0,2.54,62.0,2.58,62.0,2.53,62.0,2.82,62.0,2.81,62.0,3.13,62.0,2.97,62.0,2.63,62.0,3.12,62.0,3.41,62.0,2.75,62.0,2.62,62.0,3.5,62.0,3.05,62.0,3.24,62.0,2.54,62.0,3.14,62.0,55.61
541,Meunier,SUN,DEF,Regular Starter,eligible,4.5,2.96,62.0,3.26,62.0,2.54,62.0,2.59,62.0,2.53,62.0,2.82,62.0,2.82,62.0,3.12,62.0,2.96,62.0,2.63,62.0,3.11,62.0,3.41,62.0,2.75,62.0,2.61,62.0,3.49,62.0,3.04,62.0,3.23,62.0,2.54,62.0,3.14,62.0,55.56
539,O'Nien,SUN,DEF,Regular Starter,eligible,4.0,2.96,62.0,3.26,62.0,2.54,62.0,2.59,62.0,2.53,62.0,2.82,62.0,2.82,62.0,3.12,62.0,2.96,62.0,2.63,62.0,3.11,62.0,3.41,62.0,2.75,62.0,2.61,62.0,3.49,62.0,3.04,62.0,3.23,62.0,2.54,62.0,3.14,62.0,55.56
230,Branthwaite,EVE,DEF,Regular Starter,eligible,5.5,2.94,62.0,2.89,62.0,2.77,62.0,3.48,62.0,3.01,62.0,3.02,62.0,2.51,62.0,2.6,62.0,2.65,62.0,3.02,62.0,2.59,62.0,2.74,62.0,3.17,62.0,3.15,62.0,3.0,62.0,3.16,62.0,3.45,62.0,2.32,62.0,2.96,62.0,55.44
336,Okafor,LEE,MID,Regular Starter,eligible,6.0,3.01,62.0,3.03,62.0,2.84,62.0,2.87,62.0,2.94,62.0,2.37,62.0,2.89,62.0,3.01,62.0,2.6,62.0,2.98,62.0,2.98,62.0,3.02,62.0,2.64,62.0,3.01,62.0,2.82,62.0,3.09,62.0,3.0,62.0,2.96,62.0,3.11,62.0,55.18
70,Kluivert,BOU,MID,Regular Starter,eligible,6.0,2.64,62.0,3.01,62.0,3.13,62.0,2.94,62.0,2.73,62.0,3.01,62.0,3.06,62.0,2.74,62.0,3.01,62.0,2.94,62.0,3.07,62.0,2.91,62.0,2.79,62.0,2.91,62.0,2.34,62.0,2.91,62.0,3.1,62.0,2.95,62.0,2.93,62.0,55.14
162,Andrey Santos,MUN,MID,Regular Starter,eligible,5.0,2.9,62.0,2.96,62.0,2.97,62.0,2.69,62.0,2.89,62.0,2.96,62.0,2.81,62.0,3.09,62.0,2.86,62.0,2.98,62.0,2.79,62.0,2.98,62.0,2.91,62.0,2.96,62.0,2.85,62.0,2.49,62.0,3.1,62.0,3.09,62.0,2.81,62.0,55.08
316,Emersonn,IPS,FWD,Regular Starter,eligible,5.5,3.09,62.0,2.74,62.0,2.72,62.0,2.96,62.0,3.03,62.0,3.03,62.0,2.61,62.0,3.11,62.0,2.96,62.0,3.38,62.0,3.07,62.0,2.97,62.0,2.95,62.0,2.83,62.0,2.71,62.0,2.8,62.0,2.95,62.0,2.72,62.0,2.28,62.0,54.92
473,Aina,NFO,DEF,Regular Starter,eligible,4.5,3.06,62.0,2.73,62.0,3.35,62.0,3.09,62.0,3.07,62.0,2.75,62.0,2.53,62.0,2.93,62.0,2.51,62.0,2.39,62.0,2.82,62.0,2.57,62.0,2.95,62.0,2.77,62.0,3.45,62.0,3.23,62.0,2.53,62.0,2.58,62.0,3.2,62.0,54.5
282,Giles,HUL,DEF,Regular Starter,eligible,4.0,2.67,62.0,2.93,62.0,2.99,62.0,2.67,62.0,2.63,62.0,3.12,62.0,3.08,62.0,3.02,62.0,2.92,62.0,2.38,62.0,2.6,62.0,2.75,62.0,3.33,62.0,2.71,62.0,3.2,62.0,2.45,62.0,2.61,62.0,2.95,62.0,3.46,62.0,54.48
558,Schlager,NFO,MID,Regular Starter,eligible,5.0,3.0,62.0,2.79,62.0,3.0,62.0,2.93,62.0,2.97,62.0,2.84,62.0,2.64,62.0,2.87,62.0,2.78,62.0,2.71,62.0,2.73,62.0,2.78,62.0,2.9,62.0,2.86,62.0,2.99,62.0,3.02,62.0,2.74,62.0,2.87,62.0,3.02,62.0,54.44
97,Jensen,BRE,MID,Regular Starter,eligible,5.5,3.03,62.0,2.75,62.0,3.19,62.0,2.61,62.0,2.82,62.0,2.86,62.0,2.86,62.0,2.83,62.0,3.19,62.0,2.75,62.0,3.12,62.0,2.65,62.0,2.53,62.0,2.74,62.0,2.82,62.0,2.94,62.0,2.81,62.0,2.82,62.0,2.98,62.0,54.32
